 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1204	744.442	77.035	113	478	486	102	12	58	245	585	225	65	300.486	413	364	347	335	323	312	298	280	255	224	128	105.890	118	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2326	1836.807	88.547	378	627	774	412	86	346	815	800	276	46	922.604	1505	1351	1279	1185	1100	992	854	721	559	364	150	141.743	193	169	163	157	150	143	136	127	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1341	553.274	87.916	122	432	474	231	45	68	443	535	215	56	243.507	1743	270	245	235	227	218	211	203	194	175	120	316.311	553	380	364	350	335	323	306	290	274	235	138	1	34	552.868	73.358	0	0	0	919	0	0	0	471	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1713	461.963	92.415	275	524	529	292	59	272	658	517	201	28	212.848	302	266	252	241	231	221	209	192	171	145	102	349.825	537	471	445	424	399	370	336	294	247	195	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	623	702.075	85.676	146	209	191	57	7	63	201	191	116	35	139.337	173	156	151	147	144	141	136	132	128	122	101	182.462	238	222	212	204	195	187	178	169	155	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1159	1681.724	99.935	93	330	453	219	46	159	335	534	78	26	158.456	194	179	175	171	166	161	156	150	142	133	113	173.161	224	200	192	186	181	176	169	162	154	143	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1560	1224.524	107.133	566	371	327	208	62	369	384	542	199	29	155.147	231	186	176	170	164	158	151	141	131	119	100	375.978	573	503	473	450	428	399	368	324	273	210	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2296	784.271	115.230	311	549	731	557	109	227	787	868	323	52	284.136	490	405	363	334	299	273	252	230	210	181	119	105.342	114	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2593	1506.318	124.096	1271	536	388	295	71	1236	606	418	237	53	186.073	527	323	236	193	166	150	138	130	124	118	101	155.241	333	221	187	170	157	144	132	121	114	109	101	1	373	1506.604	118.118	0	0	0	358	0	0	0	230	0	0	0	1	191	1503.161	119.275	0	0	0	386	0	0	0	271	0	0	0
10	10	1578	721.842	125.578	191	484	522	296	58	169	610	561	188	17	224.175	3823	242	184	172	165	159	154	150	143	133	108	212.337	568	258	240	225	214	205	198	191	181	163	116	1	44	728.273	116.931	0	0	0	1738	0	0	0	386	0	0	0	1	17	729.496	116.626	0	0	0	2380	0	0	0	464	0	0	0
