 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1758	149.245	80.369	202	467	602	370	81	147	508	682	343	48	115.214	129	121	119	118	116	115	114	113	111	109	102	107.845	126	113	111	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1302	1716.719	109.307	113	345	489	258	69	102	450	488	206	24	180.657	880	204	194	188	183	177	171	165	157	142	109	182.780	242	217	209	202	194	185	178	171	164	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1927	1932.575	123.435	163	587	720	346	83	174	641	744	284	43	827.199	13814	1351	420	302	261	240	227	213	195	175	119	184.241	1282	255	163	147	139	133	128	124	120	116	103	1	151	1933.703	122.219	0	0	0	6023	0	0	0	639	0	0	0	1	149	1933.309	121.901	0	0	0	6054	0	0	0	639	0	0	0
4	4	1296	1881.888	116.966	272	360	371	222	48	227	395	376	202	75	117.739	137	126	124	122	120	118	116	114	111	108	100	186.153	282	248	236	227	217	202	179	146	119	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1032	753.706	131.996	175	309	361	142	26	134	415	304	132	27	119.622	136	128	125	123	122	120	118	116	114	111	102	136.896	167	153	149	146	144	140	137	131	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1437	1235.090	149.604	649	531	194	28	19	692	560	130	23	11	111.280	132	118	115	114	112	111	110	108	107	105	99	112.717	144	127	120	115	112	110	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1472	821.247	149.780	85	455	586	263	53	212	603	429	168	29	116.527	132	123	121	119	118	117	115	114	112	110	101	106.048	120	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	812.459	142.360	0	0	0	121	0	0	0	115	0	0	0
8	8	1003	1112.809	147.586	557	235	106	72	17	511	207	146	92	32	120.342	149	131	127	123	121	120	118	116	114	111	101	107.682	119	113	111	110	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1286	1159.158	152.457	703	295	163	86	19	723	268	150	100	33	119.219	151	129	126	123	122	119	117	115	112	109	99	108.267	124	115	112	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2385	637.270	161.575	382	681	865	368	50	305	820	855	307	52	445.197	732	614	561	519	487	455	423	391	339	238	127	106.662	133	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	49	630.752	167.578	0	0	0	517	0	0	0	119	0	0	0
11	11	1853	902.657	173.674	337	815	490	151	19	200	648	632	257	73	398.892	640	536	506	471	435	404	370	332	292	253	151	156.053	214	183	175	168	161	157	152	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1399	1906.758	171.691	205	398	434	261	85	222	628	379	122	30	230.064	325	287	273	258	245	236	224	208	190	162	119	137.149	171	154	150	146	142	138	134	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1463	1707.970	182.685	252	368	488	272	52	205	457	489	236	46	384.467	686	567	496	446	405	376	348	318	271	220	124	110.064	125	117	114	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	552	1820.523	191.817	245	148	66	57	24	211	172	91	56	11	143.661	181	168	163	159	152	146	138	132	124	115	103	237.004	343	320	304	287	271	251	221	193	166	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1270	1859.494	198.873	189	350	330	295	88	162	401	384	249	47	306.112	441	380	362	348	328	310	292	276	259	221	147	106.832	120	112	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1676	834.788	206.921	220	599	571	210	39	167	545	665	215	38	110.839	125	115	114	113	112	111	110	109	108	106	99	163.094	222	191	181	174	168	163	157	153	146	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1740	1065.972	201.536	160	411	587	437	100	195	806	481	204	20	1299.093	2168	1859	1744	1599	1472	1365	1234	1078	889	612	165	106.586	121	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2374	225.198	214.405	359	660	884	397	38	261	743	969	325	26	750.864	4353	1014	923	864	808	731	658	595	523	411	165	164.102	528	192	181	173	166	160	153	146	138	129	102	1	26	225.343	216.966	0	0	0	3221	0	0	0	340	0	0	0	1	41	226.401	217.969	0	0	0	2532	0	0	0	373	0	0	0
19	19	1150	1776.570	206.944	105	226	391	294	107	85	311	497	182	49	146.654	177	160	156	153	151	149	146	143	138	130	109	140.743	165	155	151	147	145	142	139	136	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2027	1130.517	216.961	348	811	595	218	19	215	862	609	284	19	1362.155	2159	1867	1721	1628	1535	1435	1335	1221	1002	716	185	107.556	130	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1174	927.128	216.559	222	264	300	238	129	186	352	383	202	36	356.795	517	473	441	406	384	363	340	316	277	235	126	150.525	190	170	165	161	157	153	148	143	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
