 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1600	1684.168	77.678	320	559	514	158	24	198	509	568	255	37	157.869	2515	160	127	121	118	115	113	112	110	107	99	221.651	553	293	261	238	221	208	199	191	183	167	107	1	41	1677.381	83.950	0	0	0	1059	0	0	416	0	0	1	14	1678.438	83.159	0	0	0	1463	0	0	487	0	0	0	0	0	0
2	2	2476	1520.008	85.289	434	647	826	466	55	356	691	929	354	106	158.748	203	180	175	170	166	161	156	150	142	131	109	330.917	503	440	414	385	357	334	310	289	261	212	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1719	1233.144	87.563	212	570	592	273	31	192	540	600	278	66	430.323	653	577	544	510	479	447	415	374	318	250	132	119.401	158	134	127	123	121	118	116	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	712	1868.002	81.154	332	142	115	89	25	280	171	111	93	46	257.645	437	376	332	297	271	255	241	217	178	142	112	105.369	117	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	671	1407.309	87.278	184	217	154	86	15	140	271	146	85	17	115.292	133	122	120	117	116	115	114	112	111	110	103	122.076	149	136	131	127	123	121	118	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1612	696.678	100.363	147	439	631	316	44	137	436	639	301	69	187.924	3696	170	143	139	136	133	131	128	125	120	105	130.972	230	143	139	136	134	131	128	125	121	116	102	1	45	681.462	104.765	0	0	0	1433	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	739	794.129	92.729	75	137	220	193	95	66	156	327	141	33	578.928	849	763	710	665	608	578	550	525	466	387	188	122.338	143	134	131	128	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	743	197.684	96.332	95	301	240	68	30	98	296	248	69	17	132.102	172	148	142	140	137	133	130	125	120	114	101	280.661	407	355	336	322	311	298	277	247	213	183	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1630	1141.995	105.392	293	397	459	387	70	197	507	601	256	38	113.017	126	119	117	116	114	113	112	110	109	106	100	171.471	233	208	199	191	184	176	165	152	143	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1190	903.801	101.818	230	361	430	132	11	109	274	455	204	112	111.068	124	116	114	113	112	111	110	109	108	106	101	141.048	181	163	156	150	146	141	136	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1684	117.114	103.160	390	625	453	154	29	316	845	423	46	16	985.165	20593	1093	284	198	169	156	146	139	129	119	102	307.811	2401	396	302	265	244	224	208	196	176	141	103	1	187	104.556	99.320	0	0	0	9718	0	0	1135	0	0	1	154	104.681	98.681	0	0	0	11425	0	0	1311	0	0	0	0	0	0
12	12	1577	1281.292	113.226	244	596	446	212	46	257	751	381	133	25	1012.444	7913	1312	1065	980	929	876	821	766	680	540	182	132.968	531	142	131	128	125	123	121	119	116	112	100	1	48	1283.224	122.384	0	0	0	4899	0	0	326	0	0	1	65	1282.923	120.777	0	0	0	2607	0	0	313	0	0	0	0	0	0
13	13	1187	1652.739	111.978	175	368	431	170	18	101	380	449	196	44	117.351	497	121	119	117	116	115	113	112	110	108	101	214.281	301	268	256	246	233	217	202	189	177	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2506	1782.113	120.485	498	821	860	268	22	363	779	978	299	33	112.894	130	119	117	116	114	113	112	110	109	106	98	237.772	360	320	302	285	263	242	220	198	174	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	979	1086.195	125.682	111	263	325	216	41	84	318	360	181	18	128.255	149	139	136	133	131	129	127	124	121	116	103	115.428	142	126	122	119	117	115	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
