 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1730	737.605	80.332	286	539	543	302	33	255	516	524	322	79	223.475	2475	238	214	204	197	192	185	177	168	153	111	181.875	418	215	206	197	188	181	173	166	156	140	106	1	41	734.421	68.911	0	0	0	1198	0	0	270	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	817	1261.021	80.413	400	186	120	76	24	327	222	155	73	27	186.094	237	214	207	201	196	190	184	176	164	152	117	293.480	484	380	361	336	316	300	282	257	227	191	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	525	605.471	78.377	84	137	148	106	38	97	202	115	79	22	122.998	141	132	129	127	125	124	121	120	117	113	102	117.472	136	126	124	121	120	118	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1389	1048.207	88.091	593	384	302	71	15	452	374	272	201	66	131.055	167	149	144	141	136	131	127	122	116	111	101	105.049	115	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2033	483.403	119.480	447	680	573	244	63	383	823	603	168	28	1256.065	21348	2296	663	374	293	259	232	214	191	158	115	908.686	11421	1599	730	541	486	429	391	359	292	209	118	1	161	484.810	122.604	0	0	0	10279	0	0	5212	0	0	1	140	484.685	122.469	0	0	0	11857	0	0	0	5796	0	0	0	0	0
6	6	1368	1812.051	114.173	292	421	417	187	32	255	533	429	112	14	330.471	501	409	385	368	353	339	324	307	278	228	129	106.277	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1487	743.396	134.750	256	444	423	271	67	197	406	496	275	71	501.627	15304	437	239	215	207	201	194	184	167	144	114	177.722	1414	186	172	167	162	157	152	145	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1799	1372.097	134.750	970	743	49	7	6	774	779	207	6	4	2979.704	27912	11663	2045	766	464	344	284	261	235	203	123	582.250	4943	1508	458	295	263	251	240	227	207	162	110	1	316	1367.169	133.025	0	0	0	13798	0	0	1851	0	0	1	241	1367.293	132.906	0	0	0	18941	0	0	0	2499	0	0	0	0	0
9	9	2277	1473.563	140.445	413	679	733	333	70	315	653	780	376	117	1931.305	20651	4946	1033	650	541	483	444	391	344	279	155	333.686	3214	662	218	170	158	152	145	138	131	123	105	1	315	1475.236	139.506	0	0	0	10145	0	0	1219	0	0	1	256	1475.174	139.233	0	0	0	13622	0	0	0	1591	0	0	0	0	0
10	10	2027	1403.356	189.432	406	725	586	252	32	311	687	580	296	115	1502.704	23747	2875	620	335	250	216	195	181	165	148	109	350.655	3569	556	264	220	203	191	180	169	156	140	108	1	212	1401.396	188.478	0	0	0	10363	0	0	1371	0	0	1	170	1401.097	188.576	0	0	0	14087	0	0	0	1774	0	0	0	0	0
