 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2070	1814.762	75.371	316	417	661	491	152	290	627	714	302	103	551.516	12627	576	345	329	312	291	268	248	221	176	110	163.688	1670	178	141	134	131	128	125	121	116	108	95	1	76	1820.805	66.938	0	0	0	5419	0	0	648	0	0	1	79	1821.218	65.596	0	0	0	3488	0	0	803	0	0	0	0	0	0
2	2	1508	1200.772	76.598	177	466	460	302	84	206	659	376	199	44	747.505	1130	982	925	868	819	772	722	665	596	471	161	108.447	132	114	112	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1028	933.639	83.317	78	330	352	212	36	47	377	369	170	43	132.475	158	146	143	140	138	135	132	128	122	113	99	156.057	195	181	176	172	167	161	154	147	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1799	971.847	117.374	166	437	628	392	143	158	622	683	240	75	147.382	1637	152	144	140	137	135	132	129	125	118	102	149.687	196	173	165	159	154	151	146	141	135	125	101	1	30	978.766	96.389	0	0	0	704	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1315	1154.109	114.029	128	346	405	303	101	143	499	387	192	72	766.142	1190	1061	1000	965	914	866	790	647	471	305	124	105.084	119	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1666	610.266	120.938	248	469	592	253	70	310	848	370	86	14	125.894	146	136	133	131	129	127	125	122	118	113	101	104.576	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1305	1029.507	116.332	127	273	485	307	87	106	348	574	199	58	112.473	128	118	116	115	114	112	111	110	109	107	99	162.201	212	191	182	175	168	162	155	149	144	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1785	1220.099	125.869	139	442	705	389	77	169	840	494	195	37	1119.837	14926	1345	1030	945	869	798	731	653	555	416	163	148.750	1281	168	129	124	121	118	116	114	111	108	99	1	70	1216.324	117.905	0	0	0	7609	0	0	650	0	0	1	80	1216.675	117.121	0	0	0	6276	0	0	603	0	0	0	0	0	0
9	9	1074	566.568	121.769	120	292	379	189	78	72	179	518	198	83	119.831	140	129	127	124	122	120	118	116	113	110	100	104.328	122	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1486	413.004	131.775	85	375	604	302	79	87	414	685	218	53	195.763	263	238	228	219	210	199	188	177	164	149	114	310.423	443	403	385	369	350	326	300	270	235	187	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
