 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2243	379.952	81.324	103	460	1040	469	134	109	771	1036	249	28	139.132	2104	133	126	123	121	119	117	115	112	109	97	158.705	631	176	171	166	162	157	152	147	139	126	100	1	37	384.834	84.663	0	0	0	824	0	0	348	0	0	1	29	385.774	84.771	0	0	0	952	0	0	413	0	0	0	0	0	0
2	2	1686	323.998	80.638	148	728	572	179	30	71	538	794	211	22	121.218	141	131	128	126	124	122	120	118	114	111	100	145.887	195	172	165	158	151	145	140	134	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1763	1223.679	81.408	196	945	443	124	15	77	740	599	251	50	111.711	127	118	116	114	113	112	110	109	108	106	98	140.832	182	163	156	150	145	140	136	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1678	671.125	79.909	159	563	557	290	81	102	897	515	112	24	179.925	829	202	195	190	184	178	171	162	152	138	112	155.641	241	180	173	168	162	157	150	143	138	130	109	1	22	658.061	73.814	0	0	0	454	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	648	1386.744	77.804	108	185	172	149	22	46	111	245	168	64	501.744	834	713	635	585	549	523	493	435	349	245	130	111.491	128	117	115	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1827	1573.363	87.122	169	673	662	254	32	140	648	730	248	28	581.847	949	811	747	702	655	607	559	496	415	296	149	120.591	144	134	130	127	125	121	118	115	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1093	1173.885	89.068	84	454	335	181	15	48	368	451	154	48	112.273	126	118	116	115	113	112	111	110	108	107	100	149.106	180	167	163	160	157	153	148	142	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1921	572.428	97.277	168	816	628	250	27	81	1081	632	83	11	197.743	271	239	226	217	210	203	196	183	168	148	111	152.963	188	173	169	165	160	155	149	143	137	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1370	745.063	90.720	132	750	353	101	14	49	543	633	100	13	447.261	10222	574	225	185	175	167	159	151	141	130	105	145.098	626	165	145	139	134	130	127	123	120	116	103	1	64	741.689	77.245	0	0	0	4285	0	0	370	0	0	1	64	741.656	77.660	0	0	0	4285	0	0	375	0	0	0	0	0	0
10	10	2557	1455.445	98.673	473	796	723	459	68	645	1235	527	103	6	940.409	1808	1435	1288	1192	1080	965	862	746	564	349	138	106.390	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
