 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1975	425.106	118.880	360	552	721	283	28	206	393	829	446	70	131.414	159	144	139	136	133	131	128	126	124	120	104	236.236	335	293	278	264	253	241	229	214	197	175	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1479	1462.878	118.152	340	390	456	224	48	271	410	475	245	51	902.328	1557	1313	1184	1122	1054	948	843	728	615	380	144	144.617	188	170	163	157	151	145	140	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1562	1229.138	123.141	350	486	399	252	51	270	457	466	239	99	117.358	135	124	122	120	119	117	116	114	113	110	102	170.174	224	204	196	189	183	176	169	158	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1558	1318.981	131.578	219	443	582	259	19	87	303	663	346	124	797.184	6670	1043	888	832	786	729	647	539	457	389	172	161.013	824	180	165	160	155	149	143	135	129	122	104	1	44	1323.251	117.010	0	0	0	3952	0	0	0	409	0	0	0	1	45	1322.615	117.622	0	0	0	3716	0	0	0	490	0	0	0
5	5	534	1277.470	129.633	56	193	176	87	13	53	166	221	78	8	599.219	851	780	756	715	674	624	573	522	459	376	161	143.039	179	159	155	152	148	145	141	136	130	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1156	1354.337	163.336	336	299	306	155	29	283	305	259	221	68	699.689	1096	965	914	857	798	743	682	605	499	338	147	149.208	194	174	168	164	158	153	148	140	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1070	1055.830	312.266	593	235	126	62	37	561	251	170	62	9	191.112	1114	242	199	182	173	164	156	148	137	123	105	264.621	2014	353	279	252	237	220	206	188	159	128	104	1	48	1056.692	302.073	0	0	0	651	0	0	0	1106	0	0	0	1	44	1056.223	301.512	0	0	0	606	0	0	0	1106	0	0	0
8	8	754	1096.925	330.092	422	117	98	78	30	373	139	93	91	56	168.537	513	243	193	169	158	151	145	140	132	122	108	228.294	998	382	279	238	210	195	183	166	148	123	103	1	19	1085.273	335.551	0	0	0	368	0	0	0	639	0	0	0	1	20	1085.921	334.890	0	0	0	335	0	0	0	662	0	0	0
9	9	783	1641.854	372.904	240	260	173	87	13	266	212	144	102	46	124.415	162	139	133	129	126	124	121	118	115	111	101	300.920	481	418	373	341	317	299	284	263	237	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1220	1757.438	470.354	460	365	273	88	13	461	390	227	99	12	718.474	1280	1059	946	854	797	739	682	624	516	287	130	108.436	125	114	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	869	1452.726	499.623	361	224	166	74	33	244	262	216	101	34	107.605	118	112	110	109	108	108	107	106	105	104	98	149.270	202	183	177	170	161	153	143	131	119	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1862	1409.752	517.527	786	675	282	81	10	610	746	266	164	54	116.731	130	122	121	119	118	117	116	114	113	111	104	391.555	648	566	528	492	456	412	366	317	254	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	844	371.447	793.245	412	181	165	62	14	468	185	119	42	14	117.596	144	129	125	122	119	117	114	112	110	107	101	159.679	280	220	203	189	173	160	140	121	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	892	1328.446	849.659	381	224	158	80	38	313	263	154	112	31	126.414	147	136	134	131	130	128	125	122	119	115	106	109.855	122	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1810	1912.644	978.832	326	801	590	56	9	193	611	593	332	50	1412.077	4866	2026	1874	1719	1550	1394	1264	1099	948	698	250	170.552	476	207	197	186	175	166	157	150	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1894.260	968.731	0	0	0	3183	0	0	0	380	0	0	0
16	16	1322	1614.026	1069.841	192	406	487	185	22	162	485	455	184	15	212.853	2290	220	203	194	189	184	179	173	165	150	115	172.980	470	199	190	183	178	174	169	164	150	127	98	1	38	1628.711	1075.385	0	0	0	956	0	0	0	231	0	0	0	1	14	1628.470	1072.501	0	0	0	449	0	0	0	387	0	0	0
17	17	976	1408.702	1096.844	259	337	237	89	37	264	342	211	109	29	120.627	143	132	127	124	122	120	118	116	114	112	104	389.283	793	640	540	476	426	381	337	273	214	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
