 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1797	638.894	99.366	265	315	601	447	123	233	524	730	208	69	2002.388	24776	4455	1155	744	600	523	453	385	309	233	128	583.926	6159	1299	447	313	264	239	218	198	177	147	108	1	194	637.669	101.690	0	0	0	12284	0	0	2956	0	0	1	188	637.604	101.258	0	0	0	12709	0	0	3010	0	0	0	0	0	0
2	2	2076	827.946	102.558	226	594	719	416	78	157	779	775	270	59	339.914	4605	405	352	325	301	283	264	241	219	189	109	221.959	797	281	255	241	229	218	206	191	174	147	102	1	42	833.618	114.929	0	0	0	2274	0	0	384	0	0	1	30	832.443	116.962	0	0	0	1221	0	0	575	0	0	0	0	0	0
3	3	1383	1281.323	96.026	185	382	445	302	43	124	387	540	228	72	199.607	283	243	234	227	218	208	197	182	162	138	106	271.985	400	365	348	333	309	285	259	232	194	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1890	1793.251	104.759	246	422	669	413	109	203	638	625	314	80	970.744	15041	1284	593	543	514	480	432	374	320	255	141	259.965	1983	325	251	237	222	204	188	173	159	140	105	1	117	1803.048	111.128	0	0	0	7123	0	0	1008	0	0	1	109	1803.301	111.090	0	0	0	7628	0	0	1042	0	0	0	0	0	0
5	5	2189	207.004	97.645	238	470	994	392	61	173	363	1198	308	97	490.873	746	657	625	597	567	528	479	421	353	256	109	435.006	665	578	557	539	514	475	421	362	305	225	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	807	1204.365	102.642	49	294	272	153	24	40	234	323	144	49	256.585	321	297	289	284	276	269	257	242	224	196	123	231.491	305	285	275	263	250	240	225	212	193	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2885	1369.649	125.208	467	550	1048	618	157	453	1043	898	366	57	1675.053	2631	2296	2189	2111	2006	1825	1642	1429	1102	729	290	292.840	438	385	362	342	324	306	286	256	219	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2054	1153.770	121.848	1284	674	44	13	7	1258	707	44	6	8	106.872	127	112	109	108	107	106	105	105	104	103	96	113.319	166	128	122	117	112	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	243	1147.519	117.992	0	0	0	113	0	0	133	0	0	0	0	0	0
9	9	2024	1718.041	127.474	283	344	770	459	128	293	941	536	207	17	501.867	1495	693	639	600	558	512	461	413	350	282	132	155.486	245	187	179	171	163	154	146	140	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1767	599.482	124.541	162	333	628	417	191	158	478	757	294	47	584.992	928	816	768	730	688	641	575	483	384	259	116	244.012	348	313	296	281	265	253	240	218	190	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2450	473.450	133.676	340	380	981	520	191	335	567	1059	327	109	424.108	659	569	545	522	493	457	414	364	302	207	113	254.651	379	340	322	301	281	258	239	220	194	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1740	1228.595	142.006	179	457	633	358	82	156	794	514	218	17	322.934	3454	389	357	334	315	297	273	248	217	159	105	219.453	448	311	277	250	237	224	210	188	153	117	99	1	29	1237.621	152.125	0	0	0	1867	0	0	330	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1941	1443.588	147.166	312	650	557	323	67	234	840	512	226	84	369.629	530	466	448	432	414	395	368	332	290	230	115	114.300	136	124	121	118	116	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2474	266.392	148.050	247	523	1012	528	116	200	752	1090	318	70	1297.028	18137	2166	686	577	526	481	420	360	298	237	132	350.923	2404	528	353	326	300	264	228	196	167	145	112	1	216	255.072	148.086	0	0	0	9096	0	0	1254	0	0	1	183	255.622	147.697	0	0	0	10195	0	0	1426	0	0	0	0	0	0
15	15	1496	1784.486	155.753	188	415	476	313	83	154	592	435	228	57	401.314	619	536	499	471	443	419	387	351	303	238	133	197.039	285	248	234	224	211	197	184	173	162	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1740	1496.648	169.223	174	378	708	370	72	132	520	755	253	37	1072.303	1729	1502	1379	1286	1225	1155	1053	929	770	496	159	148.839	201	176	170	164	157	150	143	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2316	332.401	178.797	271	591	921	448	39	206	512	1071	318	155	410.958	654	558	527	501	469	433	394	343	286	224	125	281.285	414	376	359	342	320	297	268	238	203	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1380	1738.755	176.718	207	421	398	288	37	113	421	517	218	87	439.660	674	602	546	498	471	445	420	384	336	276	139	149.500	197	171	165	161	158	153	148	142	133	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2988	1361.232	198.463	443	656	1139	609	103	430	1401	785	290	27	1728.987	19733	2041	1733	1628	1527	1419	1294	1183	916	537	155	357.860	4888	395	324	303	278	258	236	217	195	155	106	1	106	1370.120	209.923	0	0	0	11323	0	0	2630	0	0	1	115	1370.282	209.017	0	0	0	9629	0	0	2454	0	0	0	0	0	0
20	20	1789	1061.298	185.558	175	413	706	395	76	178	515	740	228	83	937.340	1447	1292	1189	1110	1053	993	938	834	693	480	151	142.788	177	165	160	156	151	146	140	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	930	1409.716	184.904	115	198	304	229	60	87	268	370	165	28	348.803	486	452	438	420	396	374	341	302	259	208	120	109.095	121	115	113	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	891	144.996	186.067	436	173	128	106	38	208	218	246	165	38	456.901	816	712	675	619	544	461	382	306	236	185	121	519.989	951	814	777	698	602	506	428	367	294	220	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1661	1199.183	197.691	231	636	444	289	38	190	751	446	206	40	365.738	507	457	441	425	408	386	362	326	283	238	149	157.288	203	186	179	172	166	158	151	143	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1278	1871.497	191.624	324	320	317	220	75	278	410	347	182	36	117.883	147	129	125	122	120	117	115	113	111	108	101	140.206	211	175	164	157	150	141	131	121	111	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1596	1453.130	203.003	242	551	522	223	24	200	710	473	157	28	412.759	581	515	491	473	453	433	409	376	339	278	140	112.945	129	120	117	115	114	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2406	253.821	211.476	374	489	956	460	81	282	713	959	294	106	917.007	1522	1362	1238	1115	1011	939	860	745	597	436	203	403.751	676	595	549	504	459	406	349	299	254	219	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1870	850.186	208.739	205	424	722	403	85	192	534	758	281	66	391.000	585	507	483	461	437	408	376	342	298	231	151	248.524	347	309	297	286	273	259	241	222	197	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1258	707.314	216.965	141	271	367	335	124	132	501	348	209	40	260.849	356	318	307	298	286	271	256	236	212	184	127	181.748	244	222	212	202	193	184	176	166	155	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	984	750.205	217.032	68	311	359	191	34	45	331	409	149	31	277.259	370	325	313	302	293	280	268	258	244	223	153	172.186	219	197	189	184	179	172	167	160	154	147	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1846	1651.750	230.510	292	568	550	340	61	345	878	374	176	32	786.932	1204	1056	976	932	886	832	765	693	594	437	147	129.959	166	148	143	138	133	129	125	122	118	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1908	145.935	239.236	149	434	808	418	63	121	651	778	272	35	128.993	156	142	138	135	132	129	127	124	120	115	104	279.519	419	371	344	320	296	274	255	240	223	197	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1532	1055.454	238.949	239	374	527	318	54	226	682	390	184	21	886.332	2271	1241	1138	1061	1005	944	861	745	601	418	144	139.483	370	162	153	147	141	136	130	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1056.025	250.706	0	0	0	1219	0	0	263	0	0	0	0	0	0
33	33	1846	1216.436	249.864	229	401	629	392	158	213	823	483	254	42	375.888	606	510	469	441	418	396	369	329	274	202	115	160.551	223	198	188	178	168	161	153	147	136	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	508	1122.035	241.383	67	187	118	104	26	17	106	206	132	35	192.821	257	230	216	208	202	195	189	181	168	153	120	112.963	134	122	119	117	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1455	1159.892	250.823	187	317	487	295	141	177	443	548	207	57	263.821	391	349	327	305	288	274	257	233	205	164	104	112.041	136	121	116	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1439	778.378	254.066	180	315	481	341	101	148	393	594	209	64	439.723	6821	562	387	344	311	286	263	237	213	180	111	188.577	898	229	201	190	182	175	167	158	148	131	102	1	57	772.086	260.617	0	0	0	3119	0	0	490	0	0	1	41	771.599	260.436	0	0	0	3359	0	0	572	0	0	0	0	0	0
37	37	1762	511.581	260.397	203	420	627	422	57	181	523	674	274	75	114.328	132	122	119	118	116	115	113	111	109	107	100	247.570	351	308	295	283	268	254	238	222	203	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1673	730.613	262.655	299	482	509	303	49	284	727	385	209	35	373.679	6240	406	345	323	304	287	267	241	209	156	107	208.010	1099	245	230	220	212	204	194	177	152	122	101	1	41	743.275	262.329	0	0	0	3206	0	0	598	0	0	1	38	743.289	260.728	0	0	0	1502	0	0	699	0	0	0	0	0	0
39	39	2790	267.882	279.555	518	927	1049	216	18	400	909	1028	348	47	3170.261	31064	9327	1892	1170	1021	912	793	673	533	328	126	1523.800	16566	4287	978	611	505	442	382	326	268	197	107	1	408	267.259	282.441	0	0	0	15866	0	0	6933	0	0	1	367	267.311	282.238	0	0	0	18362	0	0	7815	0	0	0	0	0	0
40	40	1582	1633.798	277.515	203	338	500	380	132	153	472	574	258	99	789.515	1251	1125	1053	977	906	836	750	648	520	380	173	127.192	160	143	137	133	130	127	124	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1611	862.765	278.499	544	375	289	294	93	460	499	350	210	65	119.174	142	131	128	125	123	120	117	114	110	106	98	1642.560	3199	2463	2313	2197	2074	1894	1613	1266	755	337	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1230	176.225	278.732	147	309	513	211	20	69	148	626	247	129	124.361	154	138	134	130	127	124	121	118	115	111	101	255.230	437	365	328	299	275	248	225	203	181	160	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1686	118.464	282.028	165	333	663	416	67	120	314	805	291	123	128.544	166	140	136	134	132	130	127	124	121	115	99	271.161	401	353	326	304	281	266	256	244	228	194	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
