 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1460	1234.292	84.907	315	537	435	129	19	296	661	390	77	11	459.821	708	577	542	512	495	474	453	426	385	309	164	121.860	141	130	128	126	124	122	120	118	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1627	721.639	77.048	173	338	483	383	225	199	487	557	271	79	171.564	226	202	195	188	182	176	168	159	147	132	107	147.735	191	172	166	160	155	149	143	137	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1366	1925.498	77.435	226	405	408	292	13	184	386	441	312	27	191.756	251	224	217	211	206	200	192	181	166	146	101	146.433	187	168	162	157	153	149	144	139	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1885	952.995	91.456	221	530	629	384	87	224	692	678	235	23	135.603	167	150	147	144	141	138	134	130	124	116	102	132.756	170	150	145	140	137	133	130	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1882	1081.455	91.719	216	503	672	402	52	139	443	705	422	140	116.959	161	127	123	120	118	116	115	112	110	107	97	165.952	243	208	193	180	169	161	155	149	141	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1192	143.437	95.585	131	370	345	270	49	190	458	329	179	21	333.734	472	432	408	387	364	338	313	286	260	232	151	121.023	146	133	129	126	123	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	651	1277.285	92.868	114	214	183	101	26	72	297	169	87	17	418.217	564	515	488	466	443	429	409	381	346	307	196	120.435	139	129	126	124	122	121	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	627	619.236	97.140	113	153	155	119	74	106	158	158	138	52	145.292	177	165	160	155	152	148	143	138	130	121	100	122.088	144	134	131	129	126	123	120	116	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1898	336.678	108.615	131	590	697	374	73	136	630	700	321	75	1805.181	24260	3916	957	539	410	358	328	298	267	228	120	225.312	2060	405	167	135	125	121	118	115	112	109	98	1	203	337.720	111.746	0	0	0	11530	0	0	0	907	0	0	0	1	181	337.811	110.951	0	0	0	13157	0	0	0	975	0	0	0
10	10	1851	766.715	112.533	255	508	543	429	91	193	727	549	305	46	655.911	15331	771	258	202	189	178	165	156	147	133	103	179.925	1534	204	163	153	146	140	135	129	124	117	101	1	99	776.269	109.918	0	0	0	6937	0	0	0	741	0	0	0	1	94	776.469	109.600	0	0	0	7356	0	0	0	777	0	0	0
11	11	757	1011.222	102.322	163	231	203	109	38	211	269	163	82	16	109.255	123	114	112	111	110	109	108	107	106	105	99	104.172	116	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1708	77.166	116.875	235	417	537	342	158	187	519	603	306	64	869.303	1419	1216	1098	1019	956	889	831	770	673	483	160	143.283	185	167	159	154	149	145	140	134	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1767	675.895	120.867	229	501	522	348	133	223	790	469	204	49	178.308	1849	187	176	169	164	160	156	150	142	130	104	128.671	262	144	138	134	130	127	124	121	117	113	102	1	35	683.806	136.937	0	0	0	840	0	0	0	188	0	0	0	1	19	684.077	136.713	0	0	0	1203	0	0	0	216	0	0	0
14	14	1211	291.417	134.386	272	368	277	251	22	225	357	271	286	47	281.831	399	359	338	316	298	281	268	257	238	203	120	117.195	140	127	124	122	119	117	115	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
