 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1622	832.852	81.771	310	368	519	323	69	286	423	572	267	39	380.486	610	522	480	453	429	388	352	318	289	218	118	143.463	183	169	162	156	148	143	137	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1728	1525.315	83.023	200	372	665	378	74	158	334	791	329	79	107.658	123	112	111	109	109	107	107	105	104	103	98	145.698	197	172	164	158	152	148	143	136	127	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1290	1450.131	84.155	275	401	385	186	12	253	424	425	139	13	110.852	126	117	115	113	112	111	109	108	107	105	99	150.209	197	176	170	164	159	153	146	140	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1742	105.204	94.504	278	465	570	324	80	274	709	534	176	19	1138.594	15069	1454	1081	955	869	796	720	642	552	408	145	186.611	1605	236	168	156	149	144	138	132	126	117	101	1	72	102.221	100.328	0	0	0	7647	0	0	0	811	0	0	0	1	89	103.383	100.043	0	0	0	4761	0	0	0	778	0	0	0
5	5	1919	1000.097	102.817	256	551	771	277	26	179	447	876	334	44	1138.786	1810	1508	1422	1344	1262	1184	1110	1037	905	654	182	112.784	131	119	117	115	114	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1694	487.646	109.769	619	484	427	121	23	518	550	425	133	42	298.601	2216	354	331	316	300	283	265	245	222	186	108	170.893	280	202	195	187	180	173	165	158	148	133	103	1	30	495.634	117.467	0	0	0	1245	0	0	0	225	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1595	551.509	102.652	371	431	469	251	42	325	692	388	142	28	211.690	314	278	261	247	233	219	203	185	163	129	101	108.732	130	118	114	111	109	107	106	105	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2322	1486.258	121.480	510	678	698	360	37	380	710	752	369	76	109.048	122	115	113	111	110	109	108	107	105	104	97	147.858	197	173	167	161	157	153	147	139	127	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	538	1042.732	111.321	115	140	121	103	50	94	169	110	115	39	745.461	1081	976	916	877	839	790	732	669	583	435	188	109.210	123	115	113	111	110	109	108	107	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1392	141.492	125.615	267	339	397	310	52	223	334	384	355	66	543.370	881	761	680	627	578	537	493	453	411	351	182	127.892	159	142	138	134	131	128	125	122	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1616	636.190	139.994	413	709	423	34	13	232	328	642	238	144	110.277	123	115	114	112	111	110	109	108	107	105	99	143.661	190	168	162	157	151	146	139	132	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1879	981.013	148.393	602	866	322	32	27	597	1031	171	26	15	1250.542	2087	1792	1638	1507	1407	1314	1212	1078	899	561	192	113.366	134	122	119	117	115	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2502	1378.053	150.970	385	669	983	399	18	302	766	1029	325	42	421.711	666	589	537	500	467	439	410	369	298	221	117	197.866	292	253	237	226	217	205	193	177	155	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1203	675.029	160.863	160	338	397	241	45	151	279	473	203	77	110.362	124	116	114	113	112	110	109	108	106	104	99	151.266	196	176	171	167	162	157	149	140	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2113	147.779	173.721	458	611	670	295	37	396	765	674	216	27	573.117	10195	612	485	443	410	378	340	309	273	210	115	253.938	1012	328	291	270	257	243	228	211	192	153	104	1	74	144.554	161.703	0	0	0	4456	0	0	0	660	0	0	0	1	47	144.570	160.963	0	0	0	5320	0	0	0	750	0	0	0
16	16	2483	538.783	176.715	482	785	845	285	34	340	779	954	280	79	993.971	23334	959	281	219	205	191	180	169	155	133	104	431.372	6000	471	379	342	305	275	250	227	195	152	102	1	159	542.866	166.697	0	0	0	10500	0	0	0	2254	0	0	0	1	124	543.314	166.376	0	0	0	14315	0	0	0	2928	0	0	0
17	17	1556	1720.083	175.179	888	450	106	63	23	1052	377	87	15	9	126.802	180	149	140	134	129	125	121	116	112	108	100	438.129	877	663	587	540	497	452	401	338	260	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2261	1329.557	191.165	409	627	851	310	24	287	559	926	345	107	2478.038	18566	3114	2710	2556	2412	2246	1982	1678	1357	922	216	195.082	1476	218	192	183	174	166	158	148	139	126	101	1	84	1329.542	186.788	0	0	0	12881	0	0	0	841	0	0	0	1	89	1329.675	186.253	0	0	0	12741	0	0	0	797	0	0	0
19	19	1742	1422.416	198.594	288	556	578	255	32	243	717	550	179	18	1400.546	23808	2451	570	323	271	243	220	201	185	160	116	373.569	4037	564	298	269	247	226	206	189	170	147	103	1	151	1425.227	202.265	0	0	0	10523	0	0	0	1577	0	0	0	1	119	1425.121	202.783	0	0	0	14652	0	0	0	1987	0	0	0
20	20	2699	639.049	206.353	389	694	888	583	101	408	1073	809	327	32	548.853	908	742	695	658	631	600	557	489	386	255	111	117.530	167	144	134	124	114	110	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2121	1279.930	204.602	657	768	556	92	13	506	624	581	317	63	4720.076	32801	15655	4039	2664	2219	1975	1849	1604	1092	428	154	506.501	5185	1327	350	222	187	170	158	141	117	107	99	1	360	1281.492	203.377	0	0	0	21111	0	0	0	1732	0	0	0	1	275	1281.645	202.327	0	0	0	25251	0	0	0	2447	0	0	0
22	22	1908	190.639	214.766	420	718	559	164	17	307	418	788	287	81	349.569	547	479	444	417	388	363	344	315	262	168	105	240.884	365	321	298	280	263	247	235	220	186	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1739	1376.123	221.342	327	392	570	355	64	230	438	689	264	80	245.180	350	302	284	274	264	254	239	226	206	174	107	267.321	405	341	321	304	292	276	258	239	212	176	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1975	1499.992	228.409	408	706	635	167	22	252	444	793	354	89	1276.551	17884	1725	1263	1036	928	841	742	674	596	439	153	140.119	785	155	137	131	127	124	121	118	114	110	98	1	77	1492.921	223.333	0	0	0	9360	0	0	0	440	0	0	0	1	83	1492.780	223.498	0	0	0	8547	0	0	0	398	0	0	0
25	25	2253	571.467	227.240	257	612	770	441	118	228	785	777	352	73	503.432	9414	545	432	388	354	324	297	269	243	184	111	220.033	1595	266	237	221	208	193	180	170	156	135	102	1	72	570.388	222.601	0	0	0	4671	0	0	0	862	0	0	0	1	72	570.869	222.107	0	0	0	4037	0	0	0	879	0	0	0
26	26	1806	689.781	236.264	530	485	477	238	44	526	704	380	135	29	476.744	915	660	609	569	538	506	474	429	340	182	109	114.630	159	139	129	119	111	108	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1570	521.076	254.572	324	500	461	244	14	260	477	518	216	61	293.798	447	387	368	351	330	310	284	257	216	166	108	185.328	255	228	219	209	201	192	182	168	150	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1506	281.993	256.469	138	277	549	357	157	147	389	614	234	89	256.624	365	328	309	291	277	264	249	233	207	172	104	174.143	231	207	199	190	184	177	170	162	150	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1946	1408.884	263.489	352	433	710	375	48	253	410	826	307	112	289.673	2891	361	322	304	282	258	241	228	209	176	111	180.322	376	222	209	198	187	178	167	159	150	138	104	1	27	1410.302	257.340	0	0	0	1406	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	882	1479.857	278.251	112	160	332	167	91	94	229	327	162	54	1571.289	17989	3527	1177	883	763	665	567	506	442	378	170	158.230	857	244	145	127	123	119	116	114	111	108	102	1	82	1476.635	273.412	0	0	0	8593	0	0	0	453	0	0	0	1	89	1476.166	273.189	0	0	0	7818	0	0	0	409	0	0	0
31	31	2524	391.658	293.325	519	1291	607	46	25	672	1390	378	36	13	1799.427	30142	3086	624	322	247	220	206	192	172	148	104	596.838	8579	902	368	293	267	249	231	212	189	153	103	1	244	396.927	290.289	0	0	0	15042	0	0	0	3118	0	0	0	1	193	396.419	289.891	0	0	0	18684	0	0	0	4052	0	0	0
32	32	2425	1232.887	304.429	556	907	792	120	11	410	783	859	268	48	1222.688	25187	1460	470	336	293	269	251	234	205	166	110	481.737	6853	582	372	327	298	275	255	229	192	153	106	1	173	1224.415	308.236	0	0	0	11727	0	0	0	2631	0	0	0	1	137	1224.221	307.447	0	0	0	13483	0	0	0	3275	0	0	0
33	33	2029	1364.747	310.185	357	505	722	331	70	290	499	841	292	67	110.219	123	115	114	112	111	110	109	108	107	105	98	260.246	397	345	325	306	287	272	253	229	194	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2362	107.006	322.507	368	707	818	374	51	318	932	777	253	42	792.290	1256	1111	1035	964	896	831	751	667	543	398	163	136.728	174	156	151	146	142	138	133	128	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1523	1824.543	315.674	280	390	405	375	42	252	459	544	228	8	111.829	134	118	116	115	113	112	110	109	107	105	99	149.403	206	179	171	164	157	150	144	137	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1596	1870.748	323.601	355	508	429	228	41	265	421	465	299	114	110.179	123	115	114	112	111	110	109	108	107	105	98	139.015	171	156	151	148	145	141	136	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1716	272.107	332.635	152	466	683	329	43	112	381	754	310	118	153.364	1252	167	161	156	152	148	145	141	136	128	103	149.385	308	175	167	161	155	148	141	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2226	1920.136	340.199	1069	933	135	30	25	1272	821	58	24	16	203.843	6663	179	131	122	119	117	114	112	109	107	99	183.533	1124	212	201	194	186	177	168	157	142	125	101	1	56	1927.231	324.268	0	0	0	2193	0	0	0	526	0	0	0	1	37	1926.755	324.103	0	0	0	2933	0	0	0	647	0	0	0
39	39	1758	323.362	340.420	152	526	718	282	39	138	738	648	156	34	160.303	1357	170	161	156	152	149	146	142	137	130	106	204.837	493	241	228	221	215	209	201	191	176	155	111	1	26	324.128	329.033	0	0	0	673	0	0	0	349	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2151	1274.421	350.453	490	736	665	197	26	381	752	652	297	37	306.529	457	399	378	358	341	323	302	270	231	181	111	314.150	461	417	397	376	354	331	304	269	227	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2125	421.385	351.507	357	436	764	442	96	159	522	981	309	111	570.758	10071	579	533	506	470	434	394	351	302	223	122	227.628	1447	273	260	247	232	216	201	182	162	128	102	1	59	426.588	334.664	0	0	0	4742	0	0	0	485	0	0	0	1	48	424.342	333.128	0	0	0	1631	0	0	0	891	0	0	0
