 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1760	1651.038	81.789	303	437	545	362	69	265	466	629	289	75	409.824	678	597	544	491	451	414	378	334	277	216	128	154.662	211	188	177	169	162	156	150	141	132	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	847	1885.529	76.202	111	323	234	135	21	73	256	315	154	35	109.661	122	114	113	112	111	110	108	108	106	105	98	154.850	191	179	173	168	162	156	150	144	137	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1715	1544.127	85.162	594	564	402	103	18	480	596	385	161	59	734.923	1114	1022	971	933	877	806	714	602	469	328	122	105.715	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2171	1149.353	99.411	263	745	730	332	68	252	870	629	305	66	494.310	753	652	625	598	569	530	485	430	361	266	139	231.131	331	292	280	266	253	238	221	204	182	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1860	1071.069	103.039	323	515	573	368	47	237	479	677	328	108	400.263	4255	494	442	415	390	365	333	290	248	202	122	145.997	561	164	156	150	146	142	138	132	126	117	101	1	32	1070.831	102.717	0	0	0	2385	0	0	0	302	0	0	0	1	37	1069.853	101.522	0	0	0	1255	0	0	0	346	0	0	0
6	6	2144	1785.357	108.025	363	696	712	298	26	371	988	579	161	15	972.529	16912	1319	568	470	431	404	373	327	278	223	138	189.849	1348	241	172	159	151	144	139	135	130	123	104	1	128	1776.420	112.097	0	0	0	8216	0	0	0	721	0	0	0	1	125	1776.376	112.124	0	0	0	8485	0	0	0	742	0	0	0
7	7	1580	1849.396	105.289	209	577	572	180	15	128	546	528	301	54	110.815	124	116	114	113	112	111	110	109	107	106	100	167.449	232	195	187	180	174	169	164	158	149	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1875	89.248	118.546	315	781	597	128	17	366	985	444	42	10	763.183	2319	1006	937	888	849	804	742	659	548	410	191	167.587	296	196	186	180	174	168	162	155	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2010	1438.966	121.800	248	745	658	279	55	177	657	821	272	53	645.134	11309	759	487	434	404	373	339	303	258	196	110	155.163	686	180	163	154	146	140	135	130	124	114	97	1	95	1429.300	127.665	0	0	0	4785	0	0	0	365	0	0	0	1	85	1428.915	126.693	0	0	0	4409	0	0	0	417	0	0	0
10	10	1874	1895.596	123.576	339	578	608	262	63	385	688	525	217	24	111.132	124	116	115	113	112	111	110	109	108	106	96	158.619	208	187	178	172	166	159	152	146	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
