 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1828	939.585	78.180	390	504	497	375	31	318	659	541	241	38	292.886	447	403	381	358	337	317	295	254	193	126	100	113.800	136	123	120	118	116	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1813	1735.765	76.848	219	669	662	215	14	163	718	660	229	14	191.976	1760	213	192	183	174	169	163	158	150	138	109	195.211	280	235	220	210	202	195	189	182	171	155	117	1	38	1743.786	73.599	0	0	0	864	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2191	179.199	84.895	356	439	825	402	127	332	803	722	247	41	551.917	920	822	752	675	623	567	506	437	350	259	147	163.383	223	195	187	181	174	166	158	148	138	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2180	410.138	89.185	302	853	722	254	11	240	1319	502	85	6	1000.831	1568	1330	1243	1187	1125	1062	978	875	733	563	215	111.116	130	120	116	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2174	1398.024	86.848	364	734	685	323	20	295	861	659	292	25	2415.498	25060	7795	1427	741	565	498	446	398	345	269	147	344.613	1919	756	330	252	231	220	210	195	178	155	109	1	317	1396.024	83.642	0	0	0	12795	0	0	0	1021	0	0	0	1	273	1395.649	83.084	0	0	0	14375	0	0	0	1168	0	0	0
6	6	2105	351.820	93.650	205	647	803	345	62	150	825	798	233	50	1271.184	2018	1830	1760	1665	1504	1327	1162	1013	820	560	133	111.445	131	118	116	114	113	111	110	109	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1813	1684.744	96.844	150	455	720	379	70	167	668	658	249	37	311.136	476	413	385	365	345	316	292	269	237	193	115	105.124	119	109	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2043	110.873	95.355	334	434	690	439	106	287	746	714	228	48	490.082	6755	561	498	463	433	399	362	322	285	220	125	174.331	871	202	185	174	168	162	156	150	141	125	103	1	52	110.893	111.392	0	0	0	3452	0	0	0	423	0	0	0	1	56	108.899	110.136	0	0	0	1347	0	0	0	527	0	0	0
9	9	1654	844.814	95.282	395	573	475	176	15	242	458	595	252	69	514.268	848	708	671	630	578	529	467	406	358	299	171	151.359	208	177	167	162	156	152	146	141	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1207	1906.125	95.466	136	319	363	296	55	108	394	427	210	41	283.164	376	339	328	321	310	299	282	265	244	205	115	150.262	195	173	167	162	157	152	148	143	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
