 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2067	919.433	73.621	654	809	441	105	13	582	904	448	82	11	116.313	145	129	124	121	118	116	113	111	108	105	98	303.640	531	443	418	390	356	321	279	235	179	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1175	1025.062	73.094	142	402	394	197	21	88	425	405	177	60	111.552	124	117	115	114	113	112	110	109	108	106	100	135.494	170	154	149	145	140	136	131	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1478	1869.427	80.147	124	492	434	316	90	79	502	460	294	114	640.739	888	799	767	737	709	672	623	567	509	443	242	106.265	120	110	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1590	684.484	80.844	226	405	537	332	61	171	403	656	224	109	172.181	230	205	196	190	184	177	169	161	147	130	104	201.942	280	255	245	236	226	213	198	179	155	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1517	472.005	86.871	253	753	426	40	15	206	701	467	91	22	1250.583	19620	2407	592	333	270	233	216	200	183	161	113	304.506	3598	551	206	156	147	141	137	131	126	120	105	1	133	478.235	86.099	0	0	0	9131	0	0	0	1529	0	0	0	1	124	478.178	85.653	0	0	0	10299	0	0	0	1648	0	0	0
6	6	969	1463.655	93.261	84	296	345	181	43	65	202	417	209	54	120.713	137	129	126	124	123	121	119	118	116	112	101	227.247	293	271	261	252	245	235	225	210	193	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1722	1526.806	98.938	199	284	489	492	228	145	425	700	359	61	1030.441	4739	1440	1294	1211	1135	1048	957	816	681	518	170	176.364	1466	192	181	174	167	159	152	145	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	36	1523.466	84.357	0	0	0	2187	0	0	0	839	0	0	0
8	8	2044	1376.844	103.768	506	770	551	140	36	443	1003	449	97	11	115.897	133	123	120	119	118	116	115	113	112	109	100	928.946	1453	1295	1235	1175	1080	967	845	730	612	501	231	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1998	1087.610	103.993	1265	419	212	59	21	1143	475	258	75	23	163.761	286	245	223	183	160	149	138	127	117	110	99	119.315	165	143	132	124	119	116	113	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1980	1139.302	97.134	370	746	525	262	44	325	908	490	182	39	1844.269	24889	3669	821	438	324	286	265	245	216	160	110	651.545	10072	1167	339	209	167	158	149	137	127	112	101	1	226	1140.390	96.253	0	0	0	11605	0	0	0	3403	0	0	0	1	171	1140.257	95.407	0	0	0	16247	0	0	0	4713	0	0	0
