 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1282	157.895	75.034	215	360	360	245	69	172	479	355	203	44	114.638	131	121	119	117	116	115	114	112	110	108	100	166.303	212	189	183	177	172	168	163	159	151	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	519	629.530	71.857	28	129	139	138	84	26	192	167	94	29	309.077	389	364	353	343	333	323	309	293	270	229	150	152.023	188	176	172	169	166	160	151	141	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1992	524.343	81.327	442	727	485	258	43	389	828	488	220	33	122.552	365	130	127	125	123	121	119	118	115	112	102	125.014	213	136	132	130	127	125	123	120	117	111	101	1	22	545.817	80.854	0	0	0	217	0	0	0	136	0	0	0	1	11	544.450	83.468	0	0	0	154	0	0	0	192	0	0	0
4	4	1122	198.606	80.555	63	218	454	264	106	36	165	386	397	115	111.993	126	117	115	114	113	112	111	110	109	107	99	150.112	206	182	172	164	156	149	143	138	130	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1986	1927.876	90.677	227	514	640	477	86	203	709	668	315	46	898.356	10113	1212	999	884	820	739	641	539	452	369	152	137.208	698	152	139	134	129	125	121	117	113	110	97	1	55	1926.123	82.547	0	0	0	5313	0	0	0	423	0	0	0	1	70	1926.236	82.355	0	0	0	4758	0	0	0	372	0	0	0
6	6	1830	310.398	91.780	265	699	581	218	23	174	659	699	217	44	1642.447	11170	2312	2042	1876	1741	1578	1400	1194	930	651	161	173.468	1244	196	175	167	161	155	148	140	132	121	101	1	37	306.741	90.446	0	0	0	7258	0	0	0	795	0	0	0	1	52	306.064	89.813	0	0	0	5571	0	0	0	706	0	0	0
7	7	1883	255.430	94.325	650	965	173	24	21	686	1033	76	21	12	1765.624	2958	2400	2246	2136	1994	1823	1660	1505	1302	993	270	106.247	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2454	378.767	110.164	240	722	1029	381	28	176	809	1011	313	110	5011.474	7980	7327	6815	6249	5613	4970	4416	3858	3419	2846	822	125.604	171	143	135	130	126	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	658	1409.522	98.109	155	287	129	53	14	122	239	201	65	27	645.979	963	826	793	754	719	686	642	587	510	408	146	109.064	124	116	113	112	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2743	479.969	112.920	413	839	1022	366	51	393	1226	813	247	22	558.696	831	749	710	666	624	585	549	496	420	307	135	710.172	1124	995	932	868	801	741	684	619	509	333	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
