 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1883	558.679	81.791	402	815	471	135	13	257	804	500	243	52	468.809	765	631	585	548	515	483	442	402	351	290	127	129.729	164	147	142	138	133	129	125	122	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1702	1520.785	80.686	604	514	334	191	35	493	557	332	209	78	115.259	151	126	121	118	116	114	112	110	108	106	97	229.301	367	305	288	274	260	244	228	201	151	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2425	1453.339	85.987	384	695	793	439	68	234	824	863	367	84	1618.819	25774	2478	595	391	327	293	262	230	195	155	113	500.629	8015	749	263	201	181	169	157	145	131	117	103	1	225	1450.603	86.185	0	0	0	13298	0	0	0	2924	0	0	0	1	179	1450.864	85.348	0	0	0	16637	0	0	0	3818	0	0	0
4	4	1940	1266.270	92.773	655	655	482	98	20	488	703	455	207	60	323.211	4006	486	362	303	265	239	220	207	192	161	104	364.652	3024	548	433	373	334	302	272	251	229	190	119	1	40	1267.999	95.391	0	0	0	2255	0	0	0	999	0	0	0	1	43	1265.330	95.805	0	0	0	728	0	0	0	1695	0	0	0
5	5	1603	1066.616	89.319	274	480	534	256	21	207	586	534	210	35	374.822	5908	442	357	316	293	275	258	236	213	174	106	113.357	300	119	115	113	111	110	109	107	105	103	98	1	44	1068.258	94.083	0	0	0	2909	0	0	0	196	0	0	0	1	45	1068.230	94.158	0	0	0	2837	0	0	0	193	0	0	0
6	6	2045	82.289	91.175	915	972	73	29	23	1195	744	26	20	16	345.482	8384	363	241	219	206	196	185	173	161	143	110	173.168	562	211	197	187	176	165	156	148	139	129	103	1	61	92.248	81.779	0	0	0	3511	0	0	0	356	0	0	0	1	43	92.910	81.645	0	0	0	4423	0	0	0	401	0	0	0
7	7	854	602.646	87.140	203	200	266	159	17	151	142	315	137	93	388.504	665	588	533	487	443	413	363	309	226	150	109	124.918	153	141	137	134	131	127	122	117	111	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1475	330.137	101.052	286	304	457	355	52	216	270	607	293	47	195.707	269	234	225	217	210	203	194	184	167	142	108	121.928	150	132	130	127	125	123	121	118	115	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1991	1829.101	104.425	272	541	637	393	113	277	794	559	259	55	875.732	1387	1252	1198	1133	1034	938	825	676	529	380	196	160.428	240	208	195	181	169	158	147	137	127	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1827	1886.091	112.347	186	515	630	353	117	183	833	509	219	46	1922.352	23108	3552	1376	1026	879	774	666	572	495	421	221	376.586	4633	695	258	191	168	154	144	137	129	122	108	1	167	1888.389	113.805	0	0	0	11242	0	0	0	2077	0	0	0	1	156	1888.524	113.349	0	0	0	12099	0	0	0	2178	0	0	0
