 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1692	1894.393	88.338	448	769	403	28	8	433	794	397	31	4	2338.720	3838	3569	3299	3067	2704	2322	1961	1660	1439	1160	437	148.163	194	172	166	161	155	148	141	136	131	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1107	645.339	92.264	212	368	368	144	8	137	274	372	253	46	178.705	247	216	206	198	191	184	176	167	152	127	107	129.399	160	146	141	137	132	129	126	123	118	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1989	401.542	109.798	443	691	483	294	50	252	666	560	380	95	405.151	10208	411	199	179	173	168	162	156	145	126	104	182.058	851	200	188	182	177	172	166	158	146	124	102	1	79	412.777	97.260	0	0.000	0.000	4554	0	0	0	512	0	0	0	1	71	412.608	96.600	0	0	0	4554	0	0	0	533	0	0	0
4	4	1913	687.297	113.165	318	570	569	355	59	269	546	643	338	75	418.159	9047	470	269	233	217	206	196	188	176	156	116	157.608	1016	174	153	146	142	138	133	129	125	119	104	1	76	681.595	125.323	0	0.000	0.000	4131	0	0	0	500	0	0	0	1	76	682.008	125.304	0	0	0	4131	0	0	0	503	0	0	0
5	5	2247	130.396	118.244	393	771	687	303	51	389	931	605	261	23	116.279	133	124	121	120	118	117	115	113	111	108	100	131.476	165	147	143	139	136	132	129	125	120	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1853	1106.681	117.776	209	479	593	416	125	197	495	707	342	68	199.808	4146	191	167	158	152	147	143	138	133	125	106	156.717	336	187	176	167	161	155	150	144	137	124	102	1	35	1104.666	103.079	0	0.000	0.000	1860	0	0	0	179	0	0	0	1	11	1103.991	106.248	0	0	0	1026	0	0	0	310	0	0	0
7	7	2039	314.220	119.589	546	575	568	263	51	447	795	600	142	11	1650.386	24291	3811	568	303	257	237	222	206	187	164	121	414.624	4341	805	265	221	208	197	186	176	162	144	110	1	226	308.358	116.110	0	0.000	0.000	10896	0	0	0	1849	0	0	0	1	191	308.056	116.044	0	0	0	13217	0	0	0	2185	0	0	0
8	8	1038	1515.978	121.021	589	210	132	73	19	454	235	178	118	32	228.531	2172	300	209	185	173	163	154	145	134	120	101	344.866	2354	502	373	335	316	291	262	229	195	160	109	1	57	1523.408	116.427	0	0.000	0.000	1030	0	0	0	785	0	0	0	1	45	1521.362	117.151	0	0	0	603	0	0	0	1382	0	0	0
9	9	1581	186.700	127.534	325	458	470	276	18	186	341	476	392	150	115.989	135	124	122	120	118	116	114	112	110	107	100	130.333	163	147	142	138	134	131	127	123	119	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1214	1359.858	130.547	426	388	298	69	10	419	523	206	37	7	157.380	198	182	176	172	167	161	154	146	137	126	105	107.247	127	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	857	1601.684	127.766	218	304	247	62	12	123	258	256	158	50	110.340	123	116	114	113	112	110	109	108	106	104	95	151.649	201	183	177	170	162	154	147	138	126	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	642	1466.700	137.721	114	269	156	75	17	84	203	193	122	25	142.980	175	161	155	151	147	144	140	137	130	124	106	138.681	168	154	150	147	143	140	137	132	129	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	948	367.496	143.098	129	265	312	170	53	109	362	305	129	28	156.570	198	182	175	170	166	160	154	146	137	125	104	166.286	224	204	194	186	178	170	162	151	139	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1114	1546.774	155.130	684	294	74	36	16	717	288	56	36	11	161.462	391	229	193	171	155	146	139	131	125	118	102	259.141	619	393	336	290	266	241	219	199	184	164	110	2	32	1540.277	160.111	23	1547.323	148.919	270	0	323	0	437	0	511	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1473	1627.543	164.347	227	440	453	261	62	249	445	479	231	52	111.814	126	117	115	114	113	112	111	110	108	106	99	172.199	217	198	191	185	180	175	169	162	153	141	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1689	1583.038	184.278	170	517	550	332	86	200	551	512	317	65	112.438	126	118	116	115	114	112	111	110	109	107	100	166.593	226	191	185	181	177	172	167	160	149	128	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1978	324.677	180.794	351	502	632	360	102	236	669	700	304	33	205.106	1778	223	201	193	186	181	176	169	159	145	105	178.211	505	205	196	189	183	178	172	163	153	139	110	2	22	308.202	189.585	36	327.869	161.594	560	0	909	0	235	0	350	0	1	17	327.816	160.696	0	0	0	1108	0	0	0	399	0	0	0
18	18	798	392.716	174.620	91	190	222	214	70	61	218	281	183	41	420.472	564	528	511	496	474	450	419	384	337	263	129	128.598	161	146	140	137	133	130	126	122	117	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2060	500.065	197.429	489	605	537	323	64	424	668	649	253	38	853.315	15509	963	562	494	460	440	418	378	311	238	127	173.458	1398	195	160	148	140	134	130	125	120	111	99	1	100	499.133	207.104	0	0.000	0.000	7749	0	0	0	563	0	0	0	1	108	499.492	205.220	0	0	0	3026	0	0	0	694	0	0	0
20	20	1414	272.101	196.549	232	611	447	78	21	137	540	407	260	41	630.993	931	786	750	712	674	632	598	565	527	464	275	133.605	158	146	142	139	137	134	132	129	126	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1614	369.974	210.872	448	622	417	88	17	235	482	542	287	43	682.342	7958	920	601	532	494	458	424	387	344	279	122	169.116	1060	211	160	149	143	138	133	129	123	116	102	1	85	374.594	213.744	0	0.000	0.000	3854	0	0	0	591	0	0	0	1	92	374.628	212.896	0	0	0	3181	0	0	0	573	0	0	0
22	22	1054	767.868	203.214	183	371	333	136	13	133	400	331	141	32	252.770	367	314	296	279	265	253	242	230	218	188	121	132.917	163	148	143	140	136	133	130	127	123	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1028	146.007	210.944	549	203	145	90	28	552	173	111	108	69	349.301	568	472	440	416	386	359	329	295	255	208	125	257.712	384	331	311	298	282	264	246	225	203	172	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	565	1116.198	210.731	124	189	159	63	23	49	169	163	126	49	112.619	124	118	116	115	113	112	112	111	109	108	103	109.958	120	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1340	98.200	220.304	261	316	378	292	68	199	370	404	269	82	118.989	133	126	124	122	121	119	118	116	114	112	101	133.348	158	147	143	140	137	134	131	128	125	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1960	1439.667	224.691	407	743	498	234	44	407	764	486	216	46	166.454	228	193	183	178	173	168	162	156	148	137	108	141.827	183	159	153	150	147	143	140	135	130	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
