 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1161	1051.001	74.592	138	279	434	234	59	89	363	442	190	56	649.789	1160	981	892	797	715	652	603	545	429	264	123	104.734	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2439	1164.521	79.744	594	1129	584	78	12	399	1273	448	230	60	1853.521	27087	3616	660	325	235	217	205	193	176	154	110	501.731	7584	864	240	158	140	133	127	122	117	112	101	1	273	1167.696	80.084	0	0	0	12694	0	0	0	2752	0	0	0	1	214	1167.870	80.089	0	0	0	17998	0	0	0	3525	0	0	0
3	3	2210	1438.850	82.010	778	1227	117	21	17	936	1126	75	20	11	458.833	6418	583	482	440	404	367	331	304	280	247	121	129.834	736	140	128	124	121	119	117	115	112	109	100	1	48	1440.473	84.172	0	0	0	3176	0	0	0	430	0	0	0	1	60	1439.738	83.801	0	0	0	2220	0	0	0	368	0	0	0
4	4	1942	981.123	83.078	472	572	530	284	38	365	746	542	223	34	115.680	132	123	120	119	117	116	114	113	111	109	100	211.878	315	285	269	250	235	218	199	180	156	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2434	541.280	91.167	324	680	817	478	92	304	947	773	288	77	2000.710	16445	3170	2582	2268	1929	1619	1414	1195	938	722	241	168.288	1246	195	170	161	151	143	138	131	125	117	101	1	70	532.344	89.368	0	0	0	9674	0	0	0	651	0	0	0	1	87	531.400	90.192	0	0	0	8230	0	0	0	636	0	0	0
6	6	1754	842.381	83.569	166	504	591	397	62	104	658	603	276	80	498.432	4325	646	541	494	464	436	411	387	353	292	124	113.698	281	120	116	113	112	111	109	108	107	105	98	1	32	839.787	86.711	0	0	0	2675	0	0	0	203	0	0	0	1	41	840.396	87.027	0	0	0	2123	0	0	0	192	0	0	0
7	7	2559	1305.920	90.687	495	683	837	452	46	369	652	866	455	174	1372.549	13728	3235	876	586	495	431	392	347	303	243	146	211.823	1626	372	154	132	125	121	118	115	112	109	100	1	340	1303.611	88.066	0	0	0	6667	0	0	0	696	0	0	0	1	289	1303.607	87.493	0	0	0	8067	0	0	0	852	0	0	0
8	8	1730	1895.189	90.972	426	591	473	184	21	315	516	598	214	50	300.257	453	383	365	351	336	313	288	259	229	193	120	118.619	140	129	126	123	121	119	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1172	722.908	91.553	284	350	321	162	40	248	409	299	135	61	111.227	125	116	115	113	112	111	110	109	108	106	100	137.965	170	157	153	148	143	139	135	130	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2746	1359.447	96.171	461	840	914	451	30	314	887	798	579	120	4067.355	33434	19055	2322	941	689	572	502	450	389	284	136	1171.700	12917	4094	592	243	176	155	142	134	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	416	1357.431	94.821	0	0	0	24637	0	0	0	6196	0	0	0
11	11	1391	617.351	101.542	106	270	497	365	125	43	158	681	330	161	110.555	132	115	114	112	111	111	110	109	107	106	98	103.381	114	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1729	1100.682	101.740	257	701	545	190	15	147	672	548	250	75	198.060	289	244	228	217	207	198	190	183	169	148	110	122.299	154	137	132	128	125	122	119	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2257	170.528	116.350	387	720	758	316	43	324	742	818	275	47	109.654	124	115	114	112	111	110	109	107	106	104	97	196.431	295	255	238	224	211	200	185	171	158	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1858	668.274	111.477	202	315	812	388	103	147	447	925	263	42	114.813	132	121	119	118	116	115	114	112	111	108	100	255.974	378	333	315	300	282	259	238	218	198	174	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1190	1222.476	111.206	419	413	266	68	9	195	421	363	138	47	115.417	146	125	121	118	116	115	113	111	109	106	99	198.962	272	243	232	220	211	202	192	182	171	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1958	109.992	118.290	313	482	672	365	81	253	453	762	333	116	109.650	126	115	113	112	111	110	108	107	106	104	97	113.697	138	121	119	117	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1337	1788.081	119.831	215	396	401	255	47	114	395	464	249	92	329.591	473	423	400	382	365	346	326	306	264	192	126	129.048	162	144	140	136	133	131	127	124	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1683	822.098	128.479	153	439	716	308	30	139	595	711	173	30	1352.852	2119	1829	1675	1581	1491	1380	1295	1206	1065	778	292	105.795	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1590	1048.539	124.096	147	553	550	292	18	112	566	585	214	76	865.591	1284	1134	1068	1017	952	892	824	747	680	552	219	127.693	151	140	136	133	130	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1128	577.303	130.995	156	298	397	216	40	142	384	442	115	19	1595.930	2649	2392	2213	2012	1880	1723	1549	1291	965	557	139	143.347	184	166	161	155	151	147	142	133	126	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1827	997.833	137.840	237	611	573	296	71	260	887	419	161	70	845.160	1444	1251	1133	1013	911	814	744	681	612	467	198	126.478	158	142	137	133	129	126	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
