 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2642	225.406	80.322	833	1025	569	134	33	764	1219	468	117	20	1494.219	25156	2322	526	310	244	222	207	189	167	143	110	474.432	5606	730	346	295	270	252	239	222	193	156	111	1	235	222.662	79.643	0	0	0	11994	0	0	2249	0	0	1	200	222.762	79.361	0	0	0	14351	0	0	2755	0	0	0	0	0	0
2	2	2030	1805.815	79.004	509	634	515	263	76	362	697	652	248	26	118.220	158	129	125	123	121	118	116	113	111	108	101	632.281	1066	917	869	815	762	694	605	512	377	216	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1872	986.951	84.107	384	487	612	308	45	347	1051	361	70	9	334.243	5123	332	309	299	286	273	255	239	212	183	123	255.731	2199	292	276	261	245	231	217	201	180	161	111	1	46	997.309	96.263	0	0	0	2339	0	0	1118	0	0	1	41	997.369	96.202	0	0	0	2670	0	0	1215	0	0	0	0	0	0
4	4	606	1042.468	79.145	43	85	206	166	88	17	47	259	251	22	147.970	184	167	163	159	156	152	148	142	131	118	107	217.548	295	264	251	241	233	225	216	208	187	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1807	856.321	88.437	191	426	748	358	51	99	214	1051	303	106	1182.314	1876	1540	1448	1404	1362	1286	1180	1046	886	650	180	152.157	196	173	168	164	159	155	150	144	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2030	170.073	88.769	338	550	717	319	72	246	505	908	275	68	2056.525	23672	6245	1036	487	361	300	264	236	209	175	116	339.774	2162	729	312	252	226	208	192	179	163	146	108	1	285	170.341	83.380	0	0	0	11271	0	0	1052	0	0	1	244	170.292	83.425	0	0	0	13670	0	0	1192	0	0	0	0	0	0
7	7	1084	303.320	92.411	119	292	337	217	92	93	330	430	179	30	696.554	1164	1045	951	852	779	735	663	578	448	276	121	105.232	122	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1749	663.336	113.310	258	351	658	340	109	198	561	703	215	25	1050.372	1785	1554	1409	1318	1216	1103	987	854	686	430	141	187.714	275	244	228	214	202	189	175	164	150	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2296	740.879	114.182	265	502	927	462	95	253	592	1096	272	38	1797.838	3108	2618	2407	2248	2065	1874	1694	1474	1195	796	218	164.460	229	202	193	184	175	165	155	146	138	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1531	940.149	123.856	147	352	618	297	98	148	717	459	156	16	1078.694	1676	1529	1405	1312	1217	1125	1046	923	781	541	169	146.568	191	172	165	158	152	146	141	136	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2222	809.456	134.336	178	488	894	545	68	185	709	900	328	50	1657.992	2684	2292	2076	1921	1785	1654	1551	1424	1269	1037	322	163.112	227	194	184	175	167	161	156	151	144	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1744	993.108	133.877	165	323	812	315	95	108	430	895	210	58	1298.236	1827	1656	1605	1559	1500	1432	1314	1158	976	734	212	161.224	204	185	180	176	171	166	159	151	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
