 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	727	1099.046	71.716	63	201	229	175	43	44	265	316	76	11	1095.105	1585	1415	1304	1217	1153	1102	1061	977	882	771	532	146.158	182	162	158	155	151	148	144	140	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1077	1284.725	75.845	655	229	115	58	15	349	321	288	80	21	203.073	285	252	244	236	227	217	201	181	155	129	109	134.517	172	152	148	144	141	137	132	126	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1618	522.760	80.915	239	377	582	339	55	166	357	736	263	61	416.413	5421	513	403	369	341	326	304	271	226	164	106	215.555	1087	262	241	231	221	208	193	176	149	117	100	1	52	514.661	74.574	0	0	0	2657	0	0	0	570	0	0	0	1	45	514.536	73.207	0	0	0	1849	0	0	0	686	0	0	0
4	4	1258	1652.139	83.008	358	535	273	52	15	332	594	236	49	22	321.998	480	416	389	367	346	327	303	280	257	228	125	128.865	158	142	138	134	132	129	126	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1250	429.298	82.522	157	264	404	283	127	149	243	405	303	129	525.165	770	692	641	596	561	525	494	461	429	392	152	132.109	159	146	141	138	135	132	129	127	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1239	1874.307	95.267	69	325	427	272	121	119	553	325	192	24	280.465	377	343	323	310	300	291	279	261	239	201	121	268.806	390	342	323	313	302	289	273	245	203	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2171	303.348	103.026	437	676	712	303	15	340	818	670	263	40	737.978	1348	1123	986	904	843	762	668	576	465	327	147	104.429	121	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2119	1129.131	107.528	493	1031	455	87	20	710	1170	175	17	10	1211.871	2218	1717	1586	1493	1420	1345	1247	1047	742	430	176	152.228	241	181	169	164	160	156	150	140	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1820	1699.196	103.880	215	505	625	364	69	164	567	704	270	77	416.263	5378	547	436	389	362	337	309	277	240	194	121	129.735	308	148	138	133	130	127	123	119	115	110	101	1	43	1695.115	109.106	0	0	0	2869	0	0	0	226	0	0	0	1	39	1694.513	109.349	0	0	0	2891	0	0	0	228	0	0	0
10	10	795	677.611	98.792	105	201	244	184	52	35	189	305	200	51	636.235	959	872	833	776	716	657	591	522	452	366	192	234.426	328	296	282	268	253	239	224	205	188	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1644	1181.025	108.111	462	716	377	46	17	374	811	360	65	12	1315.698	2215	1943	1784	1617	1441	1318	1203	1070	919	624	256	157.808	206	187	179	172	165	158	152	147	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	824	1317.524	101.636	442	134	110	88	41	359	196	148	75	33	174.779	237	215	204	197	190	180	168	156	141	128	110	132.693	162	149	145	142	139	135	131	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1285	903.051	109.025	214	385	378	256	28	108	337	513	224	81	109.946	122	115	113	112	111	110	109	108	107	105	97	202.457	274	243	231	224	214	206	197	189	175	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1979	480.682	113.784	278	559	650	345	107	269	691	694	225	63	112.798	130	119	117	115	114	113	112	110	108	106	97	181.913	242	216	208	202	194	187	179	170	158	139	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2140	367.127	129.832	236	675	720	373	84	226	707	771	342	56	635.000	1028	928	875	822	753	658	566	485	408	275	133	141.543	197	166	161	156	150	143	136	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
