 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1197	1347.737	71.975	746	222	118	65	32	667	271	142	70	24	293.682	480	398	358	327	303	287	272	257	235	202	128	158.808	206	184	177	172	167	161	156	151	141	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1869	1139.118	87.901	273	648	550	305	68	173	720	552	286	104	326.425	3144	372	346	328	312	296	281	263	249	221	137	141.236	412	154	149	145	141	138	136	132	129	123	105	1	30	1123.659	85.378	0	0	0	1597	0	0	0	281	0	0	0	1	26	1123.366	85.420	0	0	0	1834	0	0	0	293	0	0	0
3	3	2000	1695.534	89.194	385	723	597	227	39	345	945	487	154	34	705.957	1248	1068	927	838	764	696	629	551	467	384	181	104.542	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1841	494.912	98.426	294	827	597	80	17	185	531	793	261	31	745.898	1136	1015	946	892	849	791	723	652	542	395	149	191.911	277	244	229	217	207	195	182	169	153	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1646	646.620	90.562	648	601	298	61	11	583	563	331	118	30	896.942	5695	1158	1028	938	873	827	772	712	636	528	154	195.426	983	223	205	196	188	182	174	167	158	144	110	1	38	647.902	86.610	0	0	0	3587	0	0	0	637	0	0	0	1	39	648.141	86.121	0	0	0	3584	0	0	0	620	0	0	0
6	6	1485	1595.948	98.904	216	380	410	343	105	127	379	544	287	124	351.786	529	455	424	401	382	366	346	320	279	224	121	105.847	133	113	108	107	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1872	793.505	103.579	297	606	561	339	40	207	548	620	351	102	6299.959	35614	26636	10835	3120	1451	918	697	563	481	428	231	1063.009	6211	3990	1724	628	360	263	217	190	170	157	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1589	1644.910	108.941	251	384	493	344	92	196	490	548	279	49	693.947	1247	1016	885	801	739	682	636	575	493	412	180	105.003	115	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1735	1391.733	107.920	398	812	409	64	20	222	883	428	157	16	472.198	7577	577	377	334	305	279	258	235	210	188	123	172.461	1002	204	175	163	155	149	141	135	129	122	102	1	78	1394.393	105.986	0	0	0	3411	0	0	0	576	0	0	0	1	75	1394.325	105.491	0	0	0	3617	0	0	0	586	0	0	0
10	10	806	1861.108	109.951	81	241	246	188	34	100	387	238	61	6	116.231	133	123	121	119	117	116	115	114	112	110	102	140.552	170	155	150	147	143	141	138	135	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1678	381.697	126.751	293	591	499	232	32	214	774	476	173	7	247.802	2668	268	241	230	219	209	198	188	176	157	119	141.675	366	160	154	148	142	138	134	130	125	119	105	1	41	387.468	116.953	0	0	0	1390	0	0	0	257	0	0	0	1	27	387.529	116.536	0	0	0	1579	0	0	0	282	0	0	0
12	12	860	734.687	117.432	330	302	163	27	19	228	302	174	101	36	131.495	395	147	129	125	123	121	120	118	116	114	105	402.534	600	546	529	510	486	443	390	331	256	189	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2114	119.397	134.351	343	892	629	201	18	251	947	651	183	31	187.722	1570	208	194	186	180	176	171	165	156	143	103	170.422	310	198	189	183	177	172	166	159	149	137	105	1	27	114.442	151.236	0	0	0	863	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1631	1821.137	131.438	380	681	446	71	29	463	847	256	27	17	116.930	139	125	122	120	118	117	115	114	112	109	100	142.753	187	166	157	150	146	142	138	135	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	613	612.953	120.901	354	138	53	43	16	337	151	55	48	12	116.667	137	123	120	119	118	116	115	114	113	111	103	109.157	118	113	112	111	110	109	108	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1556	1020.694	130.716	283	536	478	210	26	200	661	445	172	47	386.724	7928	445	253	223	209	196	187	178	167	149	114	163.382	714	187	171	164	157	150	144	139	133	121	103	1	67	1027.390	133.031	0	0	0	3451	0	0	0	408	0	0	0	1	59	1027.701	132.545	0	0	0	3622	0	0	0	429	0	0	0
17	17	1439	282.843	140.171	272	476	425	219	23	166	528	489	175	53	1254.471	1899	1697	1573	1481	1403	1317	1214	1087	955	711	273	139.696	169	156	151	148	145	142	138	134	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2148	650.221	146.070	223	691	911	237	47	151	736	928	264	30	1587.496	20327	3352	749	497	432	401	366	337	309	270	130	321.973	2682	586	240	201	187	178	171	162	153	142	115	1	241	647.048	145.223	0	0	0	9476	0	0	0	1281	0	0	0	1	225	647.172	145.176	0	0	0	10596	0	0	0	1399	0	0	0
19	19	1509	1760.825	143.540	219	481	429	284	64	179	642	392	220	43	959.351	1545	1389	1289	1204	1097	979	866	767	675	478	168	106.269	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1166	1128.182	141.206	92	413	476	145	17	136	574	324	103	9	321.733	450	396	371	355	340	324	309	292	274	249	153	144.003	174	158	154	151	148	145	142	139	134	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	573	1424.797	139.758	62	207	196	84	15	45	181	173	132	30	230.506	299	267	253	243	238	231	224	217	208	195	148	140.216	170	154	149	146	144	141	138	134	131	126	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
