 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1897	436.990	79.260	359	582	606	278	39	240	684	652	258	27	374.110	578	487	453	423	398	380	363	342	313	243	117	103.476	113	107	105	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1263	504.854	78.892	187	342	405	268	49	123	336	461	276	46	984.278	1647	1361	1294	1214	1117	1025	911	794	670	509	206	106.034	120	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1172	1563.809	82.003	191	363	387	169	37	190	494	298	142	27	121.916	149	134	129	126	123	121	119	117	115	112	103	126.991	150	140	136	133	130	128	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1730	171.232	84.439	340	448	509	346	54	245	542	563	307	42	184.153	253	219	210	202	195	186	178	169	160	146	109	294.385	450	403	375	346	321	297	270	245	221	186	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	601	631.823	78.219	346	104	72	57	18	290	105	87	71	35	144.792	183	167	162	158	154	149	142	134	125	117	102	228.634	341	289	276	266	256	243	222	198	172	146	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1968	741.846	95.536	346	580	645	309	50	253	382	738	422	128	258.810	4004	270	229	220	213	207	199	186	166	132	104	209.285	765	253	240	229	219	210	201	189	165	134	103	1	52	758.478	86.361	0	0	0	1771	0	0	0	462	0	0	0	1	28	757.649	86.138	0	0	0	2565	0	0	0	550	0	0	0
7	7	1413	1509.737	94.849	230	456	398	251	47	192	624	359	185	29	131.977	860	138	131	126	124	122	120	118	116	114	104	139.861	185	155	151	147	144	141	137	134	130	122	103	1	31	1515.480	93.196	0	0	0	393	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1566	1414.136	101.980	357	483	418	249	29	203	578	432	268	69	898.185	1462	1214	1138	1053	972	899	817	731	651	579	369	128.774	163	143	139	135	132	129	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1900	381.975	101.305	302	574	634	301	51	245	728	646	233	16	363.403	598	484	456	432	405	375	344	321	292	198	118	103.613	112	107	105	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1463	1207.078	110.398	191	507	452	244	40	110	458	452	320	100	628.138	12964	871	305	232	221	213	207	199	190	177	118	160.111	1151	188	139	133	129	127	125	123	120	117	101	1	86	1202.076	96.908	0	0	0	5577	0	0	0	539	0	0	0	1	82	1202.685	97.220	0	0	0	5804	0	0	0	555	0	0	0
11	11	1633	1463.416	121.285	242	487	448	331	97	168	589	491	253	87	129.593	174	147	137	131	128	126	125	123	121	119	107	145.207	177	160	155	152	149	146	143	139	135	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	557	1829.621	115.016	109	195	141	77	30	160	222	142	13	8	130.984	162	142	137	135	132	130	128	127	124	121	113	208.977	296	260	247	239	227	217	203	189	167	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2701	112.160	142.485	457	691	924	516	77	369	712	975	496	84	3168.124	31446	9847	1532	919	791	680	633	583	532	405	175	324.770	3270	745	207	140	130	125	122	119	116	112	100	1	416	111.147	149.060	0	0	0	16094	0	0	0	1119	0	0	0	1	328	111.152	148.655	0	0	0	21959	0	0	0	1509	0	0	0
14	14	1535	510.561	127.013	419	425	445	185	28	254	505	437	251	60	859.903	1363	1145	1078	1040	996	936	842	730	614	440	189	106.664	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1612	454.981	136.477	284	444	535	275	40	264	587	480	220	26	140.261	166	155	151	148	146	143	140	135	129	121	103	183.182	240	215	207	200	194	188	181	172	159	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1472	796.304	133.019	302	432	427	253	26	146	396	457	361	98	446.813	686	595	555	519	486	450	414	380	341	291	171	104.815	118	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1233	1111.625	132.213	188	364	356	257	50	71	373	448	226	89	600.212	945	793	733	697	649	597	559	524	490	404	191	124.755	148	136	132	130	127	125	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
