 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1652	127.684	90.798	271	510	531	267	45	185	461	652	262	61	1085.783	21465	1845	462	242	187	170	163	156	149	140	114	299.880	4042	513	194	146	135	130	126	122	119	115	104	1	125	125.934	96.500	0	0	0	9268	0	0	1818	0	0	1	124	125.865	95.954	0	0	0	9268	0	0	1842	0	0	0	0	0	0
2	2	1853	177.129	101.911	865	817	98	23	11	919	799	47	20	12	201.410	265	239	229	219	210	202	196	188	178	161	111	104.604	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2235	285.449	98.176	564	545	647	375	63	419	620	792	302	66	2543.047	4839	3613	3374	3124	2889	2656	2450	2200	1836	903	225	109.650	135	118	113	111	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1978	495.519	106.563	894	529	346	143	39	933	583	327	92	16	125.892	174	143	138	134	130	126	122	117	112	108	99	694.250	1193	1052	973	890	814	730	625	515	400	285	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1672	1602.578	122.873	276	475	626	235	29	236	555	603	232	24	143.643	183	159	155	151	149	146	143	138	132	124	105	111.340	127	118	116	114	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1670	131.848	132.280	233	560	534	270	39	160	510	595	272	99	369.490	8718	450	208	168	152	146	142	138	133	125	103	137.638	824	153	126	122	119	117	115	112	110	108	97	1	73	123.582	125.298	0	0	0	3590	0	0	434	0	0	1	83	123.759	125.407	0	0	0	3197	0	0	415	0	0	0	0	0	0
7	7	1707	560.700	148.044	288	487	600	271	33	211	452	670	246	100	113.755	138	120	118	116	115	114	113	111	109	107	98	297.040	444	392	370	351	333	316	293	261	217	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1256	164.848	171.808	274	466	376	85	23	291	638	244	48	16	139.721	171	155	151	148	144	141	138	134	128	120	102	116.112	143	126	122	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1383	90.576	180.274	338	409	385	212	17	279	462	404	172	42	112.552	127	119	117	115	114	112	111	110	108	106	99	224.817	328	300	279	262	245	231	217	198	167	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1349	1209.851	182.934	202	432	424	229	43	202	443	447	191	32	162.584	203	181	176	171	168	164	160	155	150	143	111	107.662	120	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1415	1287.855	195.166	362	473	341	172	40	392	453	360	153	35	253.760	8004	214	146	140	137	134	130	127	122	115	103	161.126	1069	173	165	161	156	152	147	141	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2090	363.834	218.700	288	531	768	383	74	253	522	815	452	23	1718.585	18126	2192	1645	1479	1346	1179	975	809	695	519	191	223.442	2293	290	176	166	157	149	139	132	125	119	103	1	118	356.716	216.944	0	0	0	10115	0	0	1239	0	0	1	128	356.962	216.478	0	0	0	9676	0	0	1083	0	0	0	0	0	0
13	13	1080	1404.592	216.203	224	260	331	216	33	160	265	293	274	68	131.352	317	140	137	135	133	131	129	127	124	119	105	153.177	200	179	172	168	163	159	154	146	130	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
