 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1904	1244.881	79.400	300	541	533	406	81	264	568	533	404	105	1677.855	2863	2435	2169	1935	1773	1639	1536	1426	1292	1035	253	156.611	200	179	173	167	163	159	154	149	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1525	1490.112	77.214	244	522	470	230	30	252	550	453	211	31	250.514	2821	277	250	230	217	203	193	184	174	163	118	156.400	465	183	171	163	155	148	144	140	134	128	111	1	36	1497.719	92.947	0	0	0	1499	0	0	0	305	0	0	0	1	30	1497.861	91.307	0	0	0	944	0	0	0	351	0	0	0
3	3	1950	1315.753	81.578	302	562	624	319	108	354	783	548	199	26	916.890	1618	1281	1174	1102	1021	928	827	737	646	522	225	106.810	124	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1545	373.460	83.352	308	408	453	259	91	231	508	520	216	42	131.712	158	143	139	137	135	133	131	128	125	118	105	136.902	169	152	148	144	141	138	135	131	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1858	1614.045	89.314	493	546	447	274	66	421	582	528	254	44	1867.562	2824	2528	2360	2229	2082	1898	1733	1590	1452	1132	254	159.722	211	185	177	171	166	160	155	150	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1057	1784.504	80.890	294	355	259	106	24	288	434	232	73	11	123.769	141	131	129	127	126	124	123	121	118	116	105	141.265	170	155	151	147	144	141	139	136	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1286	1827.111	86.580	225	431	346	216	45	132	513	375	199	44	410.231	2175	484	443	423	407	394	377	356	329	292	158	134.230	227	150	143	140	136	133	130	127	123	118	106	1	19	1815.933	80.591	0	0	0	1381	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1337	611.553	93.777	187	515	436	155	21	114	530	440	200	35	123.215	138	130	128	126	124	123	122	120	119	117	104	158.000	213	188	177	170	163	155	149	143	139	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1752	1663.940	111.444	490	918	265	32	16	636	913	140	22	11	1158.235	1729	1571	1478	1397	1294	1181	1051	926	824	747	359	114.086	139	123	119	117	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1139	1060.361	106.306	180	378	319	182	54	149	421	315	165	63	360.291	539	479	450	422	396	371	341	304	269	230	149	120.589	137	129	126	124	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1900	412.198	116.580	504	516	467	327	54	447	580	518	296	40	132.480	165	144	140	137	135	133	131	128	125	120	103	132.775	180	151	144	140	135	132	128	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1567	1918.041	122.436	344	532	407	204	53	358	560	429	153	40	1021.509	1548	1364	1268	1187	1099	1026	953	889	802	667	321	110.088	130	118	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
