 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2893	1713.094	80.960	490	898	992	364	86	405	1159	928	293	53	112.781	131	119	117	115	114	113	111	110	109	106	97	110.399	136	118	114	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1261	668.144	70.785	356	328	366	162	32	295	451	374	100	23	116.106	131	123	121	119	118	116	115	113	112	109	98	288.247	398	362	350	337	322	301	281	258	227	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1249	754.506	76.763	680	431	75	26	12	642	472	71	31	14	128.130	230	166	138	128	122	119	116	114	112	110	101	164.163	207	188	181	175	169	165	160	156	149	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1615	1652.080	78.073	324	598	514	137	14	184	451	592	274	86	111.900	124	117	115	114	113	112	111	110	108	107	98	109.671	132	117	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1892	223.463	83.107	310	524	555	413	62	232	540	607	366	111	173.466	221	200	194	189	184	177	170	162	153	141	108	114.755	136	125	122	119	117	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1754	709.774	94.438	200	442	685	334	53	156	556	769	205	27	154.957	197	175	170	167	162	158	154	149	141	126	105	140.365	175	160	154	150	145	141	137	133	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1933	1018.025	97.525	338	605	523	328	97	379	667	514	276	57	351.934	1645	473	435	405	373	345	318	289	258	211	116	141.240	911	153	146	141	137	132	128	123	119	113	98	1	17	1012.342	85.549	0	0	0	1145	0	0	0	310	0	0	0	1	34	1012.354	82.612	0	0	0	513	0	0	0	492	0	0	0
8	8	1927	1588.533	105.169	632	664	464	118	14	397	638	527	255	75	110.805	123	116	114	113	112	111	110	109	108	106	99	191.739	253	227	218	210	203	196	188	178	166	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1649	404.929	98.424	371	604	464	159	12	231	706	408	244	31	336.434	504	423	398	381	366	347	328	306	282	230	120	106.206	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1809	1485.279	96.163	258	459	679	346	41	195	399	783	311	88	110.904	208	116	114	113	112	111	110	108	107	105	97	168.922	244	213	202	191	180	168	159	149	139	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2510	121.402	103.594	272	738	925	461	60	171	639	967	561	123	159.553	211	187	179	172	167	162	156	149	140	127	104	146.685	198	177	170	164	157	149	142	133	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1490	860.753	105.108	312	484	542	105	18	210	549	532	147	25	222.572	317	271	255	243	232	223	215	208	197	171	112	143.766	186	162	157	152	149	145	141	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2010	268.749	110.125	333	722	678	206	24	156	599	746	375	101	1391.431	22585	2676	606	319	230	196	181	169	156	144	104	252.757	2926	436	167	132	124	120	116	113	110	107	100	1	188	264.724	112.765	0	0	0	10262	0	0	0	1230	0	0	0	1	173	264.485	112.698	0	0	0	11299	0	0	0	1291	0	0	0
14	14	1638	1909.242	104.153	372	425	477	304	40	205	490	522	326	58	114.405	200	120	118	116	115	114	112	111	109	107	100	143.340	184	160	155	151	147	144	140	136	132	125	108	1	21	1896.188	104.629	0	0	0	169	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
