 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1579	1465.669	80.792	154	565	539	257	37	125	474	486	320	131	1002.747	1567	1300	1193	1111	1048	994	946	898	822	718	356	167.649	226	193	184	178	172	167	162	157	151	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1162	1582.051	86.125	149	402	410	171	13	78	300	436	280	45	144.844	166	155	152	150	148	146	144	141	138	134	112	164.540	194	180	176	173	171	167	163	160	153	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	798	1822.455	86.009	125	238	203	157	57	116	236	251	140	36	322.639	445	402	379	361	349	338	326	308	268	207	130	127.974	152	140	138	136	134	131	128	124	117	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2745	944.691	98.874	575	1005	816	239	60	588	1234	727	129	18	121.617	141	129	127	125	123	122	120	119	117	114	103	602.550	897	790	751	716	682	645	598	544	475	327	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1133	306.169	94.295	208	327	347	190	44	158	368	368	178	46	299.645	436	395	377	363	343	318	293	266	227	150	108	135.721	173	155	150	146	141	137	133	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1666	1415.608	99.918	1032	382	145	57	32	818	490	217	74	40	130.146	193	142	139	136	133	131	128	125	121	117	105	259.621	378	340	327	314	297	276	247	221	188	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1391	887.631	116.793	115	523	516	166	46	82	471	528	245	46	1959.352	2731	2517	2380	2247	2150	2034	1919	1758	1578	1368	167	123.332	152	134	129	127	124	123	121	119	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2548	1548.088	119.400	629	1123	640	86	15	368	930	797	353	56	1391.036	12945	1786	1494	1387	1306	1219	1088	925	770	631	212	199.387	1519	233	199	186	178	171	163	154	144	130	101	1	72	1550.574	106.357	0	0	0	7721	0	0	0	913	0	0	0	1	86	1550.208	106.157	0	0	0	6994	0	0	0	821	0	0	0
9	9	1159	984.104	141.705	353	410	256	94	31	293	444	329	66	12	119.888	144	132	127	124	122	120	117	115	112	109	101	671.081	1105	984	926	863	800	726	627	525	411	245	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	935	922.578	147.918	181	524	190	12	9	93	338	313	133	41	505.553	719	624	589	564	539	515	483	456	423	386	170	131.941	161	146	140	137	134	132	129	127	123	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
