 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1118	1133.271	72.154	257	335	347	135	21	204	356	370	149	20	573.026	940	818	763	714	652	597	543	476	396	264	115	132.464	168	150	146	141	137	133	129	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	826	875.488	82.830	208	212	218	154	24	166	196	292	124	30	110.679	124	116	114	113	112	111	110	108	107	105	100	265.500	395	360	343	328	306	280	251	225	181	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	766	1416.948	92.857	125	244	183	151	54	233	290	171	42	9	155.761	192	174	167	164	161	157	154	150	144	135	109	177.826	219	199	195	190	186	182	177	171	162	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2652	407.427	115.526	2517	57	33	23	17	2513	54	32	28	22	103.703	116	107	106	105	104	104	103	102	102	101	94	112.037	160	125	116	113	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2015	907.125	114.145	468	665	587	232	35	406	893	449	199	36	114.244	128	120	118	117	116	114	113	112	110	108	101	312.164	473	417	399	377	355	331	297	260	222	181	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1728	1157.292	112.535	214	395	682	357	38	176	456	723	299	41	665.415	1063	921	874	804	723	660	607	562	512	387	126	137.365	178	158	152	147	142	138	133	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2272	86.394	120.499	355	582	771	436	86	317	948	662	248	53	2611.317	10599	3941	3494	3155	2846	2572	2264	1902	1532	1166	437	171.586	672	208	193	182	171	161	152	143	135	125	104	1	21	85.225	129.613	0	0	0	9012	0	0	0	576	0	0	0	1	58	84.817	129.484	0	0	0	6803	0	0	0	440	0	0	0
8	8	1581	1728.620	116.863	274	540	465	227	42	188	627	547	151	26	1466.137	21702	3546	763	366	239	190	169	159	151	140	110	353.626	3126	643	297	230	210	196	183	175	163	145	107	1	161	1732.147	119.072	0	0	0	9982	0	0	0	1449	0	0	0	1	146	1731.905	118.479	0	0	0	10232	0	0	0	1543	0	0	0
9	9	795	131.304	113.453	225	190	223	119	24	164	201	207	158	55	126.825	211	145	138	133	128	124	120	117	114	111	101	370.682	655	549	499	455	421	380	333	286	235	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1742	698.329	123.052	373	556	536	229	17	259	341	741	251	121	838.758	3486	1152	1057	981	930	890	830	712	573	365	137	130.511	266	148	142	138	133	130	127	123	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	698.744	114.159	0	0	0	1552	0	0	0	222	0	0	0
11	11	1564	1207.559	112.979	327	347	499	302	58	320	510	502	162	42	1585.697	23489	3735	573	250	179	163	150	143	131	113	101	530.566	6143	966	335	296	269	242	219	198	167	124	102	1	180	1208.431	105.489	0	0	0	11263	0	0	0	2442	0	0	0	1	144	1208.484	105.405	0	0	0	13496	0	0	0	3073	0	0	0
12	12	2003	181.616	136.482	264	509	671	398	127	219	623	742	270	104	182.867	680	213	204	194	185	178	172	166	157	140	106	166.233	429	194	185	179	171	165	159	153	145	132	106	1	28	194.974	126.787	0	0	0	455	0	0	0	263	0	0	0	1	12	197.721	127.009	0	0	0	368	0	0	0	350	0	0	0
13	13	1955	1875.610	152.669	332	669	598	280	47	249	685	574	355	57	1763.091	3081	2656	2413	2159	1918	1698	1523	1345	1200	992	438	111.326	128	117	115	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	544	1135.992	151.359	163	107	105	108	52	115	157	158	79	23	463.458	702	638	614	591	561	522	481	404	271	165	114	123.627	147	137	134	132	129	126	121	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1792	111.104	170.077	220	436	706	344	38	177	612	657	259	59	1786.048	3388	2777	2528	2293	2075	1870	1612	1307	997	699	183	144.451	201	173	166	159	153	145	137	130	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1977	270.414	175.739	161	412	738	482	134	146	617	842	284	42	496.007	13121	569	271	206	181	169	158	149	138	126	103	142.150	586	166	149	140	134	129	125	121	116	112	100	1	86	261.617	171.335	0	0	0	5438	0	0	0	345	0	0	0	1	79	261.544	170.863	0	0	0	5532	0	0	0	348	0	0	0
17	17	2108	168.213	184.757	267	685	662	374	93	189	835	680	303	60	1606.052	22718	2576	867	657	576	529	489	444	350	250	122	366.152	5090	580	233	186	168	157	148	140	130	117	100	1	183	171.396	180.585	0	0	0	11224	0	0	0	1983	0	0	0	1	160	171.423	180.343	0	0	0	13244	0	0	0	2356	0	0	0
18	18	773	831.819	181.053	319	226	117	68	30	189	286	174	79	23	136.116	401	162	147	140	133	128	124	118	111	107	99	173.251	365	241	218	200	181	169	155	137	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1884	1697.021	187.518	336	849	558	97	9	183	666	663	314	27	203.902	2683	220	196	186	179	173	166	160	151	135	105	175.987	273	211	201	193	185	178	170	162	152	133	108	1	36	1701.773	181.653	0	0	0	1220	0	0	0	248	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
