 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2028	1636.500	78.692	538	690	609	131	23	406	745	524	270	44	112.863	143	120	117	115	114	112	111	109	107	106	98	122.880	157	137	132	128	126	122	119	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2285	1067.261	86.449	527	789	706	208	15	420	769	729	276	57	132.989	162	148	144	141	138	135	133	127	121	113	99	179.438	274	225	212	199	189	181	171	161	148	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	814	1257.461	75.712	346	168	160	102	32	267	221	170	112	31	118.171	139	127	124	122	120	118	117	115	112	110	102	209.665	310	272	255	246	235	219	200	180	157	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2079	661.828	89.545	319	537	639	389	155	385	643	686	244	74	1518.477	3838	2227	2079	1904	1737	1548	1382	1195	1033	699	178	160.492	504	192	183	174	166	158	150	143	134	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	653.821	86.805	0	0	0	2001	0	0	0	369	0	0	0
5	5	2947	1578.783	96.719	940	1353	554	36	14	854	1455	555	24	14	122.768	329	133	127	123	121	119	117	115	113	110	101	126.653	298	140	135	131	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1460	1700.561	90.550	174	392	448	293	116	149	506	489	258	30	253.452	7405	227	173	165	159	154	151	146	142	134	109	120.816	588	126	121	119	117	115	114	112	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1318	785.389	90.957	309	357	349	245	37	211	328	474	183	107	151.335	199	172	167	164	161	157	152	144	134	119	105	118.518	138	129	126	123	121	119	117	115	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1238	999.315	106.824	133	219	381	348	124	118	357	460	215	67	133.288	159	146	142	140	138	135	132	129	124	117	103	264.994	409	342	320	303	287	272	259	244	218	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1766	1196.288	117.083	390	605	554	163	22	242	484	660	264	75	1530.277	2821	2437	2186	1966	1776	1569	1334	1092	852	611	152	170.608	247	219	203	192	182	171	159	148	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2709	1391.858	125.650	587	909	879	244	31	492	932	944	252	37	1920.735	3095	2589	2477	2374	2249	2117	1967	1694	1322	797	153	157.625	208	186	178	172	167	161	155	147	136	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1126	1462.317	117.767	134	403	364	160	43	106	460	384	116	31	164.794	203	188	181	175	170	166	162	158	150	139	105	114.583	133	122	120	118	116	114	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2437	1335.253	120.359	560	936	664	228	21	376	1063	645	275	32	4837.085	34678	15826	4040	2674	2163	1911	1584	1371	1111	631	149	580.011	5762	1693	385	226	186	167	154	144	129	109	99	1	400	1335.397	120.531	0	0	0	20752	0	0	0	2329	0	0	0	1	334	1335.741	119.213	0	0	0	23713	0	0	0	2823	0	0	0
13	13	1078	1672.336	132.231	100	309	320	255	76	88	442	310	177	38	159.788	198	182	175	169	165	160	156	152	146	137	109	117.316	141	124	122	120	119	118	116	115	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2314	1060.082	142.703	471	662	670	404	69	394	799	718	298	63	760.656	18105	791	236	164	149	143	139	134	128	119	104	232.848	2005	274	219	204	191	179	169	158	144	123	103	1	137	1072.340	147.023	0	0	0	8328	0	0	0	656	0	0	0	1	125	1070.197	146.340	0	0	0	3712	0	0	0	1035	0	0	0
15	15	1403	308.805	136.002	282	565	421	84	24	202	573	457	129	9	308.378	474	429	401	362	335	312	282	252	221	191	120	102.834	111	106	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2427	1510.981	143.786	283	563	776	613	136	224	608	778	633	144	222.049	3325	244	190	174	165	159	153	147	140	130	104	167.756	855	194	177	168	162	156	149	141	132	125	102	1	77	1506.590	153.983	0	0	0	1502	0	0	0	306	0	0	0	1	63	1507.554	151.894	0	0	0	826	0	0	0	520	0	0	0
17	17	2892	1586.887	143.722	378	1174	910	358	33	290	1270	974	276	32	4820.611	37757	24394	3568	786	363	230	190	176	164	151	114	1972.920	18809	8641	1148	356	219	188	178	168	156	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2812	1151.287	159.450	636	901	850	335	49	703	1424	534	99	10	2100.686	20289	2504	2309	2141	1947	1776	1548	1266	908	505	157	292.791	4349	285	232	218	208	196	182	166	144	122	97	1	118	1146.014	147.042	0	0	0	13060	0	0	0	2195	0	0	0	1	123	1146.393	146.611	0	0	0	12956	0	0	0	2082	0	0	0
19	19	1552	372.574	164.127	244	279	442	413	151	237	329	557	327	86	896.410	1552	1299	1200	1116	1021	910	814	713	597	444	184	141.470	178	164	158	153	147	142	136	131	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1641	1456.145	163.368	147	499	574	332	69	133	666	541	223	42	159.285	202	181	176	171	167	162	156	150	142	133	108	171.595	236	207	198	191	184	175	165	155	145	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
