 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1397	164.601	80.391	136	433	455	304	42	121	620	377	210	51	194.933	2239	204	168	162	157	154	149	144	139	132	105	157.366	259	181	173	167	162	157	153	148	142	132	102	1	47	158.183	74.316	0	0	0	1016	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2046	1023.105	88.767	334	887	633	138	28	253	1071	557	116	20	733.578	1214	984	930	881	828	775	705	619	528	403	149	105.017	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1461	508.045	89.670	457	529	378	56	22	350	573	401	82	28	114.771	129	121	119	118	116	115	114	112	111	108	101	139.486	170	155	151	147	144	141	137	134	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1014	817.233	84.736	200	453	284	39	17	144	535	215	77	21	170.558	201	188	183	180	177	174	171	166	158	147	115	141.207	174	157	152	149	146	143	139	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2264	212.606	98.083	192	661	829	433	110	167	895	823	297	41	953.746	9747	1174	1053	951	861	783	722	660	574	469	186	159.193	1038	176	157	151	146	141	136	131	126	119	99	1	60	217.784	95.201	0	0	0	5550	0	0	635	0	0	1	74	217.568	94.732	0	0	0	4774	0	0	0	581	0	0	0	0	0
6	6	2065	1267.637	96.965	423	755	673	174	7	236	706	696	318	67	496.780	12453	514	259	219	203	192	182	171	156	137	106	171.492	1009	193	172	164	157	152	148	143	135	122	101	1	90	1271.121	86.099	0	0	0	5266	0	0	495	0	0	1	76	1271.383	85.887	0	0	0	6263	0	0	0	583	0	0	0	0	0
7	7	1654	1116.741	103.692	294	603	460	241	21	187	634	497	207	85	115.555	131	122	120	118	117	116	114	113	111	108	100	124.857	155	139	134	131	127	124	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1504	719.113	104.867	266	330	411	394	76	196	342	459	381	103	116.254	130	122	120	119	117	116	115	114	113	110	101	118.902	138	128	125	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	749	1781.173	97.492	110	292	202	125	13	71	340	214	85	20	246.089	316	287	278	271	263	255	247	234	216	186	126	121.972	143	132	129	127	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1237	430.140	117.043	319	286	334	201	77	250	342	355	209	50	113.791	134	122	119	117	116	114	112	110	108	106	100	118.691	148	133	128	124	122	118	116	112	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
