 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2058	525.835	77.568	256	432	777	482	82	213	562	915	300	34	1013.679	18121	879	531	492	467	448	426	400	369	300	145	262.722	2649	267	212	203	195	189	182	174	165	148	103	1	170	516.365	66.063	0	0	0	8884	0	0	1369	0	0	1	172	516.316	66.005	0	0	0	8854	0	0	1357	0	0	0	0	0	0
2	2	1578	1063.044	74.549	313	773	358	88	13	365	922	217	35	7	1722.415	2741	2364	2194	2039	1900	1720	1581	1448	1276	1090	288	180.810	249	215	205	197	189	180	173	166	158	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1031	1616.624	76.728	142	159	334	255	117	149	239	405	183	39	731.110	1164	1051	985	899	816	749	676	585	492	375	197	159.880	213	194	187	180	171	165	155	145	133	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2655	1675.826	106.214	357	836	951	419	34	253	1157	853	305	34	247.601	4090	278	242	227	215	204	190	177	159	137	109	437.192	1330	627	573	523	478	433	386	346	287	223	130	1	49	1670.764	108.914	0	0	0	1764	0	0	868	0	0	1	10	1670.291	110.560	0	0	0	2481	0	0	1220	0	0	0	0	0	0
5	5	1936	1017.032	103.260	182	537	702	396	69	164	704	754	240	39	1290.646	2457	1925	1676	1508	1384	1294	1196	1089	944	605	143	157.237	219	184	175	169	164	159	154	148	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2966	1393.720	112.065	474	658	1051	585	144	475	1456	709	259	17	1572.080	4233	2327	2059	1897	1764	1641	1528	1328	1076	591	188	148.659	274	175	168	161	156	150	144	138	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1623	565.157	114.772	292	535	514	218	24	189	606	594	165	37	1186.894	4056	1664	1480	1369	1285	1218	1139	1034	848	624	213	210.658	718	255	238	226	217	211	202	191	175	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1199	644.262	109.500	133	281	422	263	81	130	265	534	190	58	700.242	1103	963	892	832	771	731	691	648	542	333	135	106.264	125	112	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2904	1458.180	121.418	461	746	1055	509	78	355	1082	998	335	75	1950.961	7365	2761	2522	2394	2274	2117	1850	1582	1295	871	235	159.855	430	189	183	178	172	164	155	145	135	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1664	159.461	117.397	295	456	541	283	53	225	513	613	232	42	347.385	524	460	436	411	386	362	339	315	260	192	111	104.669	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1820	1133.979	122.992	199	637	660	266	29	215	894	446	202	30	1001.329	1686	1461	1343	1256	1146	1008	883	766	646	521	185	105.433	119	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
