 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2030	1194.679	73.763	635	867	434	49	16	472	956	495	52	20	1928.032	26146	4064	816	450	342	294	263	239	211	164	113	414.505	5149	753	271	202	182	168	158	148	136	119	100	1	235	1194.467	69.209	0	0	0	12542	0	0	1845	0	0	1	176	1194.302	68.849	0	0	0	18126	0	0	2551	0	0	0	0	0	0
2	2	1137	288.113	81.838	76	250	359	328	100	87	315	437	238	48	121.644	141	129	127	125	123	122	121	119	117	114	103	229.684	311	270	258	251	243	235	227	216	202	178	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1410	1042.355	87.616	241	543	447	121	23	147	623	373	196	47	179.133	240	210	199	193	186	181	176	169	158	144	123	194.457	261	238	225	215	206	198	189	180	163	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1194	1732.252	84.220	251	267	333	238	75	219	283	387	239	54	148.897	191	174	168	162	156	150	144	138	130	120	103	149.549	203	183	175	167	159	150	141	133	124	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	840	880.786	86.854	103	227	321	163	15	94	297	291	124	19	803.554	1193	1058	1002	965	912	867	805	730	612	414	153	114.781	130	122	120	118	116	115	113	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1382	804.650	92.653	154	497	481	204	25	45	324	627	236	122	114.481	129	120	118	117	116	114	113	112	111	109	102	171.228	235	209	199	190	181	171	163	154	145	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1915	1258.089	97.260	358	645	594	222	49	233	642	705	230	67	1346.262	2070	1866	1768	1651	1514	1399	1295	1173	988	667	166	154.470	195	180	174	169	164	158	152	144	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2263	1372.793	102.301	323	525	843	461	61	259	732	784	371	58	4102.447	35528	17868	2809	1136	737	576	481	422	346	245	131	715.368	7533	2229	472	239	177	152	139	130	121	113	100	1	444	1372.787	101.873	0	0	0	18223	0	0	2264	0	0	1	329	1372.669	101.704	0	0	0	24164	0	0	3507	0	0	0	0	0	0
9	9	2216	191.008	104.088	602	631	592	285	69	438	701	677	286	68	117.486	165	125	122	121	119	118	116	114	112	109	98	106.864	127	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1796	1518.463	113.168	460	781	442	60	12	344	737	446	206	39	1539.302	23054	3144	637	315	234	205	190	178	169	151	112	291.741	2364	442	244	220	207	197	184	172	162	147	111	1	187	1511.691	118.488	0	0	0	10301	0	0	996	0	0	1	143	1511.973	118.394	0	0	0	14292	0	0	1230	0	0	0	0	0	0
11	11	708	1456.993	100.862	93	251	217	103	28	48	184	266	153	45	173.751	225	205	197	191	184	176	168	160	151	138	112	119.582	141	129	126	124	121	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1607	399.705	115.066	242	477	582	249	26	143	420	660	258	95	116.932	404	121	117	116	114	113	112	111	109	108	99	127.536	157	141	136	133	130	128	126	123	119	113	99	1	29	400.457	129.184	0	0	0	258	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	4330	1106.479	125.425	1537	1547	921	217	14	1312	1551	984	365	48	120.487	143	128	125	124	122	121	119	118	116	113	101	920.409	1503	1268	1185	1138	1086	1016	900	766	618	412	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1694	845.727	122.312	132	449	664	346	65	94	449	720	298	94	771.844	1189	1014	944	874	822	783	735	689	623	531	202	115.672	132	124	121	119	117	115	114	112	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2285	302.514	130.839	415	926	662	206	31	192	772	858	368	51	173.832	4030	161	140	135	131	129	126	124	120	116	103	262.258	450	336	311	292	279	265	254	241	215	177	116	1	41	292.034	124.666	0	0	0	1678	0	0	383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2654	958.867	132.781	1531	960	80	28	20	1555	930	72	39	14	440.864	12622	387	270	252	239	228	217	204	190	157	113	138.089	678	149	141	136	133	129	126	123	118	112	97	1	83	968.709	139.174	0	0	0	5377	0	0	356	0	0	1	69	968.959	138.581	0	0	0	6169	0	0	400	0	0	0	0	0	0
17	17	1262	1424.355	119.522	169	365	436	204	65	160	485	371	179	33	1288.133	19607	2625	484	267	208	190	182	175	166	148	108	194.750	1753	269	144	131	126	123	120	118	115	110	99	1	128	1428.184	110.172	0	0	0	9553	0	0	743	0	0	1	103	1428.176	109.948	0	0	0	11254	0	0	842	0	0	0	0	0	0
18	18	1174	352.912	127.211	144	448	414	134	17	95	417	420	183	39	116.802	135	123	121	120	118	117	116	114	112	110	99	135.516	171	152	147	143	139	136	132	129	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1405	902.250	133.415	293	678	368	28	7	84	391	509	312	83	812.904	1157	1021	962	908	862	830	798	753	691	582	202	114.902	134	122	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1432	1462.524	147.507	255	573	501	58	10	90	333	471	385	122	477.819	10533	475	246	229	217	204	195	183	174	160	116	134.742	733	138	128	124	122	119	117	115	113	110	100	1	68	1455.282	132.831	0	0	0	4706	0	0	369	0	0	1	71	1455.834	132.011	0	0	0	3536	0	0	374	0	0	0	0	0	0
21	21	2132	1848.566	153.250	564	915	472	129	19	576	1030	430	47	15	3086.042	5439	4327	4081	3851	3626	3339	2916	2556	2112	1371	315	179.193	257	215	208	201	193	185	174	162	150	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
