 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1857	1045.411	76.546	192	429	681	424	86	210	593	729	258	34	2198.488	20982	3726	1978	1680	1475	1250	1037	872	727	576	151	626.174	7478	1101	440	369	325	283	248	221	196	170	107	1	143	1049.321	74.355	0	0	0	12580	0	0	4030	0	0	1	158	1049.508	74.498	0	0	0	11432	0	0	3769	0	0	0	0	0	0
2	2	2224	304.552	83.736	292	667	654	389	188	167	667	913	354	78	262.966	427	353	320	299	279	262	245	226	206	173	118	140.135	184	161	155	149	145	141	137	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	588	810.154	80.420	359	126	47	36	15	313	132	68	35	28	489.741	815	714	661	607	547	498	466	417	322	222	131	141.463	183	168	161	155	149	143	137	130	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1793	994.820	104.040	106	313	835	406	106	95	411	956	251	47	999.296	1627	1383	1246	1166	1100	1026	942	871	738	579	182	184.816	242	217	208	201	195	189	182	173	160	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1060	1507.125	96.199	116	268	334	246	84	113	397	375	125	20	175.342	219	198	192	187	182	178	173	168	159	147	117	140.185	169	154	149	146	144	141	138	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2621	1809.906	107.778	869	1025	531	134	22	976	1282	279	23	12	118.319	154	131	127	124	121	118	115	112	109	105	96	449.253	873	693	613	566	525	475	424	359	233	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1703	1554.918	107.738	392	543	518	196	26	310	567	531	232	40	248.413	4806	253	208	198	189	183	177	168	156	139	110	145.762	378	164	156	151	147	144	140	136	130	120	102	1	38	1550.735	110.183	0	0	0	2235	0	0	272	0	0	1	26	1551.039	109.895	0	0	0	2794	0	0	307	0	0	0	0	0	0
8	8	1222	405.068	106.042	167	376	324	236	90	208	460	339	177	15	309.300	3987	382	267	239	224	211	200	191	176	152	112	188.582	1065	242	193	180	170	163	158	151	141	122	100	1	52	393.263	105.669	0	0	0	1865	0	0	330	0	0	1	54	393.338	102.000	0	0	0	329	0	0	613	0	0	0	0	0	0
9	9	2601	1646.737	113.998	389	793	798	439	142	369	1013	820	244	96	2820.031	26922	5537	1940	1563	1381	1240	1121	1005	891	574	224	612.687	7338	1233	364	263	235	218	202	188	176	152	106	1	286	1641.259	115.323	0	0	0	14713	0	0	3263	0	0	1	270	1641.407	114.780	0	0	0	15631	0	0	3493	0	0	0	0	0	0
10	10	1990	455.377	116.563	289	572	686	352	54	285	501	733	332	106	366.928	7308	360	293	274	257	241	225	209	182	149	102	182.065	1446	197	183	175	168	161	155	148	137	119	101	1	63	450.098	112.602	0	0	0	3158	0	0	757	0	0	1	58	450.405	112.160	0	0	0	3232	0	0	788	0	0	0	0	0	0
