 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1544	1647.164	76.722	264	481	465	254	43	225	617	501	166	11	280.715	1736	382	344	312	286	266	240	218	190	139	104	135.117	253	160	152	145	140	136	132	126	113	106	97	1	37	1637.482	63.672	0	0	0	968	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2117	277.698	90.946	299	733	807	220	23	212	621	776	376	86	126.336	150	137	134	131	129	127	125	123	120	115	97	106.649	118	111	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2105	226.368	96.671	314	611	815	298	39	217	756	834	209	54	111.552	126	117	116	114	113	112	110	109	107	106	98	107.044	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	820	1602.207	79.152	129	243	253	152	23	99	217	243	189	62	208.061	300	264	249	234	220	209	199	190	178	144	102	126.570	154	141	137	134	131	128	124	121	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	867	1833.107	88.266	138	151	282	212	70	105	261	286	161	35	111.437	159	118	115	114	113	111	110	109	107	105	95	105.719	116	110	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2110	506.571	106.135	496	822	602	142	9	397	1015	455	183	18	1188.531	1900	1690	1571	1464	1347	1233	1115	988	852	611	164	105.121	121	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1484	1379.702	103.832	118	414	561	289	82	113	569	515	211	42	330.503	6420	343	236	225	217	208	199	191	176	154	112	196.660	651	231	217	209	200	191	183	177	166	146	106	1	50	1366.743	104.320	0	0	0	2954	0	0	324	0	0	1	27	1364.304	102.523	0	0	0	1254	0	0	0	487	0	0	0	0	0
8	8	528	1438.810	95.281	48	98	169	143	55	31	111	244	119	14	1685.767	2398	2230	2116	1995	1882	1768	1611	1460	1264	1014	656	104.835	113	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1279	1300.024	103.492	83	404	463	248	39	113	533	372	189	37	112.643	130	119	117	116	114	113	111	110	108	106	99	144.543	186	169	163	157	153	148	142	136	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1877	1248.697	124.470	230	601	658	333	27	230	716	605	271	23	113.385	130	120	118	116	115	114	112	111	109	106	98	141.694	179	164	158	153	148	142	137	132	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
