 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1581	228.349	84.144	212	354	581	329	69	189	495	608	203	51	242.013	332	293	276	267	259	251	241	230	209	173	115	257.357	372	319	301	288	276	265	254	241	218	175	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1063	596.978	95.929	590	328	100	20	13	491	359	149	34	13	514.984	6769	1051	382	265	222	202	186	171	153	134	107	471.589	6227	1052	341	211	175	152	140	130	123	115	100	1	89	595.033	98.154	0	0	0	2894	0	0	0	2882	0	0	0	1	101	595.219	98.018	0	0	0	2624	0	0	0	2704	0	0	0
3	3	1051	1023.711	91.004	135	380	346	147	20	81	322	420	153	55	409.600	629	570	526	485	449	413	372	335	303	252	154	123.098	153	137	133	129	126	123	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1438	98.099	111.196	133	366	556	276	76	134	485	498	237	56	462.709	673	601	564	526	490	462	436	405	373	326	164	143.960	180	162	156	152	148	144	141	137	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	585	1906.134	115.004	130	155	147	97	39	60	173	218	104	20	1246.453	1835	1628	1568	1486	1407	1332	1243	1150	957	664	216	106.957	117	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1720	206.792	135.163	177	339	784	317	73	171	552	715	208	39	1673.610	2811	2424	2136	1938	1803	1695	1555	1400	1241	973	215	107.105	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1970	748.605	136.248	267	582	725	299	50	248	774	654	216	48	1633.121	29810	2582	669	414	337	304	276	252	229	199	123	506.732	7241	708	365	313	284	265	246	229	211	189	113	1	164	752.456	133.300	0	0	0	13474	0	0	0	2409	0	0	0	1	116	752.749	133.223	0	0	0	19343	0	0	0	3395	0	0	0
8	8	1620	1670.998	135.642	267	700	474	136	16	150	601	618	168	51	2636.933	23016	6315	2115	1456	1316	1220	1090	962	833	503	128	241.586	1818	477	205	157	145	138	133	129	124	117	103	1	183	1675.535	133.161	0	0	0	13073	0	0	0	856	0	0	0	1	176	1674.735	132.975	0	0	0	13286	0	0	0	905	0	0	0
9	9	1634	1102.598	149.416	239	667	451	213	34	244	742	472	121	24	1361.065	2084	1802	1663	1538	1442	1359	1272	1189	1099	961	223	157.080	200	177	171	165	162	157	153	149	144	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1258	793.280	169.847	209	538	418	59	7	124	436	488	167	27	653.387	12177	837	366	333	310	295	280	267	256	244	153	215.273	2358	273	165	155	148	143	140	137	134	130	109	1	67	788.538	181.153	0	0	0	5131	0	0	0	918	0	0	0	1	70	789.405	180.809	0	0	0	4039	0	0	0	1048	0	0	0
