 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	980	540.036	73.439	116	294	309	204	42	104	385	277	141	56	799.701	1323	1126	991	940	899	856	796	726	570	394	144	105.250	118	110	108	107	106	105	104	103	103	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1724	1702.971	81.853	212	528	520	382	58	174	752	473	239	54	680.143	1026	889	828	782	736	696	656	598	539	445	227	158.524	200	182	176	171	166	161	157	151	143	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1741	1825.665	82.456	334	412	499	381	98	296	627	530	204	45	2620.887	4704	3840	3356	3068	2930	2808	2665	2357	1760	1070	267	108.207	128	114	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1566	1207.681	91.962	81	330	605	388	139	36	407	730	270	86	820.646	7769	1050	906	815	731	661	591	518	456	392	157	148.511	640	167	155	149	143	137	132	127	122	117	106	1	58	1195.629	90.444	0	0	0	4049	0	0	0	341	0	0	0	1	60	1194.945	91.244	0	0	0	3864	0	0	0	376	0	0	0
5	5	652	1077.885	84.521	97	131	165	158	89	70	157	176	178	64	980.638	1369	1289	1235	1155	1077	1010	949	869	759	605	305	162.089	201	185	179	173	169	164	159	153	145	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1786	1633.410	92.579	223	401	701	403	36	163	464	785	293	45	569.687	7352	728	573	510	464	423	376	331	282	232	128	130.432	449	149	136	130	125	121	118	114	110	106	98	1	63	1637.946	83.849	0	0	0	3616	0	0	0	282	0	0	0	1	76	1637.586	82.593	0	0	0	2104	0	0	0	282	0	0	0
7	7	1774	472.367	95.316	137	393	594	469	133	109	414	793	290	140	121.584	146	131	127	125	123	122	120	118	116	112	102	168.585	234	206	193	186	179	171	164	157	145	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1810	794.515	96.177	274	608	579	300	19	145	609	720	233	71	113.504	138	119	118	116	115	114	112	111	109	107	98	140.017	177	161	154	149	143	139	135	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	875	722.922	95.351	110	172	292	227	62	62	124	424	165	82	313.901	466	392	369	351	337	320	305	283	258	219	151	104.389	115	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2428	1281.715	101.017	329	694	886	431	36	254	748	903	357	105	865.208	19419	979	362	265	236	221	211	201	182	144	104	300.234	3311	367	260	234	217	203	192	181	159	124	101	1	140	1292.621	102.435	0	0	0	9197	0	0	0	1663	0	0	0	1	137	1292.351	102.012	0	0	0	9197	0	0	0	1679	0	0	0
11	11	1765	1363.050	107.055	68	530	648	382	109	45	577	741	273	93	321.146	506	399	374	353	339	322	306	290	268	241	143	152.453	194	172	165	161	157	153	149	145	140	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1118	655.130	104.630	156	239	398	242	61	130	324	393	157	91	237.003	327	293	279	267	256	245	233	218	196	165	118	146.065	191	169	162	158	153	148	144	138	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1776	1423.571	115.081	223	827	610	91	6	169	940	469	150	17	407.064	4921	479	393	366	350	335	318	297	271	231	127	374.916	1230	472	437	413	393	372	346	321	294	251	150	1	42	1428.287	127.050	0	0	0	2802	0	0	0	749	0	0	0	1	11	1428.335	127.891	0	0	0	4130	0	0	0	1101	0	0	0
14	14	872	423.620	125.707	94	202	268	249	46	50	175	384	197	47	720.886	1077	984	910	837	787	739	690	623	539	435	250	134.472	169	153	148	144	140	136	132	127	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1242	127.994	127.283	138	385	456	227	14	81	498	428	199	10	109.176	124	114	112	111	110	109	108	107	106	104	99	140.797	177	158	154	151	147	144	140	136	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1655	180.062	130.556	198	415	587	358	73	174	574	602	238	37	109.920	123	115	113	112	111	110	109	108	107	105	98	142.161	176	158	154	150	146	143	139	136	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1691	899.940	129.683	129	496	655	325	57	128	689	564	219	47	383.639	565	487	454	428	402	378	358	339	319	292	177	177.324	239	205	196	189	183	177	171	166	160	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1762	515.226	138.410	110	521	674	341	81	111	901	449	211	57	819.734	1454	1189	1063	980	900	819	743	677	590	453	120	105.768	123	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	902	698.629	128.408	133	279	276	147	55	192	282	308	89	21	268.313	427	325	309	296	286	273	259	245	226	203	154	173.680	215	196	191	186	181	176	170	164	157	146	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1785	1319.011	137.831	159	451	657	338	136	142	666	705	208	22	229.728	351	296	273	258	245	231	215	197	181	168	121	218.114	349	281	259	245	234	220	204	187	172	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
