 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1391	952.875	80.264	247	524	480	107	9	115	366	508	288	89	111.467	125	117	115	114	112	111	110	109	108	106	100	188.072	265	230	217	207	198	189	178	171	163	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1971	1035.396	84.254	253	696	718	257	19	141	564	779	366	82	386.759	572	481	454	433	412	392	374	356	330	276	141	133.733	169	147	143	140	138	134	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1003	1161.578	77.852	260	396	270	45	9	145	472	235	111	25	147.268	180	163	158	154	152	149	146	143	138	128	108	214.427	294	260	241	233	225	218	210	202	190	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1728	568.882	80.399	257	480	651	284	20	212	454	603	344	83	744.372	1284	1122	996	874	791	719	668	604	522	438	134	106.759	125	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1275	1517.961	87.421	269	558	332	78	12	149	537	362	170	23	111.464	128	117	115	114	112	111	110	109	108	106	98	132.904	158	145	141	139	137	135	132	129	124	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1034	1416.812	89.319	228	317	326	122	24	157	311	336	149	58	216.104	299	265	253	243	233	224	212	198	179	154	105	168.351	221	197	191	185	179	174	166	158	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1266	362.114	99.150	152	438	495	133	26	95	290	511	293	54	252.119	1969	300	276	265	252	240	231	221	198	155	109	200.423	310	260	245	229	217	205	195	182	159	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1959	1247.774	99.196	319	428	628	459	102	251	563	729	278	95	1553.921	2397	2134	2024	1896	1757	1622	1478	1344	1149	810	255	170.244	230	209	198	187	179	171	163	156	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	735	1728.441	89.577	187	261	219	44	12	136	229	179	143	29	109.314	121	114	113	111	110	109	108	107	106	105	99	140.573	182	168	161	157	151	145	138	126	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2094	106.231	105.553	394	768	629	247	22	255	562	767	339	128	389.458	637	533	491	454	417	387	362	338	302	236	126	105.849	128	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
