 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	808	663.642	67.883	104	215	285	158	31	83	369	214	108	22	125.943	145	134	132	130	128	126	125	123	120	117	107	132.499	153	144	142	139	137	134	131	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2111	1116.444	83.706	372	860	594	239	25	284	630	699	325	137	300.032	433	373	354	341	327	313	295	275	242	204	125	119.162	144	130	127	125	122	120	118	115	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1817	1747.375	79.983	298	681	524	242	39	150	606	646	329	54	128.355	168	144	138	135	131	128	125	122	118	113	102	201.056	330	261	240	226	212	200	190	179	167	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1967	1058.965	87.467	316	626	649	278	48	180	686	584	375	114	278.795	453	375	335	307	288	270	256	243	230	204	108	134.443	182	154	146	141	137	134	130	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1699	706.671	90.665	189	568	678	212	16	117	506	642	310	99	128.929	151	139	136	134	132	130	128	125	122	117	105	105.211	128	112	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2717	1408.196	110.833	598	1195	693	175	16	369	972	840	391	89	2089.934	26581	5409	800	366	264	233	216	200	176	147	108	627.093	5841	1316	439	346	320	299	278	252	219	172	108	1	359	1409.833	115.337	0	0	0	13551	0	0	0	2541	0	0	0	1	297	1410.137	114.997	0	0	0	16577	0	0	0	3036	0	0	0
7	7	1881	1603.903	102.035	706	576	420	128	16	535	675	428	193	23	109.525	124	115	113	112	111	110	108	107	106	104	96	412.358	702	560	511	473	448	426	404	366	304	230	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1682	1485.726	105.668	277	496	556	276	52	260	557	524	268	39	206.046	2951	213	186	177	170	164	157	151	143	135	104	164.630	418	199	186	177	170	162	153	145	137	128	107	1	36	1474.707	102.906	0	0	0	1408	0	0	0	239	0	0	0	1	21	1475.539	104.619	0	0	0	1196	0	0	0	354	0	0	0
9	9	2035	382.899	103.587	200	595	766	373	74	203	743	687	315	38	377.580	588	495	460	436	411	380	357	337	300	240	131	115.531	138	124	121	119	117	115	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1324	1703.939	106.633	222	363	373	279	65	186	451	409	229	24	162.111	1917	165	148	144	141	137	133	128	123	117	104	208.901	316	256	241	231	225	216	206	193	175	149	112	1	31	1692.427	98.245	0	0	0	897	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
