 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1259	1258.382	74.655	109	282	404	327	112	81	362	492	215	88	171.554	213	196	190	184	180	174	169	162	154	142	113	151.361	193	176	170	165	159	153	147	140	133	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	856	705.965	71.359	121	234	267	196	23	50	193	305	195	97	114.921	130	122	120	118	116	115	114	112	110	107	101	105.222	116	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1984	1424.416	90.202	166	568	714	394	99	162	876	633	223	55	482.778	11724	508	278	241	226	215	204	193	178	158	107	186.146	1165	198	181	175	169	165	160	155	150	139	113	1	71	1434.795	93.019	0	0.000	0.000	5262	0	0	0	619	0	0	0	1	63	1433.943	91.784	0	0.000	0.000	3525	0	0	0	705	0	0	0
4	4	1514	130.502	108.260	295	547	435	189	21	207	721	406	138	13	1691.539	2826	2545	2317	2116	1903	1703	1563	1406	1112	732	186	151.005	212	184	175	167	159	152	146	137	126	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1694	678.293	114.367	152	410	684	378	41	128	462	666	343	63	123.077	143	132	129	127	125	123	121	120	117	114	104	107.628	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1723	1171.154	120.828	293	540	465	335	55	306	691	506	171	23	533.110	5886	659	578	531	490	457	423	388	339	265	136	143.954	748	156	148	143	138	134	130	126	121	115	99	1	39	1176.348	133.120	0	0.000	0.000	3263	0	0	0	419	0	0	0	1	48	1177.183	132.742	0	0.000	0.000	2439	0	0	0	409	0	0	0
7	7	1764	631.183	126.079	159	506	641	349	75	149	607	686	224	70	376.851	8856	359	199	183	173	165	157	150	143	132	106	173.438	933	190	173	165	161	157	153	148	141	128	100	1	74	620.996	117.800	0	0.000	0.000	3788	0	0	0	526	0	0	0	1	66	621.122	117.391	0	0.000	0.000	4419	0	0	0	550	0	0	0
8	8	1255	1384.381	121.257	766	256	118	78	27	772	261	156	42	6	351.368	1873	674	427	331	278	246	227	212	198	170	123	900.679	6612	2038	1169	859	659	534	459	403	352	281	122	2	41	1395.755	127.244	56	1379.262	124.335	868	0	1075	0	2242	0	3600	0	2	42	1395.747	126.581	63	1379.253	124.006	856	0	948	0	2538	0	3368	0
9	9	927	540.486	123.544	501	334	55	8	9	560	322	16	8	9	328.567	536	438	409	385	354	330	309	285	251	211	129	130.811	216	156	144	136	130	126	122	119	115	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2179	173.155	136.747	242	790	786	278	44	157	743	847	320	72	357.066	7921	383	247	217	203	191	181	171	157	140	110	200.323	1297	242	207	193	181	171	163	156	148	133	104	1	81	172.887	140.492	0	0.000	0.000	3226	0	0	0	704	0	0	0	1	80	172.751	139.995	0	0.000	0.000	3107	0	0	0	726	0	0	0
11	11	2610	385.943	154.295	500	956	879	219	17	293	748	977	451	90	2239.898	15456	2706	2506	2400	2277	2104	1888	1677	1416	1048	406	190.436	1133	209	197	190	181	172	163	153	143	132	105	1	71	381.350	168.974	0	0.000	0.000	10429	0	0	0	756	0	0	0	1	88	381.276	169.252	0	0.000	0.000	9511	0	0	0	677	0	0	0
12	12	1438	1432.124	144.527	138	402	485	314	74	152	626	436	178	18	207.805	271	243	235	229	222	214	204	193	179	161	123	157.267	206	181	174	169	165	160	155	150	143	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	1194	954.077	152.647	637	444	54	25	22	716	392	34	19	13	358.719	487	450	431	413	394	374	350	326	287	244	142	125.188	145	135	132	130	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
14	14	2029	1868.079	159.443	889	692	254	117	46	920	740	265	72	11	309.405	8235	321	178	150	144	139	135	130	123	115	100	256.739	2125	297	269	258	241	226	210	194	172	140	104	1	65	1873.925	155.932	0	0.000	0.000	3576	0	0	0	1153	0	0	0	1	65	1873.936	155.399	0	0.000	0.000	3429	0	0	0	1153	0	0	0
