 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1881	1371.697	78.571	271	452	594	433	110	146	547	751	284	115	113.139	130	120	118	116	115	113	112	110	108	106	98	137.896	178	159	153	147	143	139	135	129	123	115	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1279	1550.424	75.063	183	293	392	305	91	170	440	406	197	32	109.653	120	114	112	111	111	110	109	108	107	105	100	163.832	214	190	183	178	173	168	162	156	145	128	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1934	291.797	77.831	351	533	515	386	100	353	629	616	255	51	379.189	9745	427	208	171	160	153	146	139	130	119	101	173.049	1219	193	165	158	154	149	144	137	129	120	101	1	74	294.713	72.248	0	0.000	0.000	4233	0	0	0	660	0	0	0	1	75	295.158	71.807	0	0.000	0.000	4049	0	0	0	657	0	0	0
4	4	1279	431.836	75.580	86	308	399	351	107	96	438	443	248	25	1341.386	18222	3450	804	376	235	178	156	146	140	132	112	242.308	1839	473	206	156	147	142	138	133	128	123	108	1	149	429.800	70.243	0	0.000	0.000	8205	0	0	0	796	0	0	0	1	135	429.693	69.725	0	0.000	0.000	8794	0	0	0	947	0	0	0
5	5	2132	359.039	86.356	221	437	802	561	84	240	700	852	269	33	171.517	225	198	189	184	179	175	169	161	153	141	113	267.553	414	347	324	310	296	277	252	229	204	176	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1903	879.001	87.750	274	620	683	257	29	198	607	770	254	39	807.663	1396	1158	1085	1001	910	794	689	616	563	474	231	105.593	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1014	745.866	81.902	86	228	311	270	102	55	238	396	234	74	566.226	864	742	698	659	618	581	540	499	434	362	162	121.350	143	132	129	126	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1069	1219.754	85.598	161	303	315	199	72	122	335	347	180	62	271.649	438	379	358	342	323	304	272	218	151	115	100	105.011	116	109	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	3103	1631.816	96.370	974	989	784	278	40	829	1308	634	257	39	116.189	135	124	122	120	119	117	115	113	110	107	98	277.601	473	390	354	327	306	284	259	228	198	151	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2405	1884.461	88.063	794	1184	337	29	19	1041	1122	165	29	9	1566.586	24993	2588	729	540	476	422	383	350	310	235	111	270.311	3460	400	164	138	132	127	123	120	116	111	100	1	207	1883.798	79.624	0	0.000	0.000	11407	0	0	0	1421	0	0	0	1	180	1883.695	79.505	0	0.000	0.000	13327	0	0	0	1637	0	0	0
11	11	2051	988.305	98.609	423	788	526	228	37	322	932	468	223	65	852.562	15364	1161	396	314	278	256	235	214	189	160	112	154.838	1023	190	132	123	120	117	115	112	110	107	100	1	144	985.422	101.423	0	0.000	0.000	6710	0	0	0	558	0	0	0	1	153	984.995	100.871	0	0.000	0.000	6387	0	0	0	540	0	0	0
12	12	843	1730.373	95.760	664	110	28	23	12	641	133	36	17	8	352.305	548	464	425	408	391	371	350	320	289	192	106	112.187	130	121	117	115	114	112	110	109	107	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	2366	1837.077	107.953	473	620	687	421	131	486	961	630	223	25	1397.318	24969	2241	384	206	159	148	142	136	128	119	101	387.021	5124	608	241	196	184	174	165	156	145	127	101	2	214	1844.149	111.819	14	1831.094	94.284	11448	0	274	0	2016	0	196	0	1	176	1844.192	111.282	0	0.000	0.000	14298	0	0	0	2539	0	0	0
14	14	1728	1044.143	101.080	306	490	538	326	36	264	602	527	246	54	219.534	1447	263	246	235	223	213	201	188	171	148	109	113.811	151	124	119	116	114	112	111	109	108	106	99	1	28	1051.251	94.181	0	0.000	0.000	714	0	0	0	140	0	0	0	1	15	1051.599	92.641	0	0.000	0.000	492	0	0	0	145	0	0	0
15	15	1721	938.876	108.174	173	427	650	337	91	149	708	545	229	58	190.073	814	218	198	190	184	177	169	161	151	139	108	215.612	749	267	245	231	218	203	190	179	167	148	114	2	32	923.667	115.455	35	947.815	96.402	503	0	510	0	500	0	476	0	2	22	924.207	115.537	25	947.988	96.146	562	0	566	0	594	0	516	0
16	16	1932	1503.582	106.481	289	663	625	274	44	202	773	575	283	69	110.365	124	116	114	112	111	110	109	108	107	105	98	173.720	228	203	196	190	185	178	172	164	151	134	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	671	212.151	107.511	155	200	170	110	22	140	182	168	148	23	111.320	124	117	115	114	112	111	110	109	108	106	100	340.510	470	441	420	400	383	353	330	305	268	211	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
18	18	2140	835.053	116.560	250	504	777	470	100	229	775	797	263	35	1100.279	1796	1508	1408	1345	1275	1190	1064	902	723	553	252	132.071	168	149	145	141	137	133	128	124	118	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1135	322.665	116.661	200	265	327	279	46	182	323	410	189	13	133.525	180	145	141	139	137	134	132	129	126	119	103	133.128	164	147	144	141	138	135	132	129	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1930	411.156	124.506	262	579	801	215	44	220	624	748	259	40	2129.652	16013	3232	2247	1903	1714	1551	1354	1204	1048	867	231	193.196	1200	256	177	162	155	148	142	136	130	122	103	1	113	419.032	125.275	0	0.000	0.000	10118	0	0	0	767	0	0	0	1	147	419.404	124.913	0	0.000	0.000	8181	0	0	0	652	0	0	0
21	21	1817	1562.645	125.845	284	568	605	288	33	231	835	492	197	33	534.107	967	803	701	623	577	527	483	432	375	279	125	110.582	133	119	115	113	111	110	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1886	461.349	127.625	288	426	602	430	105	248	371	782	380	75	122.024	177	131	127	124	123	121	120	118	116	113	103	243.858	389	328	302	279	266	253	233	207	178	151	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	626	676.030	129.139	74	167	185	150	35	55	139	263	135	22	362.674	533	461	429	413	399	383	358	326	290	233	140	110.668	124	116	114	113	111	111	109	108	107	106	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	618	1165.375	136.236	103	224	167	95	16	52	297	140	106	8	110.369	120	115	113	112	111	110	109	108	107	106	99	161.322	196	180	175	171	168	164	159	155	148	139	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1842	1344.490	146.449	401	764	473	161	10	207	691	527	286	100	757.758	17756	947	267	161	135	128	124	120	116	110	101	380.629	3496	504	344	318	301	283	264	243	217	173	109	1	113	1351.680	148.696	0	0.000	0.000	8019	0	0	0	1654	0	0	0	1	93	1351.445	148.356	0	0.000	0.000	9710	0	0	0	2051	0	0	0
26	26	1675	269.243	147.718	456	369	371	325	117	424	394	518	259	50	120.118	144	130	127	124	122	120	118	116	113	110	102	216.514	341	295	274	254	239	221	199	175	155	135	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1390	361.081	143.861	198	312	452	310	88	144	350	573	235	63	2124.255	3467	2995	2776	2615	2438	2275	2049	1799	1445	1015	244	161.206	214	191	184	177	171	165	157	148	139	126	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
28	28	2219	716.578	153.671	324	408	848	543	53	250	418	1074	386	55	720.355	10082	839	754	684	607	549	511	470	418	312	111	128.636	683	133	126	122	120	117	115	113	111	109	101	1	61	722.273	165.954	0	0.000	0.000	5110	0	0	0	394	0	0	0	1	71	721.914	165.921	0	0.000	0.000	4592	0	0	0	377	0	0	0
29	29	2030	554.954	158.333	308	457	737	394	86	281	607	794	254	44	133.882	158	146	143	140	138	135	133	129	125	119	103	170.375	217	200	194	188	182	175	167	158	146	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	2616	906.493	160.054	616	755	808	349	41	491	1100	710	248	25	3931.413	33907	20054	2619	682	379	281	229	200	173	145	106	1008.551	9059	3582	692	337	280	254	230	209	184	145	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	436	903.449	159.127	0	0.000	0.000	24339	0	0	0	4521	0	0	0
31	31	2977	848.847	172.796	707	958	901	305	51	560	1139	842	313	50	776.491	14673	880	291	220	200	188	177	167	156	141	108	288.052	1743	339	283	270	260	248	233	214	184	152	106	1	224	855.894	171.257	0	0.000	0.000	6876	0	0	0	941	0	0	0	1	174	856.035	170.693	0	0.000	0.000	8841	0	0	0	1105	0	0	0
32	32	1806	1150.684	183.878	329	545	493	363	43	212	799	483	220	66	110.772	125	116	114	113	112	111	110	109	107	106	99	156.369	214	191	182	173	164	154	147	139	133	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1925	1576.949	186.882	301	466	677	361	93	174	493	816	321	78	530.678	888	770	700	648	594	542	488	432	369	258	132	109.518	127	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1593	414.596	180.273	256	377	552	325	47	203	332	602	321	106	893.991	15415	1641	391	238	187	164	150	140	132	124	106	218.242	1488	318	203	179	167	156	147	140	131	119	102	1	137	412.784	182.011	0	0.000	0.000	6974	0	0	0	762	0	0	0	1	128	412.840	181.556	0	0.000	0.000	7399	0	0	0	769	0	0	0
35	35	1077	742.910	198.016	149	390	323	165	24	153	363	415	107	25	138.164	160	149	146	143	142	140	137	135	131	125	107	136.301	162	150	146	143	139	136	133	130	127	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	1409	1344.195	194.940	285	390	391	265	56	231	362	470	221	107	120.153	138	128	126	124	122	121	119	117	114	111	101	269.628	420	363	340	321	298	274	252	230	201	158	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	1349	223.801	198.351	179	370	420	303	53	82	281	559	292	117	126.338	149	136	134	131	129	127	125	122	119	115	101	152.795	193	176	171	166	161	156	149	143	135	125	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1390	1238.155	203.786	277	403	421	245	17	148	426	402	303	82	132.151	164	147	143	140	137	133	130	127	122	112	101	117.329	140	127	124	122	120	118	116	113	111	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1744	697.631	207.255	412	575	557	157	10	266	649	517	247	31	1522.287	21678	3428	728	367	251	195	173	163	149	131	105	296.861	3366	543	198	149	132	124	120	116	113	109	99	1	199	701.058	203.446	0	0.000	0.000	10116	0	0	0	1310	0	0	0	1	168	700.707	203.593	0	0.000	0.000	12179	0	0	0	1525	0	0	0
40	40	2694	1501.194	224.383	301	606	1047	535	149	338	1149	840	249	67	1389.484	2185	1942	1833	1726	1606	1467	1317	1150	953	676	243	147.173	191	172	165	159	153	148	142	137	130	121	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
