 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2191	210.390	75.363	324	599	743	368	101	311	810	750	234	46	1972.134	25525	4627	972	531	393	333	299	269	245	203	137	374.956	3949	787	255	187	166	155	147	140	134	124	102	1	252	209.801	72.657	0	0	0	12284	0	0	1734	0	0	1	224	209.534	72.186	0	0	0	14316	0	0	1848	0	0	0	0	0	0
2	2	2539	1063.232	81.050	338	536	965	516	138	352	1258	633	219	25	3099.473	4928	4466	4210	3891	3575	3216	2784	2425	2123	1542	547	262.585	392	352	332	312	287	261	238	219	201	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1401	299.140	76.571	324	450	403	159	38	325	576	364	99	13	115.823	147	126	121	118	116	114	113	112	110	108	101	304.731	504	419	383	356	332	310	289	261	219	179	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1990	1665.703	83.935	358	631	578	322	55	286	777	538	272	76	389.976	662	523	487	464	433	402	371	334	288	228	130	105.892	126	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2192	1161.477	87.343	283	746	753	326	55	266	970	637	215	56	115.009	131	122	119	118	116	115	114	112	111	109	100	223.947	322	277	261	249	237	227	216	207	189	161	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1799	1820.633	83.885	437	565	438	280	51	393	698	451	188	43	787.912	1197	1034	991	934	881	824	763	688	604	478	214	133.560	163	150	145	141	137	134	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1313	1407.984	91.881	143	410	448	245	38	158	719	316	86	6	109.660	119	114	113	112	111	110	109	108	106	105	98	135.640	164	148	145	143	141	138	135	131	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1215	529.383	91.347	104	337	418	297	33	156	440	384	165	48	123.821	142	134	131	128	126	125	122	120	117	112	101	150.520	192	174	166	160	156	151	146	142	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1418	1872.060	92.611	141	337	467	343	105	108	360	575	252	91	698.497	1126	959	886	832	770	710	649	595	525	414	175	129.326	163	145	141	136	133	129	126	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1469	1255.751	107.075	172	495	431	294	45	87	691	403	205	38	124.846	144	134	131	129	127	125	123	121	119	115	103	139.240	172	157	152	148	144	139	135	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
