 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	864	108.885	67.433	339	199	208	87	17	171	256	208	153	58	114.186	137	122	120	117	116	114	112	110	108	106	101	207.601	351	291	266	248	226	206	187	170	144	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1211	1057.897	72.706	156	347	367	249	64	123	397	424	192	53	554.343	836	706	664	631	599	571	540	501	451	374	169	114.777	132	122	120	118	117	115	114	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1394	203.355	76.555	117	393	508	288	57	93	415	623	200	33	1000.811	1561	1302	1220	1150	1088	1029	972	928	797	619	215	105.844	119	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2106	1560.762	90.828	218	486	826	389	144	254	759	774	227	43	119.412	140	127	125	123	122	120	118	116	113	111	100	245.766	376	332	314	293	269	245	221	201	182	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1285	1413.940	86.193	325	391	346	166	39	262	457	337	155	50	111.381	125	117	115	114	113	112	110	109	107	106	98	204.413	291	252	240	230	221	214	202	190	168	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2080	1750.607	90.304	300	581	773	334	53	287	793	725	227	16	1153.217	17417	1577	840	732	677	616	562	506	430	306	143	436.866	8483	570	223	181	170	161	155	145	137	124	106	1	111	1753.170	88.714	0	0	0	8831	0	0	0	4030	0	0	0	1	120	1753.223	88.441	0	0	0	8382	0	0	0	3820	0	0	0
7	7	1330	494.098	88.269	270	434	397	196	10	176	399	393	283	49	955.756	14659	1513	601	456	417	392	376	359	340	305	188	152.154	1007	201	132	121	118	115	114	112	110	108	99	1	92	496.134	90.449	0	0	0	6561	0	0	0	499	0	0	0	1	95	495.687	89.678	0	0	0	6023	0	0	0	492	0	0	0
8	8	1600	1621.357	90.146	109	457	534	351	105	188	616	515	208	28	361.280	592	500	464	440	412	380	341	299	247	189	121	127.484	155	144	140	136	133	128	124	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1899	1507.139	99.439	236	540	665	372	61	268	657	680	233	30	1042.061	1718	1458	1359	1262	1144	1028	926	869	794	621	249	128.672	159	144	139	135	131	128	125	122	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1269	764.529	94.072	210	347	404	257	30	140	405	475	170	47	291.055	413	375	360	344	327	308	285	258	221	174	116	135.402	167	154	150	145	142	137	133	128	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
