 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1639	1682.573	76.620	229	437	487	330	129	220	585	489	247	62	372.863	555	498	464	432	405	380	353	326	289	243	134	103.466	116	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2908	1853.502	86.717	1351	1296	164	22	14	1381	1323	133	22	14	728.930	15556	737	419	386	362	343	322	296	262	199	121	248.800	2362	274	234	218	207	196	185	172	156	136	108	1	133	1869.497	88.099	0	0.000	0.000	6895	0	0	0	1187	0	0	0	1	126	1869.636	87.572	0	0	0	7615	0	0	0	1249	0	0	0
3	3	2085	1177.158	93.995	689	860	447	40	11	342	739	620	302	53	436.809	8829	464	314	273	256	243	230	216	199	172	111	233.082	1384	288	251	234	220	209	195	181	166	150	108	1	80	1176.014	95.173	0	0.000	0.000	3992	0	0	0	766	0	0	0	1	72	1176.214	95.168	0	0	0	4316	0	0	0	840	0	0	0
4	4	598	381.182	81.766	35	221	161	119	50	44	174	190	135	43	113.878	128	120	118	117	115	114	113	111	110	108	102	206.443	256	240	232	227	221	214	205	196	182	162	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	680	1097.005	85.554	104	209	202	121	34	87	211	213	122	28	211.016	264	243	235	228	224	217	212	204	191	169	107	203.719	259	236	230	224	217	210	202	190	178	160	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1890	422.441	96.284	414	748	522	149	26	444	894	439	67	12	114.879	131	122	119	118	116	115	113	112	111	109	101	231.538	336	292	278	265	251	236	218	202	183	170	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2293	837.410	96.729	268	896	747	308	45	178	874	780	357	67	2201.779	14531	2888	2503	2320	2162	2005	1835	1564	1281	984	283	224.326	1352	270	235	220	210	200	188	173	157	143	109	1	63	843.393	98.659	0	0.000	0.000	10270	0	0	0	915	0	0	0	1	90	843.165	98.082	0	0	0	8929	0	0	0	782	0	0	0
8	8	1628	550.640	102.198	370	570	432	204	29	299	698	372	209	19	290.861	437	378	361	336	311	288	265	246	227	210	129	109.297	135	119	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2115	475.653	107.156	974	934	106	41	26	982	901	120	34	34	117.987	144	128	124	121	120	118	116	114	112	109	100	243.626	355	314	297	281	266	249	235	221	195	151	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1852	1472.894	107.747	193	783	605	214	10	124	796	584	292	27	114.145	129	120	118	117	115	114	113	112	110	108	101	111.386	129	119	116	114	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
