 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	914	1820.536	76.006	178	247	233	151	85	176	270	256	152	49	262.523	350	316	303	289	277	266	255	243	228	209	136	137.892	170	148	145	143	141	139	137	135	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1287	1609.464	82.522	111	426	452	211	66	129	373	486	230	43	592.889	948	833	754	685	630	584	543	502	459	374	156	130.051	155	142	139	136	134	131	128	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	978	1106.106	80.339	170	330	275	157	23	206	442	219	79	18	181.574	997	200	188	182	176	171	167	161	154	144	116	176.768	245	212	202	196	187	179	171	161	152	135	112	1	22	1120.200	86.869	0	0	0	563	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2248	1032.335	92.125	474	709	634	350	37	308	742	705	361	92	1043.917	18880	1481	413	289	239	224	213	200	185	165	116	236.034	1639	299	209	195	188	180	172	163	151	133	104	1	170	1036.591	85.645	0	0	0	9159	0	0	0	867	0	0	0	1	148	1037.127	84.992	0	0	0	10765	0	0	0	954	0	0	0
5	5	1497	254.113	91.580	142	477	455	319	80	167	598	431	228	54	113.900	128	119	118	116	115	114	113	112	110	108	101	115.297	141	128	123	118	116	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1072	880.012	89.866	215	342	289	169	38	139	360	285	200	71	201.646	263	240	231	221	212	203	194	183	174	164	128	145.310	181	166	160	155	151	145	140	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1684	1693.325	93.809	480	521	418	191	51	391	639	409	183	29	124.270	145	132	130	128	126	125	123	121	119	116	104	253.969	381	325	306	291	273	258	241	226	206	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1054	303.677	92.955	124	310	302	224	75	86	396	310	182	59	112.280	126	118	116	115	113	112	111	110	109	107	101	113.228	141	122	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3108	1329.692	102.081	406	894	1082	535	132	255	1169	1179	335	98	324.948	7361	348	308	281	259	243	228	214	199	177	124	156.813	911	180	170	161	153	147	141	136	131	124	102	1	54	1354.594	101.772	0	0	0	3489	0	0	0	512	0	0	0	1	54	1354.778	101.636	0	0	0	3489	0	0	0	512	0	0	0
10	10	1316	192.118	98.557	120	369	497	276	24	121	468	450	200	38	306.473	485	397	361	341	327	310	292	272	251	213	138	142.365	182	163	158	153	147	143	137	133	128	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
