 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2082	1785.213	82.466	1134	822	53	15	16	1180	795	43	10	14	115.171	135	122	120	118	117	115	114	113	111	109	101	134.704	167	150	146	142	139	135	131	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2245	886.233	88.878	226	582	857	429	103	218	915	698	322	48	1142.008	13253	1489	1211	1078	980	883	787	686	588	499	187	170.828	1608	177	156	148	143	138	133	128	123	117	100	1	75	885.727	100.290	0	0	0	7098	0	0	0	854	0	0	0	1	83	885.474	100.882	0	0	0	6605	0	0	0	798	0	0	0
3	3	1750	1543.385	79.999	168	542	688	253	63	127	646	734	162	39	776.271	1120	998	947	903	861	821	760	687	605	496	201	113.034	131	121	118	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1919	631.304	78.644	301	575	607	331	66	302	841	517	204	23	110.922	132	116	114	113	112	111	110	109	107	106	98	245.177	373	311	291	277	265	249	232	216	201	177	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1468	1890.430	81.959	433	419	314	231	52	331	544	345	180	41	394.206	583	521	495	476	455	420	379	334	288	220	136	129.185	162	147	142	137	133	129	125	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1518	1120.836	81.826	223	473	432	292	64	255	609	402	207	18	114.884	213	121	118	117	115	114	113	111	110	108	100	144.482	177	161	157	153	149	146	142	138	133	126	103	1	14	1113.314	73.206	0	0	0	182	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1792	951.911	86.280	219	613	592	267	61	182	688	595	243	40	443.775	690	592	553	518	487	458	429	395	345	259	124	142.361	189	162	155	151	147	143	140	135	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1450	354.600	86.778	126	399	538	277	82	152	610	443	169	44	141.570	167	155	151	149	146	143	140	136	132	125	107	185.949	244	221	213	204	196	187	180	171	161	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1741	298.889	95.854	148	360	586	443	171	174	454	636	365	79	135.030	395	147	143	139	137	134	131	127	123	116	102	118.020	138	126	124	122	120	118	117	115	112	109	100	1	21	289.084	86.505	0	0	0	273	0	0	0	125	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1591	1835.475	99.434	141	446	549	352	73	138	607	518	243	64	110.899	125	115	114	113	112	111	110	109	108	106	100	189.145	263	230	220	210	200	190	179	168	158	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2253	1691.391	102.438	950	590	418	207	59	988	673	406	129	29	157.829	771	248	156	138	130	125	123	121	118	116	107	111.688	171	122	116	113	111	110	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1422	1198.122	97.516	126	532	432	255	52	86	489	453	305	67	149.211	2009	138	127	124	122	120	119	117	116	113	106	137.977	233	154	150	146	142	138	134	130	125	119	103	1	39	1202.101	114.778	0	0	0	803	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2208	142.232	103.167	575	924	602	63	10	546	1153	424	35	6	1560.587	2320	2092	2006	1925	1832	1688	1517	1316	1108	811	284	123.661	149	135	132	129	127	124	121	119	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2273	409.627	101.702	393	878	702	216	30	392	1084	589	155	16	275.238	6212	273	165	148	142	138	135	131	126	118	102	176.188	691	202	190	183	175	168	161	154	146	130	103	1	88	400.238	96.621	0	0	0	2663	0	0	0	406	0	0	0	1	59	399.989	96.095	0	0	0	3471	0	0	0	468	0	0	0
15	15	1027	1078.346	98.278	139	339	245	231	55	134	324	318	205	27	157.467	191	175	170	166	163	159	155	150	145	137	113	108.055	121	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1660	1398.611	107.379	342	549	526	188	31	254	838	391	121	15	120.845	146	130	127	125	123	121	119	117	114	111	100	108.667	127	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1649	230.062	106.189	205	502	579	300	26	180	508	610	255	65	427.416	677	567	524	487	459	434	408	374	337	280	144	107.432	122	113	111	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	963	753.355	110.302	578	189	117	61	8	449	256	127	86	29	199.868	1603	253	202	186	173	164	155	145	135	126	106	170.272	1185	216	169	157	149	143	137	130	123	116	103	1	33	751.439	108.456	0	0	0	916	0	0	0	637	0	0	0	1	35	751.657	108.202	0	0	0	750	0	0	0	623	0	0	0
19	19	771	1931.574	110.422	34	175	276	231	40	33	223	319	166	20	129.253	203	141	137	133	131	128	126	123	120	115	99	116.720	130	125	122	121	119	118	116	114	111	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2254	1453.437	131.767	352	595	596	546	121	303	802	666	395	54	496.055	825	706	646	593	545	495	450	406	368	283	125	107.165	127	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1135	980.508	127.203	121	261	409	256	57	105	281	454	208	61	383.362	558	480	451	433	418	399	373	343	313	273	156	135.691	166	151	147	143	139	136	133	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1810	635.807	131.851	378	510	668	201	13	261	486	646	309	67	111.024	125	116	114	113	112	111	110	109	108	106	99	260.369	375	340	322	306	293	278	260	230	189	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1606	186.758	135.962	255	389	461	370	102	244	359	446	364	158	393.563	576	508	478	449	425	404	378	347	313	273	122	107.244	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1545	1350.523	132.103	205	520	535	223	33	206	700	476	118	17	118.409	139	127	124	122	120	119	117	115	113	110	97	107.612	124	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1538	1551.338	128.996	145	434	522	365	53	149	625	490	217	27	1329.852	20171	2766	463	235	176	156	146	139	132	125	109	318.366	3677	554	182	152	146	142	137	133	127	120	105	1	170	1545.313	125.554	0	0	0	9483	0	0	0	1519	0	0	0	1	149	1544.994	125.497	0	0	0	10057	0	0	0	1703	0	0	0
