 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2107	1072.511	81.573	219	511	828	400	115	240	993	572	239	19	638.270	16429	654	286	236	213	197	184	170	154	135	107	167.972	1488	190	154	144	138	132	128	124	119	112	101	1	94	1079.459	84.078	0	0	0	7833	0	0	705	0	0	1	89	1079.375	83.002	0	0	0	5580	0	0	736	0	0	0	0	0	0
2	2	1353	644.339	78.924	305	359	385	256	26	294	364	417	235	24	152.502	190	171	165	161	157	154	150	147	141	132	104	205.694	273	250	239	229	219	209	198	187	176	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1669	294.583	83.086	142	489	677	285	40	108	387	822	243	64	118.427	141	127	125	122	120	119	117	115	113	109	99	114.404	134	122	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1692	1303.145	80.803	173	508	669	279	41	181	556	654	228	41	114.415	129	120	118	117	116	115	113	112	110	108	99	206.999	286	253	240	228	220	214	207	194	174	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	993	726.494	77.559	77	222	324	263	87	79	226	405	181	73	166.156	228	203	192	181	172	165	159	152	144	131	103	141.492	189	169	162	155	150	143	138	131	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2771	900.343	95.606	674	869	695	409	84	667	1232	543	240	50	112.746	129	120	118	116	115	113	112	110	107	104	97	267.493	408	348	331	315	299	283	266	244	195	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	641	1219.057	80.089	285	114	138	66	21	102	212	170	123	28	145.112	218	191	180	167	155	144	131	118	109	105	99	237.562	491	423	385	338	272	193	146	121	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	137	1220.011	75.921	0	0	0	185	0	0	414	0	0	0	0	0	0
8	8	2314	1402.756	97.213	305	853	722	365	23	260	1263	483	252	17	478.365	11844	521	285	237	214	200	189	177	163	142	105	188.640	1032	229	203	188	177	168	158	149	140	131	106	1	91	1404.144	98.994	0	0	0	5322	0	0	410	0	0	1	84	1402.372	98.084	0	0	0	2953	0	0	639	0	0	0	0	0	0
9	9	557	1507.533	84.757	83	138	165	130	30	88	197	149	91	20	127.422	154	138	135	133	131	129	127	124	120	113	103	122.876	142	132	130	128	127	125	123	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	526	514.737	91.970	41	165	143	104	67	12	142	217	106	39	469.004	683	622	584	552	515	483	445	412	357	289	176	114.365	131	123	120	118	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1800	470.603	99.851	235	702	522	269	42	264	1095	323	70	11	994.924	14366	1180	916	835	758	694	630	566	485	392	195	135.930	821	145	131	126	122	119	116	113	110	108	100	1	68	473.101	95.091	0	0	0	6808	0	0	430	0	0	1	71	473.117	95.158	0	0	0	6652	0	0	408	0	0	0	0	0	0
12	12	1828	686.909	105.875	474	592	552	157	27	372	582	577	249	15	457.789	11950	495	214	188	178	170	162	153	140	126	106	265.791	1478	334	298	280	264	248	233	215	186	150	103	1	77	695.974	95.947	0	0	0	4659	0	0	779	0	0	1	51	695.401	96.085	0	0	0	6658	0	0	964	0	0	0	0	0	0
13	13	1953	208.943	111.680	233	525	685	357	121	162	494	861	331	73	112.266	136	119	117	115	114	112	111	109	108	105	98	130.031	159	145	141	138	135	132	129	124	119	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	622	555.472	97.937	52	210	178	132	35	18	107	296	145	39	107.859	123	113	111	110	109	108	107	106	104	103	97	148.989	191	179	173	169	164	157	148	133	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1789	258.107	116.636	263	500	583	328	74	204	707	577	224	40	123.524	152	136	131	129	126	124	121	118	115	111	102	117.183	141	130	125	122	119	116	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1417	1343.409	112.134	55	309	554	394	75	82	524	499	234	48	126.138	147	136	133	131	129	127	125	122	119	116	104	139.342	179	160	154	150	145	141	137	132	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
