 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1884	396.709	79.103	77	393	803	404	169	135	785	604	267	53	1042.561	1760	1490	1338	1218	1127	1055	980	901	761	575	216	105.047	117	108	107	106	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1112	1937.894	76.995	79	243	422	230	117	65	363	445	189	34	827.869	1301	1151	1069	997	926	855	776	694	589	462	199	158.505	199	183	177	172	166	160	154	147	139	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	504	1775.995	73.066	38	198	136	98	19	35	196	156	93	9	203.252	258	233	226	222	217	210	201	193	180	160	113	153.827	190	172	167	163	160	156	153	149	144	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1607	640.889	86.957	168	537	511	306	52	157	604	537	232	44	458.065	7115	508	383	353	335	316	295	269	239	191	113	138.906	575	149	140	136	133	130	127	123	118	113	100	1	58	652.336	91.423	0	0	0	3380	0	0	0	341	0	0	0	1	59	651.046	91.090	0	0	0	1995	0	0	0	341	0	0	0
5	5	1092	551.215	84.540	362	197	297	167	56	233	214	483	111	35	128.518	206	145	141	137	133	130	126	121	114	108	98	108.791	130	117	113	111	109	108	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2087	1179.388	97.685	285	829	611	290	26	290	1118	436	196	10	109.542	123	115	113	112	111	110	109	107	106	105	96	150.977	210	176	168	162	156	151	146	141	134	127	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1836	1267.056	95.361	211	647	594	292	58	132	314	942	325	82	117.116	138	126	123	121	120	118	116	114	111	107	98	191.027	273	232	220	213	205	196	187	176	161	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1787	1799.995	110.471	254	542	538	318	104	183	642	639	232	45	716.403	14966	908	332	295	275	259	245	232	201	163	119	195.515	1054	227	205	192	181	172	164	155	138	116	99	1	98	1795.286	124.660	0	0	0	6571	0	0	0	292	0	0	0	1	86	1791.720	122.045	0	0	0	1002	0	0	0	661	0	0	0
9	9	2465	268.089	121.611	208	703	998	426	79	199	1077	816	250	72	821.372	14832	984	509	438	398	367	340	304	265	216	126	238.156	1589	292	242	225	208	194	181	168	155	139	105	1	140	274.599	127.794	0	0	0	6750	0	0	0	851	0	0	0	1	135	274.882	127.492	0	0	0	7112	0	0	0	874	0	0	0
10	10	1957	1499.113	121.802	350	565	590	309	102	240	628	749	250	48	111.220	128	117	115	114	113	111	110	109	107	105	96	134.767	174	155	149	144	140	136	131	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
