 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1365	608.218	77.225	167	621	464	80	12	67	536	468	232	44	1495.575	2316	2045	1944	1832	1701	1569	1423	1245	1045	800	427	105.812	121	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	721	1112.733	74.283	134	198	163	147	68	173	242	200	91	5	202.810	252	232	226	218	213	206	200	190	180	168	131	123.492	143	133	130	128	126	124	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2307	1549.746	84.232	201	671	745	567	78	164	720	843	460	71	1669.693	7864	2206	1981	1856	1736	1625	1510	1397	1239	842	301	124.802	151	135	132	130	128	125	123	121	117	113	101	1	30	1539.652	88.102	0	0	0	6376	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	679	937.296	75.010	29	217	204	159	52	16	299	222	97	28	278.822	376	329	312	299	288	280	271	262	251	232	136	106.093	122	112	109	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1699	1736.843	92.422	295	716	482	158	19	227	685	560	152	50	784.294	1229	1029	952	894	840	793	751	696	626	529	203	104.756	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2049	444.572	97.939	213	756	657	360	38	166	758	707	308	68	841.274	1446	1178	1107	1029	965	882	771	682	579	467	136	126.076	157	140	136	133	130	127	123	120	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	748	494.762	101.224	98	238	217	140	45	57	250	273	127	28	833.124	1272	1120	1028	980	929	875	810	732	626	492	219	126.390	150	139	135	132	130	127	125	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1779	539.697	112.519	201	500	548	351	151	201	777	492	237	33	290.390	400	353	336	324	315	304	287	267	241	210	124	125.744	158	140	136	133	129	126	122	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1724	652.946	108.433	270	483	554	251	132	255	560	606	223	52	579.383	13688	655	280	224	207	196	188	179	170	153	113	144.736	816	161	138	132	128	125	123	120	117	112	100	1	91	651.884	98.120	0	0	0	5507	0	0	0	412	0	0	0	1	77	651.750	97.736	0	0	0	6007	0	0	0	444	0	0	0
10	10	1990	1433.410	112.896	273	643	657	340	39	342	1055	441	99	19	2708.734	30048	8983	1506	714	514	432	383	344	290	231	151	330.160	3134	752	224	161	143	135	130	125	119	113	101	1	287	1430.082	112.651	0	0	0	16155	0	0	0	1241	0	0	0	1	244	1429.781	112.436	0	0	0	18117	0	0	0	1498	0	0	0
