 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1610	1596.611	78.158	192	404	562	381	35	146	513	602	274	42	251.646	347	309	294	277	265	255	246	234	213	184	130	157.110	209	187	178	170	161	154	148	144	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1973	579.538	82.882	279	500	759	391	25	144	488	890	343	74	867.827	14769	1116	594	499	451	421	388	343	293	230	128	190.650	1322	239	181	170	159	150	143	136	129	120	100	1	107	578.975	88.069	0	0	0	6946	0	0	0	672	0	0	0	1	110	579.262	86.817	0	0	0	5014	0	0	0	697	0	0	0
3	3	1989	103.872	92.003	660	953	283	24	24	724	1050	150	20	12	699.089	3561	961	881	825	765	698	637	550	434	316	121	179.927	509	220	205	196	189	180	169	156	142	129	101	1	18	118.064	94.742	0	0	0	2740	0	0	0	443	0	0	0	1	24	118.240	94.903	0	0	0	2527	0	0	0	435	0	0	0
4	4	2545	1718.292	101.692	341	832	868	418	44	258	741	951	433	105	113.684	137	121	118	117	115	114	112	111	109	106	99	151.836	202	179	172	165	159	153	147	140	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1782	230.615	104.066	173	334	765	383	103	102	402	907	265	78	315.706	496	438	403	366	342	314	289	263	239	196	117	103.190	115	106	105	104	104	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1828	857.335	97.478	718	937	99	22	18	1139	615	15	11	8	265.538	1400	327	312	300	287	272	257	238	210	164	102	134.258	184	153	148	145	141	137	133	128	120	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1744	638.911	99.041	184	397	695	333	106	154	306	915	281	64	363.442	568	490	459	438	413	387	355	307	262	190	115	157.096	209	188	181	175	169	162	154	144	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1746	1499.611	115.515	112	423	788	318	58	110	569	701	283	53	909.248	1329	1185	1120	1069	1026	972	901	802	690	552	154	132.469	167	151	145	139	135	131	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1604	1410.574	105.718	257	488	534	239	48	182	516	595	229	48	111.906	124	117	116	114	113	112	111	110	108	106	99	140.517	174	157	153	149	145	142	138	133	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1603	1306.475	112.740	258	379	513	369	52	204	483	574	283	27	136.728	162	147	144	142	140	138	135	133	129	125	103	146.671	180	164	159	156	153	149	145	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1713	1550.278	112.386	164	445	802	252	18	101	430	834	235	82	366.334	5167	435	339	312	295	278	265	250	231	199	113	172.758	478	207	196	185	177	169	161	153	144	132	101	1	46	1563.132	111.705	0	0	0	2395	0	0	0	336	0	0	0	1	26	1563.162	111.430	0	0	0	3440	0	0	0	389	0	0	0
12	12	1730	156.335	120.473	245	312	583	472	76	201	394	689	333	76	627.692	2842	845	793	735	690	641	589	521	426	313	142	167.599	338	195	187	180	175	171	165	157	145	127	103	1	12	149.119	133.019	0	0	0	2334	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2193	1075.413	124.114	273	582	808	414	74	373	1210	458	120	6	603.024	9757	642	546	504	467	438	412	370	312	233	146	375.417	1370	501	456	421	395	370	346	310	263	213	128	1	71	1065.163	132.132	0	0	0	4668	0	0	0	711	0	0	0	1	26	1066.697	130.598	0	0	0	4668	0	0	0	1130	0	0	0
14	14	1277	927.348	124.121	556	416	194	81	14	570	455	181	41	10	190.623	311	261	237	211	196	183	172	163	149	134	105	112.885	131	120	118	116	114	113	111	110	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	770	1196.624	127.867	452	185	86	24	14	343	242	91	68	15	338.708	509	448	436	421	403	373	325	276	224	173	133	136.197	183	162	155	150	146	141	130	121	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	623	1596.271	123.406	37	125	242	164	46	87	203	223	75	15	728.496	1034	922	869	836	797	759	711	654	587	487	311	106.427	120	111	109	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2078	881.141	144.776	349	803	670	208	9	381	1074	469	106	5	306.397	2724	389	352	327	305	287	269	246	206	165	104	141.186	336	166	158	152	145	140	134	129	122	112	99	1	34	867.631	148.610	0	0	0	1495	0	0	0	203	0	0	0	1	21	865.611	146.342	0	0	0	724	0	0	0	266	0	0	0
18	18	1417	1675.400	135.662	707	586	62	22	15	730	578	43	20	11	116.157	129	122	120	119	118	116	115	114	112	109	101	128.225	151	140	136	133	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1425	747.611	143.688	89	231	482	400	181	143	483	513	188	72	110.173	123	115	113	112	111	110	109	108	107	105	99	260.491	381	346	327	309	288	267	242	217	194	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1738	1358.113	146.506	106	346	706	474	75	108	466	851	243	28	143.711	218	158	153	150	147	144	141	138	134	128	109	154.983	199	180	171	165	160	155	151	145	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1823	699.535	149.675	222	366	734	346	107	183	789	582	209	21	109.187	121	114	112	111	110	109	108	107	106	104	99	217.840	338	284	259	241	230	222	214	200	177	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1417	208.923	149.051	275	285	436	260	131	206	441	452	220	54	282.128	428	390	368	337	309	284	260	234	205	166	107	102.806	110	105	104	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1126	1035.158	152.904	99	259	417	261	73	98	430	379	165	30	240.254	325	291	279	268	258	246	233	220	203	182	123	180.168	241	221	212	201	190	179	169	160	151	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1900	1555.211	166.426	224	467	754	374	51	204	708	614	283	49	1052.924	1545	1375	1303	1250	1189	1115	1047	951	827	609	208	106.067	117	110	108	107	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1420	1716.135	158.462	187	380	453	295	79	193	622	427	136	24	114.769	130	121	119	117	116	115	113	112	111	108	98	147.332	188	172	166	160	155	149	142	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1804	1610.355	163.677	192	306	794	393	94	146	559	852	191	23	1104.411	1638	1473	1387	1293	1229	1145	1059	961	840	679	165	106.165	124	111	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1017	1426.434	164.324	203	373	229	157	44	185	347	284	124	60	111.603	123	117	115	114	113	112	111	109	108	106	99	136.662	170	154	149	146	142	138	133	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2144	1476.676	171.961	418	721	567	375	34	383	671	629	321	107	113.738	128	120	118	117	115	114	113	111	109	107	99	147.067	191	170	164	160	156	152	148	141	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1300	944.060	177.272	754	297	145	78	16	513	388	227	127	32	210.205	329	279	259	242	227	213	200	187	161	131	106	109.388	125	115	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	669	1069.120	177.307	52	169	236	155	41	42	235	280	93	5	203.173	264	243	230	219	210	202	195	187	177	167	128	131.151	153	142	138	135	133	131	129	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1077	655.133	184.689	182	244	354	223	58	180	361	316	169	41	110.690	127	116	114	113	112	111	110	109	107	105	100	213.606	319	283	267	252	239	224	209	188	153	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1974	767.331	193.626	471	362	562	404	144	475	762	507	184	22	113.392	134	121	119	117	116	114	112	110	107	105	97	227.553	357	296	273	261	253	242	228	206	170	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	951	1013.331	192.724	112	209	281	233	97	89	247	361	182	60	269.726	1707	330	305	284	261	244	226	208	188	162	119	180.729	274	227	215	203	193	181	170	160	147	132	105	1	30	1010.533	187.316	0	0	0	905	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1615	1316.193	203.408	80	410	693	338	59	78	558	705	199	47	894.406	1354	1187	1085	1017	972	925	865	801	712	552	192	109.032	129	116	113	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1827	700.107	203.600	327	748	509	184	11	336	1135	287	38	8	111.489	127	117	115	114	113	112	111	109	108	105	97	230.657	344	302	278	260	245	234	221	208	191	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1486	1668.971	201.623	180	445	584	221	22	187	470	615	162	24	112.007	126	117	115	114	113	112	111	110	109	107	102	104.475	117	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1257	1155.493	209.585	687	420	90	18	16	811	345	56	19	11	471.340	2815	534	513	501	488	470	445	421	394	339	165	165.770	362	182	177	174	170	166	162	158	153	145	107	1	18	1173.594	216.356	0	0	0	1941	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
