 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	3229	1392.591	108.218	2282	531	311	52	17	2105	612	360	91	26	143.279	4953	171	148	119	113	111	110	108	107	105	96	109.079	317	119	114	109	107	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1292	1246.362	101.623	79	256	421	323	186	62	243	625	257	73	626.111	950	820	769	729	697	661	611	551	477	385	130	105.274	118	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1151	1187.956	102.451	160	506	359	88	13	111	573	257	166	22	163.716	204	180	175	172	168	165	162	158	153	145	119	179.315	223	205	199	193	187	182	176	170	161	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1699	1686.411	228.644	344	594	474	217	38	335	648	438	217	37	119.376	145	130	126	123	121	118	117	115	113	110	103	501.846	756	648	613	586	560	527	489	451	402	305	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2013	1410.823	250.607	140	719	752	332	31	179	893	630	229	63	144.371	1448	146	141	138	135	133	131	128	126	122	106	267.810	384	331	314	296	283	269	257	244	228	205	127	1	36	1415.872	232.242	0	0	0	691	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1495	817.538	272.476	402	542	400	116	17	302	567	382	173	43	130.760	175	150	141	135	131	127	125	123	121	117	105	199.265	274	239	229	219	210	202	194	186	176	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1691	1752.705	280.293	260	523	497	332	48	224	531	451	376	71	412.995	10150	513	196	152	142	136	132	129	126	123	107	152.471	872	161	143	139	136	133	131	128	125	121	106	1	80	1742.036	278.278	0	0	0	4313	0	0	0	421	0	0	0	1	72	1742.273	277.420	0	0	0	3966	0	0	0	499	0	0	0
8	8	899	97.881	307.658	114	234	292	207	38	106	301	293	164	26	555.418	831	733	680	641	602	565	533	505	460	347	151	111.066	123	117	115	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1653	1406.049	339.094	633	480	360	131	17	570	525	311	154	63	1376.891	2330	1871	1662	1568	1467	1358	1286	1184	1057	932	291	122.822	150	133	130	128	125	123	121	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1475	1573.710	375.734	187	644	486	127	11	101	535	471	252	83	113.975	127	120	118	116	115	114	113	112	110	108	101	215.016	295	262	250	240	229	219	208	195	180	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	620	1517.306	379.466	122	168	200	91	27	105	216	164	107	14	117.268	135	126	123	121	119	117	116	113	112	109	102	136.298	162	151	148	145	142	138	134	131	125	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1612	196.863	390.177	223	414	509	315	116	222	690	398	241	30	129.235	149	139	137	135	133	131	128	126	122	116	104	143.689	179	161	156	152	149	146	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1443	649.834	386.429	158	477	457	306	24	106	467	461	231	150	898.870	18730	1424	355	203	156	141	134	130	126	122	106	329.463	2828	454	293	265	243	223	207	196	188	176	115	1	101	655.239	380.395	0	0	0	8222	0	0	0	1409	0	0	0	1	95	655.610	379.868	0	0	0	7697	0	0	0	1480	0	0	0
14	14	1478	1170.846	393.927	387	621	306	131	20	327	541	339	183	69	428.265	656	545	505	474	445	419	399	381	358	326	205	112.456	129	118	116	115	114	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	957	1055.948	394.553	140	229	272	264	38	104	317	246	196	75	124.905	147	133	130	129	126	125	123	121	119	117	105	157.873	201	182	175	170	165	160	156	151	144	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1446	730.435	452.980	229	618	428	128	14	25	609	436	251	88	114.215	221	119	117	116	114	113	112	111	110	108	99	121.334	141	131	128	126	123	121	119	117	115	112	101	1	13	732.062	474.150	0	0	0	181	0	0	0	113	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	916	761.197	538.135	134	218	290	217	39	128	312	340	98	23	490.093	1447	580	545	521	504	483	466	444	416	365	176	110.882	137	118	115	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1435	1336.852	668.885	271	745	339	48	10	189	713	368	119	8	1339.856	18763	2883	740	449	381	339	302	278	255	230	164	174.606	1252	278	138	120	115	113	111	109	108	106	99	1	144	1338.243	662.032	0	0	0	8362	0	0	0	632	0	0	0	1	142	1338.252	661.828	0	0	0	8615	0	0	0	638	0	0	0
19	19	1607	257.082	760.127	154	476	529	351	57	227	675	423	233	26	140.424	1292	142	136	133	130	128	126	124	122	118	105	147.790	469	166	159	154	150	146	142	138	133	127	107	1	32	236.347	758.923	0	0	0	558	0	0	0	193	0	0	0	1	18	235.041	755.894	0	0	0	238	0	0	0	323	0	0	0
20	20	1312	1232.858	786.556	53	441	427	311	48	110	708	296	164	14	884.489	1406	1155	1057	989	935	882	832	778	715	615	347	111.862	137	120	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1377	1733.251	802.026	237	566	435	97	23	201	489	424	190	57	713.235	12551	912	453	394	372	355	338	322	305	286	168	225.701	3036	278	168	150	142	138	134	130	127	123	109	1	70	1735.367	807.139	0	0	0	5495	0	0	0	1358	0	0	0	1	69	1735.442	806.694	0	0	0	5495	0	0	0	1358	0	0	0
22	22	1618	1520.822	888.502	326	671	404	167	22	249	579	373	246	133	748.595	17464	1047	331	216	168	149	139	133	127	121	105	195.686	1564	242	175	161	153	147	142	137	131	124	105	1	90	1526.267	887.061	0	0	0	7837	0	0	0	837	0	0	0	1	92	1526.526	887.064	0	0	0	7284	0	0	0	820	0	0	0
23	23	3333	976.622	943.716	2516	477	195	74	41	2454	533	209	73	37	254.986	1628	447	386	311	227	196	170	160	154	147	119	164.444	339	259	212	166	150	141	135	130	125	118	104	1	15	993.636	952.356	0	0	0	404	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1206	669.360	1127.986	335	277	335	201	46	298	373	341	149	22	115.890	133	124	121	119	117	116	114	113	111	108	102	342.484	555	493	461	419	376	344	316	291	241	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	818	1383.218	1277.862	262	216	166	125	33	255	246	206	67	34	126.289	147	135	132	130	128	126	125	123	120	117	108	257.023	428	355	317	292	270	248	229	218	199	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1313	1690.784	1318.533	828	316	64	48	32	778	366	53	53	46	118.941	414	123	120	118	117	116	114	113	112	111	106	201.457	278	238	226	216	209	202	195	189	181	166	118	1	24	1687.683	1313.677	0	0	0	236	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	579	499.014	1602.260	55	205	218	86	12	69	269	150	68	15	117.425	145	125	122	120	118	117	116	114	112	110	104	329.421	457	422	399	375	352	330	312	294	275	235	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1226	869.581	1741.171	990	114	49	32	27	1004	111	43	34	22	2015.109	3597	3285	3035	2833	2596	2378	2131	1520	417	184	130	142.051	187	169	163	159	154	149	143	129	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	627	1726.651	1766.401	153	174	167	90	32	156	204	176	62	20	433.172	617	535	512	487	468	445	423	398	369	306	176	111.335	123	116	115	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1725	201.175	1811.885	150	564	608	327	42	137	674	501	292	85	339.799	1001	428	405	383	366	346	322	298	270	240	126	148.013	344	166	160	155	151	147	143	139	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	874	1032.423	1835.975	141	213	205	217	83	93	310	208	169	76	110.357	122	115	113	112	111	110	109	108	107	106	101	114.170	135	123	119	116	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	883	1626.145	1844.080	423	344	66	31	8	396	313	133	19	11	140.532	181	161	151	146	143	139	136	133	130	125	110	365.981	664	509	443	413	382	361	335	313	289	227	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	715	216.423	1938.096	88	186	182	197	43	102	257	212	109	20	160.235	203	184	178	172	167	162	157	152	144	132	106	104.870	114	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
