 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	668	1909.372	71.462	175	206	145	95	31	151	191	174	115	31	133.385	156	145	142	140	137	135	133	129	125	119	103	106.892	118	112	110	109	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1495	145.107	78.127	140	388	524	325	94	104	313	655	279	108	341.006	689	472	430	402	375	350	322	291	256	182	108	129.323	165	145	140	137	134	132	129	125	118	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1256	803.863	79.814	359	443	339	77	15	427	573	201	26	8	164.910	1129	175	167	163	159	156	151	145	136	123	104	146.235	284	166	161	156	153	148	144	139	129	118	102	1	31	788.926	73.973	0	0.000	0.000	632	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1251	1131.087	88.015	215	315	396	255	47	140	410	461	151	68	389.524	624	536	492	455	423	395	364	328	296	233	131	107.199	119	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	759	1598.656	93.239	49	190	225	233	50	34	177	244	239	53	336.428	438	400	384	369	354	339	325	312	297	279	166	105.502	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1890	257.714	108.021	296	609	565	352	34	287	762	525	227	49	381.937	3781	500	432	384	354	331	307	283	253	199	112	138.736	367	158	147	142	138	135	131	128	123	114	101	1	39	259.093	96.817	0	0.000	0.000	1924	0	0	0	207	0	0	0	1	48	259.699	94.233	0	0	0	772	0	0	0	267	0	0	0
7	7	1934	1641.837	112.992	550	529	501	294	42	515	600	487	265	42	356.697	541	474	448	425	393	361	334	305	274	225	119	105.612	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1152	1692.547	117.305	154	396	361	186	29	122	539	344	109	14	241.148	374	308	286	272	258	243	227	215	199	171	115	135.712	175	156	151	145	140	136	130	127	123	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1048	1220.807	130.863	210	279	240	245	50	174	263	222	273	91	222.849	313	272	257	246	237	228	220	204	188	165	119	126.642	153	138	135	132	130	128	126	123	118	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1500	72.968	139.291	330	628	356	129	30	366	721	290	73	22	484.059	9113	677	302	244	227	215	202	190	178	158	106	163.578	848	186	162	155	148	142	137	132	126	118	102	1	71	69.284	129.160	0	0.000	0.000	4174	0	0	0	512	0	0	0	1	74	69.318	128.696	0	0	0	4161	0	0	0	501	0	0	0
11	11	528	1505.378	130.712	103	185	135	70	24	23	211	160	87	40	183.102	235	213	203	195	188	182	177	170	164	156	129	148.030	176	164	158	154	151	148	145	142	139	133	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1599	1586.710	138.387	269	551	523	193	31	212	516	606	197	46	376.782	552	486	451	429	405	382	355	324	295	266	180	106.208	131	111	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1230	1020.273	138.635	128	294	405	292	88	132	447	415	174	34	114.631	135	121	119	117	116	115	113	112	110	108	101	354.888	559	487	452	425	398	365	331	298	258	204	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
