 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1066	880.297	71.483	72	321	349	245	65	98	391	314	181	63	230.705	309	275	260	249	237	228	220	213	206	192	130	104.015	112	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1732	1720.681	76.619	358	622	462	230	33	242	600	521	248	83	479.035	9339	570	318	291	272	256	241	230	215	192	133	144.819	603	158	146	141	138	134	131	128	124	117	103	1	68	1717.475	63.666	0	0	0	4322	0	0	0	347	0	0	0	1	63	1717.640	63.250	0	0	0	4457	0	0	0	361	0	0	0
3	3	1857	1784.295	82.075	140	381	731	437	133	108	449	833	332	94	1009.612	12343	1254	923	829	776	734	685	643	583	467	155	203.122	1427	245	193	179	173	167	162	156	149	138	104	1	70	1783.426	86.288	0	0	0	6472	0	0	0	816	0	0	0	1	82	1783.252	85.878	0	0	0	5408	0	0	0	764	0	0	0
4	4	863	921.378	72.564	61	193	319	190	80	32	326	325	126	35	232.950	330	289	271	259	247	234	218	206	192	175	142	103.957	113	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1749	1454.879	81.450	336	491	588	268	27	243	574	606	268	25	272.253	435	348	325	303	285	270	256	238	220	200	137	158.152	213	185	175	168	163	158	153	147	140	133	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2387	831.036	92.441	166	605	968	472	129	217	1223	695	183	17	293.103	430	357	339	324	311	299	286	271	247	221	112	104.186	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1592	270.173	84.961	160	532	517	305	49	78	557	547	294	83	281.258	439	369	336	319	301	284	266	248	224	186	128	136.814	171	155	150	146	142	138	134	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1652	1197.599	87.830	276	545	575	202	27	175	616	543	256	27	260.055	795	333	318	298	276	254	236	218	200	180	121	288.860	437	388	362	341	312	288	265	244	220	191	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1517	1292.073	83.732	162	382	574	316	54	157	770	379	181	10	265.512	398	338	312	293	278	266	253	237	223	196	113	146.916	193	170	162	157	152	147	142	137	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1509	357.449	93.796	124	355	621	289	86	67	467	623	185	135	405.289	654	560	502	471	440	407	376	344	311	251	129	141.338	186	165	158	152	147	142	136	131	126	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	742	1147.101	86.751	76	266	239	126	19	64	270	266	106	23	231.470	303	279	267	257	248	237	222	209	195	180	140	121.022	139	129	127	125	123	121	119	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1160	574.888	95.710	100	280	394	298	70	51	235	512	228	111	109.632	123	115	113	112	111	110	109	108	106	105	99	147.675	190	170	163	158	153	147	142	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1436	957.247	106.351	215	441	480	228	47	250	468	392	241	56	112.992	134	120	117	116	114	113	111	110	108	106	100	229.927	332	290	277	264	253	240	224	204	184	156	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2401	1891.080	111.003	268	831	846	356	55	213	994	850	262	35	3205.801	28214	6618	2296	1828	1683	1549	1407	1231	1070	802	304	404.968	4183	781	284	213	198	187	175	164	153	141	108	1	268	1887.588	110.426	0	0	0	16105	0	0	0	1793	0	0	0	1	230	1887.721	110.078	0	0	0	18774	0	0	0	2077	0	0	0
15	15	1171	1532.974	105.338	127	239	481	243	54	106	420	444	135	42	764.435	1145	991	923	879	835	787	717	656	612	528	193	162.427	211	186	179	174	169	164	160	153	146	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1754	522.751	106.883	194	331	658	460	83	211	634	610	229	42	142.093	546	155	149	146	143	140	137	134	129	121	103	193.033	280	235	224	215	207	200	191	178	165	131	101	1	22	541.787	120.106	0	0	0	358	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1735	1338.052	114.136	144	526	685	324	23	123	549	802	202	24	291.486	2617	366	327	302	282	263	244	227	212	187	123	146.085	235	168	161	156	151	146	141	136	130	123	100	1	34	1325.485	97.980	0	0	0	1148	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1655	619.335	113.361	403	623	443	139	17	334	683	474	106	27	111.276	124	117	115	113	112	111	110	109	108	106	101	144.500	191	166	159	154	150	145	140	135	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1757	1824.086	113.753	347	822	499	41	16	242	989	421	57	14	1009.752	9872	1257	1037	944	886	827	761	710	638	500	137	196.351	1146	234	200	189	180	172	166	159	150	137	101	1	58	1820.651	114.355	0	0	0	5467	0	0	0	690	0	0	0	1	66	1820.326	113.545	0	0	0	4852	0	0	0	654	0	0	0
20	20	1353	911.167	114.928	126	341	463	349	46	87	558	423	192	60	1226.974	1847	1694	1580	1467	1358	1257	1187	1088	931	689	202	112.370	134	122	117	115	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1665	118.313	119.623	215	666	490	217	36	95	811	539	161	33	399.049	554	480	461	445	428	411	393	376	351	286	163	158.431	200	179	173	169	164	159	155	151	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2278	318.926	130.447	296	679	681	488	92	262	935	696	292	47	991.115	18428	1048	628	574	529	473	417	364	306	236	141	221.435	2455	270	173	163	156	149	141	134	126	118	100	1	118	317.206	135.855	0	0	0	8871	0	0	0	1287	0	0	0	1	120	316.742	135.143	0	0	0	6446	0	0	0	1274	0	0	0
23	23	1334	1745.656	121.559	117	349	549	247	37	139	573	440	142	11	243.334	335	294	279	265	252	243	233	224	214	196	125	130.164	158	142	138	135	133	131	128	125	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1520	165.788	127.610	168	510	474	286	51	100	469	549	311	64	386.101	588	487	459	434	413	390	366	341	318	289	158	154.636	193	175	169	165	160	155	150	145	141	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1287	1574.992	126.807	232	390	379	210	53	215	480	366	164	42	254.970	1640	303	280	267	255	241	230	217	204	187	118	153.605	242	178	169	163	157	153	148	144	138	130	104	1	21	1571.293	119.804	0	0	0	924	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1735	863.863	131.585	154	396	629	400	128	191	686	539	240	48	985.848	1794	1377	1255	1146	1063	969	882	828	757	610	226	109.953	125	116	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1592	1647.953	134.245	93	331	658	403	75	83	648	579	225	26	649.019	9579	681	555	504	468	436	392	358	336	309	176	154.416	678	168	156	151	146	141	137	133	130	126	105	1	60	1644.041	131.609	0	0	0	4723	0	0	0	403	0	0	0	1	65	1643.911	131.244	0	0	0	4523	0	0	0	392	0	0	0
28	28	1468	1159.004	129.105	198	390	444	302	99	177	528	458	204	70	312.488	1957	371	346	331	315	301	286	268	244	217	128	127.918	198	140	136	133	130	127	125	122	119	115	102	1	20	1150.228	128.735	0	0	0	1049	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1882	686.196	133.792	273	537	624	383	29	215	585	681	296	72	110.961	126	117	115	113	112	111	110	108	107	105	99	130.234	163	145	140	137	134	131	128	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1897	1448.925	134.492	297	436	690	359	82	239	568	726	286	40	354.128	2355	486	438	393	351	326	305	280	252	220	128	193.517	672	247	224	209	196	185	174	165	155	144	106	1	30	1450.298	134.323	0	0	0	1242	0	0	0	432	0	0	0	1	25	1449.507	132.144	0	0	0	679	0	0	0	451	0	0	0
31	31	1782	267.082	140.786	135	455	781	300	73	120	740	687	169	29	304.705	3010	343	313	298	283	271	258	247	232	210	122	136.370	235	150	145	141	138	136	133	130	126	121	102	1	34	251.857	151.831	0	0	0	1649	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	941	1694.639	130.536	63	238	322	238	56	41	350	367	143	24	424.167	571	520	493	473	454	432	412	388	360	310	223	144.481	169	158	155	152	149	146	143	139	134	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	3123	214.800	154.303	1817	1164	62	18	12	1626	1241	170	17	18	115.946	349	122	119	118	116	115	114	112	110	108	99	139.265	181	157	151	148	144	141	137	133	127	118	98	1	28	195.892	168.285	0	0	0	197	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1804	409.310	141.333	175	669	667	237	20	175	705	579	246	59	213.422	1569	248	233	225	214	203	194	184	173	158	120	127.731	166	142	138	134	130	127	124	121	118	114	103	1	33	429.623	140.439	0	0	0	703	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1582	571.887	144.422	194	272	634	389	56	132	302	753	242	121	115.365	129	121	119	118	117	116	114	113	111	109	102	216.149	296	266	251	240	227	215	206	196	186	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1722	1016.029	148.840	206	310	618	406	142	170	544	681	252	45	744.630	13782	810	654	588	539	488	437	389	339	245	119	123.573	558	129	123	120	117	115	113	111	108	105	97	1	66	1017.270	131.542	0	0	0	6398	0	0	0	323	0	0	0	1	72	1017.320	131.019	0	0	0	5735	0	0	0	317	0	0	0
37	37	1895	1602.101	168.016	273	568	511	395	110	187	697	560	311	99	449.232	9863	421	299	272	255	240	228	215	201	180	132	161.138	742	179	166	158	154	149	145	141	136	126	110	1	69	1586.212	163.971	0	0	0	4209	0	0	0	422	0	0	0	1	58	1585.888	163.767	0	0	0	5206	0	0	0	450	0	0	0
38	38	2143	625.020	164.530	384	885	599	220	14	252	911	630	237	61	114.953	134	122	119	118	116	115	114	112	110	108	100	204.080	281	251	240	230	221	211	202	191	171	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1585	919.059	172.170	193	566	554	222	24	246	723	403	137	31	868.225	13162	1059	693	635	592	554	515	458	397	313	165	145.132	854	162	137	132	129	126	123	120	117	113	100	1	66	922.537	164.859	0	0	0	6117	0	0	0	487	0	0	0	1	74	922.648	164.926	0	0	0	5662	0	0	0	463	0	0	0
40	40	2372	1743.682	175.561	275	439	846	532	231	287	767	822	376	70	1035.248	16439	1197	915	806	751	698	643	580	507	439	178	181.035	1533	206	168	159	153	147	142	136	130	123	104	1	80	1740.873	176.357	0	0	0	8698	0	0	0	842	0	0	0	1	94	1741.517	176.203	0	0	0	7140	0	0	0	792	0	0	0
41	41	1895	516.836	178.210	190	577	621	415	64	179	966	510	181	16	518.491	4672	659	597	551	519	482	448	419	365	289	149	137.338	417	152	147	143	140	135	131	127	121	112	98	1	32	517.168	185.508	0	0	0	2518	0	0	0	295	0	0	0	1	32	517.615	184.902	0	0	0	1945	0	0	0	295	0	0	0
42	42	567	1174.912	168.380	78	154	169	124	34	98	196	163	68	32	275.157	384	349	332	320	308	297	282	248	213	159	118	130.122	151	144	142	139	137	133	130	124	118	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2698	811.751	184.150	336	822	979	421	84	298	1109	897	278	67	115.568	132	123	120	118	117	116	114	113	111	109	96	347.189	630	515	448	401	371	345	314	278	240	195	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2303	1686.971	174.687	387	733	782	325	46	449	975	614	199	32	1924.313	25577	3457	1127	846	725	637	563	504	447	325	124	292.903	3193	477	202	165	152	145	140	134	127	117	96	1	220	1690.232	170.557	0	0	0	12118	0	0	0	1382	0	0	0	1	194	1690.420	170.446	0	0	0	14273	0	0	0	1573	0	0	0
45	45	1024	764.430	176.769	522	372	75	26	11	531	406	50	10	7	115.439	135	125	122	120	117	115	113	111	109	106	100	119.278	145	130	126	124	121	120	117	115	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2274	1116.638	187.825	160	477	871	505	217	152	985	733	325	44	840.236	14072	991	807	707	654	594	516	450	380	316	128	173.224	1664	187	162	154	148	142	136	130	124	119	101	1	61	1117.428	184.694	0	0	0	7803	0	0	0	510	0	0	0	1	74	1115.136	182.307	0	0	0	1983	0	0	0	829	0	0	0
47	47	1571	332.266	182.972	129	406	595	325	88	155	631	523	201	33	532.539	7122	628	519	478	442	407	376	342	306	267	164	160.834	928	179	159	153	149	145	140	134	129	123	105	1	46	325.403	188.823	0	0	0	3449	0	0	0	419	0	0	0	1	49	325.456	187.336	0	0	0	2028	0	0	0	543	0	0	0
48	48	1494	868.598	180.425	182	319	495	325	137	119	520	564	211	59	573.327	840	764	730	698	664	609	547	478	417	335	149	123.906	150	136	133	130	127	124	121	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2036	1505.170	186.871	343	613	590	374	79	310	753	619	269	49	360.634	12131	357	163	130	122	119	116	114	111	108	99	259.971	1487	332	308	287	266	247	221	198	177	158	111	1	68	1495.875	184.952	0	0	0	4575	0	0	0	775	0	0	0	1	40	1495.981	184.310	0	0	0	6901	0	0	0	979	0	0	0
50	50	944	379.077	181.697	60	226	336	223	77	48	289	383	182	23	448.370	642	571	539	517	493	466	434	398	351	302	141	133.101	160	146	142	139	137	134	131	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	744	425.321	185.894	57	244	278	134	21	72	353	206	80	14	197.805	265	231	223	216	207	200	193	186	178	160	115	129.641	156	142	138	135	133	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1823	265.856	192.688	124	373	675	476	133	189	776	578	235	16	115.713	185	122	120	118	117	115	114	113	111	109	100	137.459	174	153	148	144	140	138	135	132	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1808	1213.409	199.908	149	401	603	492	121	82	470	781	330	105	484.009	6934	556	485	442	408	382	355	333	312	260	125	149.638	696	164	156	150	145	140	136	132	128	122	102	1	42	1219.253	186.288	0	0	0	3722	0	0	0	409	0	0	0	1	45	1218.845	185.681	0	0	0	2367	0	0	0	402	0	0	0
54	54	1650	1563.813	216.113	202	381	584	369	77	195	658	479	263	30	246.741	327	297	286	276	267	258	247	231	210	176	115	155.855	192	176	172	168	164	160	156	149	140	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1492	1626.856	214.488	95	350	555	353	116	74	432	649	244	64	295.615	399	360	346	333	321	308	292	269	244	213	121	150.390	185	168	164	160	157	153	148	143	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	930	968.892	214.310	387	329	143	40	19	398	419	64	17	10	161.316	242	204	191	182	173	163	152	138	127	116	104	448.973	826	666	609	551	513	475	419	343	271	199	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	908	1441.884	213.205	63	239	320	198	71	106	367	271	109	33	213.475	311	264	247	235	223	212	202	192	182	169	113	168.275	227	198	189	182	174	169	162	157	150	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1773	402.549	221.967	203	388	640	359	156	201	622	590	249	75	744.600	12737	869	623	565	496	446	412	381	337	261	118	158.353	1127	175	149	143	137	133	129	125	120	114	99	1	71	409.275	209.074	0	0	0	5776	0	0	0	623	0	0	0	1	78	409.014	209.219	0	0	0	5526	0	0	0	586	0	0	0
59	59	1650	734.631	222.342	90	427	589	420	99	87	503	650	305	68	112.196	142	119	116	114	113	111	110	109	108	106	100	157.025	204	178	170	165	161	157	153	149	144	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1890	911.113	228.688	115	465	734	386	161	125	632	707	299	94	145.248	188	164	159	154	150	146	142	138	133	126	105	105.620	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	895	1723.397	222.819	159	171	243	230	72	100	242	298	179	60	223.682	319	277	264	254	240	225	214	201	187	159	117	121.298	149	134	130	127	123	121	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2392	538.505	235.984	403	728	780	366	81	469	1099	620	130	26	904.691	16746	1007	638	560	518	483	438	365	299	223	117	185.036	2224	199	154	143	137	133	128	123	118	111	101	1	107	537.549	237.148	0	0	0	8676	0	0	0	976	0	0	0	1	102	536.856	236.730	0	0	0	8533	0	0	0	1104	0	0	0
63	63	1083	325.970	228.176	84	295	343	269	69	70	339	380	238	40	330.524	500	428	395	366	344	326	307	289	272	244	149	132.990	167	148	143	139	136	133	130	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2637	609.650	243.016	472	935	821	318	50	438	1071	780	266	35	1322.755	21677	1356	819	754	706	665	617	563	452	304	129	280.221	4132	304	189	175	167	161	155	147	136	122	101	1	149	616.060	243.565	0	0	0	11145	0	0	0	1887	0	0	0	1	140	616.283	243.522	0	0	0	11703	0	0	0	1976	0	0	0
65	65	1842	1167.668	239.091	238	536	565	339	133	252	993	342	209	13	209.262	276	252	242	233	222	211	201	191	180	163	112	114.361	134	121	119	117	116	114	113	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
