 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1146	617.201	72.692	197	381	339	188	25	213	338	385	150	48	263.188	388	320	297	285	273	262	252	241	229	211	113	127.641	157	140	134	132	129	127	125	123	121	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1993	496.554	81.211	334	745	579	262	31	225	750	681	249	59	179.761	244	212	205	200	194	188	180	168	152	131	102	170.990	226	204	198	193	186	179	168	157	141	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	936	1077.808	76.818	363	240	179	119	15	189	139	348	183	61	740.208	4053	1074	923	848	795	717	635	556	435	254	130	192.932	1173	251	205	194	183	171	156	143	129	111	101	1	17	1083.832	71.449	0	0	0	3010	0	0	0	832	0	0	0	1	37	1083.871	71.187	0	0	0	2026	0	0	0	647	0	0	0
4	4	610	658.226	74.798	37	167	198	150	46	42	266	204	76	6	253.454	322	290	280	273	265	256	249	241	232	216	131	129.697	150	138	136	134	132	130	129	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1590	890.115	88.634	146	450	565	313	94	155	480	610	243	70	171.844	233	200	192	185	179	172	166	161	153	141	114	151.357	188	170	165	161	157	154	150	145	139	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1356	99.365	88.349	296	389	337	260	50	279	339	313	288	103	189.765	262	225	215	207	199	191	185	177	166	149	115	139.563	174	157	153	148	144	140	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2544	1313.490	96.408	499	812	819	331	36	459	1259	645	127	12	115.481	134	121	119	118	117	116	115	113	112	110	99	187.766	251	226	217	209	200	191	181	171	160	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1864	944.941	100.051	194	620	615	336	57	136	770	607	254	53	184.393	2586	186	165	160	154	149	145	139	134	128	103	159.633	306	187	178	171	164	158	152	146	140	132	107	1	46	955.389	114.907	0	0	0	1135	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	689	1540.922	98.936	83	252	230	102	12	64	208	221	120	52	144.810	171	159	155	152	150	147	144	141	135	127	105	138.531	170	153	149	146	144	141	139	135	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1402	1618.816	107.609	1115	201	30	22	10	1031	281	31	23	12	111.971	124	117	115	114	113	112	111	110	109	107	100	132.798	158	145	141	138	136	133	131	128	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	693	990.882	99.127	102	209	203	130	34	83	187	203	152	50	130.205	147	140	137	135	133	131	129	127	124	120	103	135.105	158	146	143	140	138	136	134	132	128	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1086	1499.383	104.151	92	350	373	209	45	126	468	346	108	21	163.799	205	185	179	175	171	167	163	157	149	136	108	132.600	160	147	143	139	135	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	737	1842.993	102.694	172	252	210	69	24	123	244	240	91	24	130.891	190	140	135	133	132	130	128	127	125	122	111	166.817	198	186	181	177	173	170	165	160	153	145	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1921	362.612	117.908	112	546	684	433	99	56	697	828	252	60	582.597	874	746	694	654	626	600	568	530	477	387	212	128.130	155	139	135	133	131	129	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2005	433.075	114.876	378	717	501	284	88	405	908	386	222	51	188.958	3605	171	153	148	145	142	139	136	132	125	105	143.575	398	159	152	148	145	142	138	134	129	122	106	1	46	436.856	133.266	0	0	0	1689	0	0	0	265	0	0	0	1	27	436.630	133.261	0	0	0	1983	0	0	0	314	0	0	0
16	16	1659	295.940	116.608	260	566	535	239	33	275	761	485	94	14	226.973	364	263	254	247	239	232	225	216	202	179	116	195.820	259	235	227	217	207	197	188	178	168	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2003	669.693	118.413	367	777	578	235	14	330	906	541	164	9	165.775	1274	181	170	165	160	156	152	147	142	131	108	151.570	384	174	166	161	155	150	145	140	134	125	103	1	29	668.173	127.282	0	0	0	638	0	0	0	215	0	0	0	1	17	670.270	128.408	0	0	0	337	0	0	0	316	0	0	0
18	18	1715	138.657	122.739	218	514	585	305	59	196	566	682	208	24	277.657	2430	302	287	277	268	259	246	229	206	172	122	407.873	995	523	497	471	448	422	393	360	317	244	137	1	36	132.518	110.074	0	0	0	1363	0	0	0	737	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1777	845.026	120.850	409	565	496	237	33	339	748	422	203	34	563.858	8283	655	455	424	400	375	354	330	295	227	126	159.524	1129	178	147	142	139	136	132	128	123	115	102	1	72	852.349	112.478	0	0	0	4097	0	0	0	614	0	0	0	1	80	852.524	112.014	0	0	0	3438	0	0	0	571	0	0	0
20	20	1801	1028.561	124.336	135	492	653	368	115	242	963	449	98	11	117.049	132	123	121	120	118	117	116	114	113	111	102	134.036	166	148	144	141	138	135	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1661	1881.945	123.483	291	628	507	171	33	279	615	580	127	31	128.446	281	140	133	129	127	125	123	121	118	115	105	170.238	218	197	189	182	177	172	168	162	153	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2096	1756.771	133.527	1974	62	18	15	17	1992	57	21	12	9	119.093	240	126	123	121	120	118	117	115	114	111	101	108.194	120	112	111	110	109	108	107	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1362	721.058	132.425	105	397	502	291	41	99	610	456	154	17	154.127	184	170	165	162	159	156	152	149	144	136	108	146.314	182	164	158	154	150	146	143	140	136	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2108	908.508	146.659	326	779	627	292	38	347	943	615	153	26	670.472	15836	795	236	187	178	172	167	161	155	142	107	228.326	2520	263	173	164	159	154	148	143	137	130	107	1	117	900.152	152.896	0	0	0	7235	0	0	0	1183	0	0	0	1	120	900.086	152.585	0	0	0	6704	0	0	0	1168	0	0	0
25	25	1753	1173.657	137.256	209	650	533	277	54	259	992	386	74	14	579.958	6118	730	579	528	488	463	439	406	371	309	142	140.966	704	153	139	135	132	129	126	123	119	114	102	1	55	1165.492	142.585	0	0	0	3192	0	0	0	415	0	0	0	1	61	1165.320	142.714	0	0	0	3033	0	0	0	401	0	0	0
26	26	1995	1091.993	139.528	456	691	595	195	22	507	726	547	154	24	117.568	166	125	122	120	119	117	116	114	112	109	99	193.925	267	236	225	215	206	198	190	177	165	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	993	981.481	138.297	145	271	301	179	78	138	368	327	120	20	115.601	129	122	120	118	117	116	114	113	111	109	102	127.507	153	139	136	133	131	129	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1231	1280.278	140.940	248	321	316	269	51	202	264	406	253	87	477.843	647	577	555	538	520	502	481	460	436	329	140	105.238	114	108	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1197	595.096	142.228	160	468	294	218	27	177	408	397	165	28	754.044	1224	1039	931	867	821	770	719	647	562	458	232	135.454	167	150	145	142	139	137	134	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1194	396.200	150.547	149	506	357	142	23	90	618	312	136	16	139.299	163	150	147	144	142	140	138	135	132	127	110	141.683	177	157	152	149	146	142	139	135	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2328	1513.354	156.326	317	597	806	445	125	263	1081	698	221	28	222.874	306	273	260	247	237	229	219	208	188	160	121	410.326	696	583	521	472	435	413	389	352	298	233	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1551	768.851	152.232	176	433	566	297	44	152	701	472	163	33	1032.195	1570	1380	1277	1208	1147	1086	998	901	789	621	252	114.594	143	129	122	117	114	112	111	109	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2799	317.728	170.184	328	1255	840	283	26	286	1451	756	212	30	911.672	14075	965	778	693	645	593	535	477	415	350	160	165.914	1482	172	142	136	132	129	127	123	120	116	103	1	113	325.915	173.551	0	0	0	6889	0	0	0	814	0	0	0	1	133	326.033	173.023	0	0	0	6182	0	0	0	734	0	0	0
34	34	1426	1221.152	168.065	277	583	389	136	10	146	583	491	137	45	482.684	9699	573	281	251	235	225	216	208	197	174	116	152.140	1079	169	137	132	128	125	123	120	118	114	99	1	68	1232.404	175.062	0	0	0	4282	0	0	0	546	0	0	0	1	69	1232.086	174.678	0	0	0	3263	0	0	0	531	0	0	0
35	35	2039	816.852	179.692	292	801	630	235	42	300	1194	408	81	14	960.011	1385	1246	1198	1143	1088	1032	963	869	740	569	132	112.828	137	122	118	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1645	1019.014	176.442	283	515	547	241	29	166	390	627	370	58	118.032	133	125	123	121	119	118	117	115	114	111	102	128.830	157	141	138	135	132	129	127	124	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1950	244.477	180.224	212	588	690	379	34	165	698	690	307	45	512.971	2567	655	592	548	516	493	466	434	391	327	171	130.420	365	140	134	131	129	127	125	122	120	117	106	1	20	234.385	164.760	0	0	0	1976	0	0	0	222	0	0	0	1	39	233.780	166.993	0	0	0	1180	0	0	0	247	0	0	0
38	38	2257	718.245	187.303	248	656	844	392	72	190	837	828	282	72	1353.164	2073	1834	1696	1570	1468	1375	1266	1188	1076	838	229	105.827	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1093	464.939	185.455	159	468	368	64	22	199	544	283	35	12	122.164	138	129	127	125	124	122	121	119	118	116	107	106.092	127	110	109	107	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2496	1564.739	184.116	497	778	734	406	37	371	1067	707	267	33	1449.021	22810	2503	520	306	267	252	234	219	193	160	112	599.192	4670	843	551	512	475	445	416	374	309	212	119	1	244	1562.124	172.753	0	0	0	11079	0	0	0	2122	0	0	0	1	162	1562.196	172.270	0	0	0	15981	0	0	0	2918	0	0	0
41	41	1060	1147.963	183.511	104	353	348	211	26	124	409	338	143	23	115.952	132	123	121	119	117	116	114	113	112	110	102	105.343	119	110	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1470	123.135	189.904	205	415	409	335	77	158	463	483	295	32	116.090	139	122	120	118	117	116	115	114	112	111	103	157.778	202	180	172	166	162	158	154	149	144	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2097	1098.605	199.027	419	875	571	165	19	500	983	448	111	19	117.829	133	125	122	121	119	118	117	115	113	111	101	192.122	266	233	217	208	199	192	185	179	170	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1824	403.784	198.315	223	679	607	244	29	267	957	445	100	13	393.815	8018	429	262	239	227	216	205	192	176	159	114	173.345	1221	188	167	161	155	149	143	137	131	124	103	1	72	410.676	202.497	0	0	0	3469	0	0	0	609	0	0	0	1	72	410.641	201.960	0	0	0	3328	0	0	0	609	0	0	0
45	45	1285	1911.931	211.232	119	349	480	266	47	113	420	451	231	41	251.998	336	301	287	278	270	259	248	233	216	192	133	379.974	541	493	470	447	422	395	368	334	287	238	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	945	1050.562	207.447	125	338	309	116	32	133	392	284	85	38	123.706	140	130	128	127	125	124	123	121	119	117	108	130.551	155	144	141	138	135	133	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2436	352.093	223.053	552	1006	652	166	20	437	1084	642	183	52	478.307	11740	454	244	232	224	217	210	198	181	158	115	211.584	2593	207	177	169	162	156	149	144	136	126	105	1	97	362.050	233.194	0	0	0	5283	0	0	0	1243	0	0	0	1	108	361.738	232.908	0	0	0	4800	0	0	0	1176	0	0	0
48	48	1495	81.944	218.323	301	512	403	227	25	298	582	438	135	20	114.951	132	121	119	117	116	115	114	113	111	109	102	158.523	223	182	175	169	163	157	152	147	142	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2538	671.269	225.967	379	568	979	493	70	338	747	1015	312	84	1182.812	2061	1667	1504	1405	1315	1207	1098	1010	884	641	193	108.546	135	117	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1496	220.550	221.807	516	536	300	100	21	483	593	269	102	21	129.297	150	137	135	133	131	130	128	126	124	120	109	232.330	311	282	272	263	253	241	226	210	190	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1873	1169.575	225.558	383	688	489	231	43	375	863	395	176	24	116.330	129	122	120	119	118	116	115	114	113	111	83	107.057	124	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1446	441.062	231.038	419	699	255	27	18	348	718	283	37	24	120.259	137	127	125	123	122	120	119	117	116	114	101	105.894	119	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1737	1288.554	235.369	259	560	556	268	55	168	606	613	277	38	116.343	133	122	120	119	118	116	115	114	112	110	103	106.376	118	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1407	127.253	239.072	188	770	371	49	8	154	668	403	124	31	122.582	149	131	128	126	124	123	121	119	117	114	105	144.621	188	168	161	154	148	143	139	134	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1842	896.742	244.322	273	457	695	303	65	227	599	785	165	35	132.192	162	142	139	137	135	133	130	128	125	122	109	114.102	139	122	119	117	115	113	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1283	1121.763	243.544	276	565	345	58	22	324	681	217	27	17	255.832	553	297	274	262	253	246	239	232	220	198	131	110.398	125	115	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1372	1229.746	239.296	100	362	564	279	45	125	449	566	177	33	114.991	144	121	119	117	116	115	114	112	111	109	100	106.342	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	913	1875.653	241.963	185	414	236	55	8	148	378	268	79	24	980.398	1451	1324	1218	1148	1097	1048	972	866	718	563	237	134.300	158	147	144	142	139	136	133	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1357	847.128	257.397	122	356	505	259	88	115	386	583	199	47	118.300	132	124	122	121	120	118	117	116	115	113	104	299.519	434	374	354	337	321	307	293	277	246	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2051	408.090	271.269	116	418	774	541	159	184	704	846	225	31	174.454	226	202	194	188	182	177	171	165	156	141	111	139.365	178	156	152	148	146	142	138	134	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1032	464.424	272.796	358	365	247	39	6	353	397	214	47	3	174.071	223	195	188	182	178	174	171	167	163	153	118	139.828	165	152	148	145	143	140	138	135	132	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1202	929.375	283.292	305	379	371	90	40	215	405	449	96	18	130.967	153	139	137	135	134	132	130	128	125	121	109	220.606	306	273	260	250	238	229	219	209	186	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1163	1234.252	283.894	99	318	404	253	68	142	584	349	62	11	257.778	348	310	290	280	271	263	254	245	228	199	126	109.469	121	114	112	111	110	109	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	999	1328.343	283.851	142	379	266	165	24	132	349	319	135	45	120.588	140	128	125	124	122	121	119	118	116	113	101	104.509	118	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	921	1542.170	287.699	182	471	214	37	8	188	477	208	30	8	111.279	125	116	114	113	112	111	110	109	108	107	102	106.412	119	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
