 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2009	835.011	77.397	327	701	680	228	35	223	641	676	354	76	124.853	965	127	121	119	116	114	112	110	108	105	98	129.264	171	148	142	138	133	129	125	122	117	109	100	1	34	826.702	66.461	0	0	0	491	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1862	1619.460	87.648	247	589	625	293	72	237	597	687	237	65	111.889	226	118	115	113	112	111	109	108	106	104	97	141.917	186	164	158	153	148	144	140	134	126	112	100	1	25	1615.051	67.777	0	0	0	166	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1926	142.970	88.878	284	565	685	312	55	298	887	542	132	29	109.739	125	115	114	112	111	110	109	107	106	104	95	139.239	175	158	153	148	145	142	138	133	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1959	1420.415	107.040	442	603	647	206	26	249	604	581	393	100	1336.799	22670	2374	458	245	185	161	146	136	127	119	102	397.291	4141	674	293	250	229	215	201	188	171	149	113	1	193	1420.835	101.084	0	0	0	9925	0	0	1707	0	0	1	157	1421.200	101.255	0	0	0	12899	0	0	0	2030	0	0	0	0	0
5	5	1200	1687.052	108.585	261	472	301	119	29	291	460	305	94	29	151.697	192	171	165	160	155	152	148	145	140	133	105	104.528	116	108	106	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1842	667.462	109.694	190	577	654	317	64	162	608	688	265	83	961.236	20953	1233	268	166	143	137	133	128	124	118	105	268.972	3145	312	188	180	174	169	162	154	144	129	105	1	125	663.833	98.688	0	0	0	9339	0	0	1404	0	0	1	121	662.977	98.209	0	0	0	7833	0	0	0	1425	0	0	0	0	0
7	7	1677	1083.292	115.316	548	406	377	248	69	461	484	499	166	38	121.971	154	137	133	129	126	122	118	114	110	106	97	265.325	509	402	360	329	296	262	236	200	159	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2532	97.100	142.785	429	572	858	506	125	356	787	903	351	72	146.026	189	169	163	157	152	146	142	137	131	121	100	370.218	574	514	482	441	408	377	342	301	267	217	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1808	815.769	145.455	184	459	715	348	60	94	314	849	389	117	159.650	1964	157	144	139	136	132	129	125	120	113	101	145.762	342	170	162	155	150	144	139	134	128	118	101	1	44	806.038	128.056	0	0	0	954	0	0	214	0	0	1	17	805.057	126.046	0	0	0	837	0	0	0	269	0	0	0	0	0
10	10	2068	1720.044	147.736	462	738	530	251	41	285	802	589	258	93	147.217	186	168	162	156	152	147	143	138	132	126	101	104.327	117	107	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2752	1804.878	157.628	469	583	861	615	175	373	844	923	442	127	1503.568	28889	2306	443	218	166	152	147	141	135	124	104	254.633	3236	353	160	136	129	125	122	119	116	112	101	1	239	1803.990	164.428	0	0	0	13575	0	0	1320	0	0	1	208	1804.386	164.160	0	0	0	16295	0	0	0	1510	0	0	0	0	0
12	12	1144	1492.806	146.530	479	230	237	133	37	207	277	303	265	68	118.569	148	132	129	125	122	119	115	111	108	104	98	158.795	222	195	187	181	175	168	156	142	121	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1026	708.075	150.792	115	273	405	189	28	78	353	399	137	41	123.171	142	131	129	127	125	124	122	120	118	114	101	147.371	189	173	165	159	153	147	142	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2161	637.779	164.049	387	689	757	272	17	251	610	849	341	69	3532.329	32611	15914	2210	724	425	304	247	214	188	162	113	485.313	4329	1541	354	185	147	132	123	118	114	110	102	1	423	635.853	165.414	0	0	0	16243	0	0	1587	0	0	1	346	635.973	165.117	0	0	0	20681	0	0	0	2055	0	0	0	0	0
15	15	1994	908.328	162.974	323	756	611	256	9	189	663	664	328	110	169.154	5008	134	119	116	114	113	112	110	109	107	99	188.916	628	220	207	200	194	187	181	173	163	146	110	1	39	888.474	165.847	0	0	0	1844	0	0	350	0	0	1	17	889.509	165.788	0	0	0	2890	0	0	0	473	0	0	0	0	0
16	16	1320	1434.588	162.345	251	403	375	234	34	195	486	383	200	32	136.618	356	151	147	144	141	138	135	131	124	112	98	196.845	277	249	232	222	212	203	193	181	161	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
