 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2034	582.364	83.635	431	861	618	90	8	253	381	772	389	197	716.938	5728	885	812	762	727	683	631	573	469	306	138	152.111	552	170	161	156	152	148	144	138	130	118	100	1	42	574.166	73.772	0	0	0	3448	0	0	392	0	0	1	49	574.175	73.353	0	0	0	3329	0	0	372	0	0	0	0	0	0
2	2	1862	437.437	85.824	1154	614	26	21	17	1387	397	23	15	10	158.474	207	184	175	169	164	158	154	149	143	133	108	107.416	119	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1653	178.091	88.308	523	426	485	174	19	371	510	446	269	39	117.832	138	125	123	121	120	118	117	115	113	110	101	287.365	420	361	344	335	326	314	298	269	218	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1124	132.893	89.671	252	326	411	101	10	113	246	454	246	39	112.746	125	118	116	115	114	113	112	111	109	108	101	129.596	152	139	136	134	132	130	128	126	123	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1647	954.071	98.603	347	751	440	63	10	189	608	449	283	87	337.001	517	435	400	372	354	337	321	303	279	242	115	108.577	126	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	977.883	100.023	0	0	0	229	0	0	116	0	0	0	0	0	0
6	6	1284	1103.997	111.896	321	451	362	119	13	247	501	345	147	20	696.579	1104	946	865	812	769	726	678	623	533	386	157	107.406	119	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1043	530.379	112.412	128	408	378	92	8	93	383	336	172	41	176.201	242	211	197	189	182	176	169	164	155	144	113	173.201	228	207	197	187	179	173	166	158	150	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	889	1000.289	110.556	50	280	346	169	33	34	261	387	130	57	321.589	434	392	372	357	345	330	311	296	270	240	139	107.629	123	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	993	1212.057	116.815	200	470	189	93	31	207	500	217	46	12	186.369	233	212	205	200	195	189	184	178	171	157	114	137.826	172	152	149	145	143	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1120	484.400	114.333	132	366	391	188	21	92	416	395	177	22	162.677	192	180	175	172	168	164	160	157	151	143	112	107.345	120	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
