 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1076	918.359	74.105	116	368	382	175	16	206	501	242	84	11	418.328	581	510	483	457	435	415	397	378	358	333	171	188.623	247	217	208	201	194	188	182	178	171	162	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	907	1293.200	77.026	132	265	223	235	44	94	245	280	186	87	561.479	879	755	701	663	622	584	541	487	423	322	157	132.766	166	149	144	141	137	133	130	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1695	1921.625	93.970	288	551	550	235	39	263	627	558	176	41	698.365	1203	1035	956	890	801	717	633	538	451	311	144	105.222	120	110	108	107	105	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1859	313.312	93.807	353	915	409	122	27	267	836	542	136	45	1257.066	19065	1610	716	618	563	522	483	446	398	313	132	211.657	1829	244	168	159	152	147	143	139	133	125	107	1	142	304.540	89.379	0	0	0	9035	0	0	0	985	0	0	0	1	158	304.176	89.148	0	0	0	8469	0	0	0	912	0	0	0
5	5	1134	376.715	92.959	183	372	342	176	42	181	355	320	188	65	368.732	556	491	463	437	406	376	344	315	276	228	144	104.022	114	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2585	473.478	113.248	395	669	912	482	90	248	574	1084	500	132	659.231	1182	921	826	772	726	675	621	562	491	360	116	169.268	247	202	191	183	177	171	164	156	146	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	939	952.550	102.842	50	235	351	206	76	65	517	221	104	22	231.554	304	277	265	254	243	233	222	213	200	181	130	159.939	197	183	176	172	166	161	156	151	143	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2921	903.887	123.881	962	1285	524	71	19	912	1495	408	47	11	125.422	151	137	133	131	129	127	124	122	118	112	98	200.603	283	243	232	224	218	212	203	190	165	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2137	248.021	119.922	367	798	678	232	25	263	916	671	225	27	815.141	12971	923	657	605	571	534	491	436	361	280	159	174.760	1263	193	162	156	152	148	143	136	128	119	100	1	87	247.725	112.147	0	0	0	6247	0	0	0	643	0	0	0	1	94	248.444	112.105	0	0	0	5983	0	0	0	645	0	0	0
10	10	872	1081.823	115.184	393	378	52	20	15	563	254	19	14	10	112.315	133	120	117	115	113	112	110	109	108	106	99	237.003	358	314	290	268	252	237	225	212	197	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2099	1262.837	132.399	273	686	763	319	32	159	376	961	423	133	671.473	3985	901	827	770	714	649	591	535	468	373	192	146.893	409	166	160	155	150	145	140	135	130	122	104	1	22	1253.274	152.647	0	0	0	3105	0	0	0	245	0	0	0	1	30	1252.000	153.550	0	0	0	2012	0	0	0	305	0	0	0
12	12	1172	405.392	129.599	207	587	249	68	29	220	620	258	37	10	321.897	515	434	394	363	341	323	302	273	247	218	123	104.392	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	872	1052.419	128.832	234	270	235	108	12	171	289	258	121	18	112.130	133	119	117	115	113	112	111	109	107	105	98	256.593	394	343	319	297	280	266	252	229	190	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	986	1609.624	128.496	257	346	212	119	24	173	412	230	126	34	142.164	268	170	159	152	146	140	134	127	120	113	103	288.891	2040	428	308	284	265	240	213	187	160	132	107	1	10	1603.285	127.116	0	0	0	255	0	0	0	1786	0	0	0	1	47	1602.396	126.256	0	0	0	209	0	0	0	1145	0	0	0
15	15	2129	1660.011	142.618	256	663	808	344	26	197	543	866	389	94	1152.249	2050	1687	1549	1441	1336	1176	1017	907	801	548	167	153.340	237	196	179	166	157	148	141	134	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1680	1718.224	140.077	267	474	497	344	59	301	680	459	192	20	310.540	4345	325	291	276	259	247	233	218	198	155	103	148.523	560	166	157	151	146	142	138	134	128	118	102	1	49	1727.110	142.076	0	0	0	2010	0	0	0	306	0	0	0	1	40	1726.987	140.542	0	0	0	1301	0	0	0	363	0	0	0
