 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1241	1003.505	86.296	269	340	317	253	43	259	412	323	186	36	384.101	597	490	457	436	422	404	382	356	303	239	130	108.234	125	115	112	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1997	103.894	92.262	592	535	478	322	39	592	754	468	122	27	112.871	135	121	118	116	115	113	111	109	107	105	99	105.977	118	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1850	188.989	100.232	326	598	625	248	28	177	422	752	359	97	401.816	672	555	506	468	435	405	379	353	314	228	115	129.877	163	146	141	137	133	130	127	123	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1448	336.808	98.100	329	367	443	210	75	355	539	355	142	26	425.028	788	629	580	549	505	434	372	320	270	179	105	112.560	149	118	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1186	1758.688	120.356	200	549	367	36	12	159	448	410	132	12	1295.967	2194	1869	1739	1622	1465	1306	1157	1000	840	689	359	105.341	114	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1869	1713.863	134.808	362	595	586	274	24	412	726	559	137	9	1232.849	2208	1757	1634	1555	1470	1342	1198	1025	779	409	145	107.305	128	113	110	109	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1848	1633.745	161.160	230	464	665	423	27	193	448	669	429	76	361.971	9019	299	193	183	176	171	165	158	149	138	105	216.127	1173	253	236	221	205	194	187	180	171	155	110	1	67	1617.507	163.214	0	0	0	3991	0	0	0	616	0	0	0	1	48	1617.363	162.987	0	0	0	5029	0	0	0	771	0	0	0
8	8	1903	822.362	158.545	166	532	741	371	55	137	397	824	326	179	2597.393	6960	3702	3386	3097	2881	2703	2414	2051	1694	1324	465	185.079	548	229	215	205	193	183	172	160	149	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	816.635	175.612	0	0	0	4507	0	0	0	431	0	0	0
9	9	1648	1253.342	158.407	322	499	549	187	64	296	531	523	226	33	326.367	7580	357	201	171	161	154	149	142	136	127	104	235.192	1375	282	249	232	219	208	199	190	176	157	117	1	63	1260.198	158.492	0	0	0	3137	0	0	0	777	0	0	0	1	54	1260.377	158.374	0	0	0	3566	0	0	0	802	0	0	0
10	10	1236	1030.403	158.871	455	577	136	38	9	475	586	116	32	6	112.741	187	124	118	115	112	109	107	106	104	103	98	121.316	172	148	138	132	123	116	110	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1786	770.971	170.412	353	536	528	307	37	285	608	563	235	65	2431.389	3738	3325	3113	2932	2785	2588	2373	2155	1789	1204	331	171.535	222	201	194	188	183	177	170	162	149	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2271	327.664	181.379	480	800	633	285	35	400	807	671	305	51	117.562	140	125	122	120	119	117	116	114	112	110	98	181.192	237	213	203	196	189	183	178	171	159	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1793	503.252	194.241	535	548	515	158	17	517	788	419	27	8	127.249	156	140	135	132	129	127	125	122	119	114	100	116.996	174	137	123	118	115	113	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	128	495.111	195.202	0	0	0	142	0	0	0	153	0	0	0
14	14	1591	247.513	203.343	359	430	453	303	24	265	566	471	217	42	337.985	6926	401	229	200	186	176	167	158	144	122	101	219.578	891	287	247	230	213	198	186	177	165	142	103	1	65	248.419	198.037	0	0	0	2941	0	0	0	521	0	0	0	1	55	248.120	198.913	0	0	0	3184	0	0	0	609	0	0	0
15	15	1897	1276.752	208.906	320	784	560	165	33	209	735	695	202	25	620.323	18561	643	261	206	192	181	171	163	156	145	105	286.474	1949	334	301	285	272	255	239	222	206	180	119	1	76	1267.594	214.952	0	0	0	8045	0	0	0	1015	0	0	0	1	62	1267.232	214.833	0	0	0	9583	0	0	0	1117	0	0	0
16	16	1723	1228.173	227.817	360	625	524	154	28	279	767	457	167	24	585.218	14885	654	245	208	197	190	184	177	170	155	110	194.111	1922	215	164	158	154	148	144	140	134	127	105	1	77	1236.430	237.311	0	0	0	6375	0	0	0	934	0	0	0	1	77	1236.097	236.969	0	0	0	6279	0	0	0	934	0	0	0
17	17	1466	540.711	234.938	176	397	572	253	38	120	268	740	220	89	118.237	137	128	125	123	120	119	116	114	112	108	99	109.473	128	117	114	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	518.657	231.208	0	0	0	115	0	0	0	115	0	0	0
18	18	1360	181.047	246.864	261	494	385	171	13	130	496	430	247	37	1895.935	3027	2481	2282	2133	2029	1949	1870	1775	1547	1197	268	170.109	225	194	187	182	178	173	169	163	153	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1647	1301.802	263.696	215	431	682	267	25	141	445	720	265	43	216.307	4458	236	176	159	153	149	144	139	133	125	100	221.321	514	277	256	244	233	220	207	194	181	162	109	1	44	1306.165	254.415	0	0	0	1755	0	0	0	354	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1747	217.623	284.979	348	449	585	304	45	240	314	763	299	101	2748.598	4880	4479	4015	3451	3052	2716	2345	2004	1621	1168	241	192.210	283	251	235	218	205	193	179	167	151	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1890	499.715	301.801	403	593	581	242	29	298	693	543	228	87	154.886	203	181	175	169	164	158	152	145	135	122	103	106.795	120	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1870	286.900	312.380	255	447	677	379	76	201	660	656	267	53	115.281	135	122	120	118	117	115	114	112	110	108	100	479.353	735	660	621	589	550	500	447	392	333	263	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1919	599.413	316.144	437	570	646	223	12	372	763	519	197	33	449.348	737	628	592	559	517	477	442	396	298	182	110	108.482	133	117	112	110	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1619	1309.827	313.802	521	522	387	143	19	386	613	421	140	37	256.167	6757	251	162	151	145	141	136	132	127	119	102	204.610	717	253	240	227	217	206	197	182	161	129	101	1	46	1295.262	312.434	0	0	0	2729	0	0	0	273	0	0	0	1	17	1298.077	310.731	0	0	0	843	0	0	0	534	0	0	0
25	25	615	463.008	328.080	198	137	144	97	33	136	105	171	122	75	124.228	147	137	134	131	129	127	124	119	113	107	100	104.093	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1964	334.809	345.812	455	626	566	249	31	324	571	561	380	94	111.968	126	118	116	114	113	112	111	110	108	106	98	407.543	635	566	529	488	447	406	375	334	294	251	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1743	991.169	359.982	1042	443	170	42	20	1104	361	160	72	27	4189.034	8977	6531	5526	4925	4420	4019	3650	3323	2844	2112	396	277.242	728	402	347	316	293	274	256	237	186	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	797	436.909	359.536	151	298	257	63	12	59	124	354	164	83	108.637	122	114	112	111	110	109	108	107	105	104	99	145.064	185	168	161	157	151	147	141	136	130	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1657	467.731	393.609	452	503	478	150	41	310	614	446	192	73	110.109	125	116	114	112	111	110	109	108	107	105	98	150.295	201	176	166	162	157	152	147	141	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1670	821.331	396.294	1120	319	139	60	9	1028	397	139	58	27	387.146	8671	411	208	183	165	156	149	142	134	125	107	604.166	10807	620	489	416	346	321	300	278	248	201	127	1	77	828.010	391.713	0	0	0	3854	0	0	0	5087	0	0	0	1	80	827.975	391.708	0	0	0	3618	0	0	0	4947	0	0	0
31	31	1924	760.321	409.544	413	604	583	275	24	329	719	523	272	41	901.734	21110	1080	380	274	243	223	210	196	180	161	113	350.768	3929	425	312	288	269	250	233	211	191	163	109	1	96	755.486	414.032	0	0	0	10728	0	0	0	1922	0	0	0	1	92	755.717	413.451	0	0	0	10814	0	0	0	2013	0	0	0
32	32	976	912.176	408.357	189	337	307	111	14	138	213	393	169	53	1777.411	2630	2360	2236	2124	2029	1881	1758	1628	1441	927	235	160.482	206	185	181	175	170	164	159	153	145	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1192	993.311	408.490	785	261	91	27	12	587	255	209	96	27	602.410	1001	871	804	719	657	604	556	508	451	312	145	234.771	372	330	306	282	256	241	228	208	152	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1826	339.205	439.602	230	518	560	393	96	216	551	632	274	122	1030.235	17361	1260	657	570	520	478	442	402	362	284	146	196.071	1823	245	162	150	144	140	136	131	126	120	105	1	96	339.311	431.135	0	0	0	9103	0	0	0	749	0	0	0	1	102	340.763	430.338	0	0	0	4377	0	0	0	873	0	0	0
35	35	1238	219.342	462.502	655	228	213	94	34	489	250	270	168	28	180.553	256	232	220	208	194	182	172	157	139	125	106	170.787	234	211	202	192	182	175	164	152	137	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2115	1506.757	472.811	1471	391	171	51	10	1524	377	138	46	9	383.251	9755	356	256	236	221	208	195	182	170	156	106	812.048	4687	1142	1024	921	820	751	676	600	544	460	155	1	67	1504.762	470.425	0	0	0	4117	0	0	0	2329	0	0	0	1	37	1504.954	470.180	0	0	0	6419	0	0	0	3171	0	0	0
37	37	2112	1563.310	465.609	1327	510	175	54	25	1229	548	230	68	12	600.367	11339	829	280	198	170	158	151	145	139	129	105	1462.758	22677	2225	937	714	599	531	478	437	383	300	132	1	141	1562.151	463.645	0	0	0	5332	0	0	0	11647	0	0	0	1	166	1562.378	463.488	0	0	0	4580	0	0	0	9884	0	0	0
38	38	1793	841.695	475.320	275	830	567	81	12	101	388	805	352	102	373.612	6256	398	281	264	252	239	224	210	197	184	138	192.262	1663	212	180	170	164	157	150	144	139	133	110	1	66	836.462	484.783	0	0	0	2881	0	0	0	866	0	0	0	1	68	836.979	484.342	0	0	0	2797	0	0	0	832	0	0	0
39	39	1421	667.152	467.866	238	518	476	148	11	164	477	491	218	38	112.438	128	119	117	115	114	113	111	110	108	106	100	158.132	202	184	177	170	164	159	152	147	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
