 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2032	946.984	79.556	482	1034	404	58	18	604	1180	191	19	9	275.125	432	369	344	323	302	282	259	233	205	174	113	167.229	227	204	195	185	176	168	159	149	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1834	1565.706	95.185	289	753	592	129	20	215	670	654	222	31	124.938	147	134	131	129	127	125	123	121	119	116	102	168.459	234	203	194	184	175	169	161	154	145	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2490	876.739	97.450	562	789	749	307	46	504	1241	590	87	15	116.437	134	125	122	121	119	117	115	113	110	107	97	562.047	967	811	725	691	662	616	556	467	354	232	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1855	540.555	99.392	512	766	435	98	18	293	713	598	176	39	112.614	128	119	117	116	114	113	111	110	108	105	97	179.314	275	229	216	205	194	182	171	158	141	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2413	1084.404	104.435	828	745	460	287	50	867	932	427	115	35	123.955	213	137	131	128	125	123	121	118	116	112	101	209.157	344	280	261	248	234	222	206	175	142	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1915	998.095	98.157	384	798	444	222	27	479	887	393	100	16	556.540	11232	542	314	292	281	271	257	238	215	188	131	187.851	1225	196	182	176	171	165	157	149	141	130	108	1	95	1004.903	85.007	0	0	0	4978	0	0	0	619	0	0	0	1	77	1004.217	84.629	0	0	0	5202	0	0	0	710	0	0	0
7	7	1288	1484.111	96.539	256	366	323	266	51	230	396	399	190	46	109.368	123	114	112	111	110	109	108	107	106	105	99	126.665	158	142	136	133	129	126	124	121	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1864	599.652	104.670	145	437	806	373	68	149	530	820	284	40	112.040	125	117	115	114	113	112	111	110	108	107	100	184.478	265	226	213	203	195	187	177	167	156	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1555	88.791	104.386	161	419	578	289	73	89	374	702	277	78	668.403	1066	904	855	808	754	701	638	582	517	343	141	151.361	189	173	168	163	158	153	147	142	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1603	1151.869	107.229	147	419	638	315	64	122	660	612	165	17	587.397	961	793	740	680	632	583	543	510	469	383	156	154.961	208	181	173	166	161	155	150	146	140	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	688	748.180	122.370	219	239	154	55	13	112	272	190	80	23	163.458	223	198	187	178	170	163	157	151	141	125	110	280.605	481	409	368	338	313	288	263	230	181	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1699	1322.715	139.918	336	468	530	261	75	216	536	632	203	70	615.609	957	833	786	749	712	660	614	561	436	277	151	123.714	149	137	133	130	127	124	121	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2087	792.112	146.309	306	642	707	352	46	208	596	872	287	80	394.471	598	512	483	454	432	414	392	352	299	241	138	106.940	117	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1841	1429.677	144.351	261	497	678	335	40	209	754	612	206	26	111.224	123	116	114	113	112	111	110	109	108	106	99	128.363	159	143	139	135	131	128	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1649	932.027	144.345	231	569	565	226	27	172	544	675	203	27	110.559	122	115	114	113	112	111	110	109	107	106	100	203.985	271	246	236	227	218	208	197	187	175	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1931	1205.672	143.045	626	1050	164	31	19	587	1120	140	32	15	633.919	977	849	772	729	684	636	599	558	511	407	168	159.858	204	185	177	171	165	159	155	150	144	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1801	1480.518	146.887	188	527	645	352	61	132	554	746	283	50	111.482	129	117	115	114	113	112	110	109	108	105	96	131.076	166	147	144	140	136	133	129	125	119	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1137	570.296	143.000	136	448	361	148	24	109	422	362	176	36	121.917	138	129	127	125	124	122	121	119	117	114	103	139.826	170	155	151	147	144	140	137	133	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2672	988.231	154.133	508	1211	645	217	32	550	1383	527	145	21	115.327	130	121	119	118	117	115	114	113	111	109	97	232.464	334	298	281	264	247	233	219	203	186	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2320	116.436	155.536	500	1059	602	114	10	327	1177	638	116	13	643.804	1162	975	877	790	705	634	571	522	437	302	136	148.399	204	177	167	160	154	149	145	138	128	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1187	647.310	144.056	175	421	400	135	30	136	352	491	144	36	276.830	661	325	307	295	283	273	263	250	234	211	130	154.703	186	173	168	164	161	157	152	147	142	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2707	1151.225	163.281	366	1056	966	220	44	424	1365	764	100	18	2094.008	24029	2921	1465	1291	1172	1091	1001	916	812	643	179	281.614	2256	364	229	214	203	194	185	176	164	148	106	1	218	1159.832	172.452	0	0	0	12541	0	0	0	1207	0	0	0	1	214	1159.770	172.385	0	0	0	12729	0	0	0	1255	0	0	0
