 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1688	621.187	81.278	239	342	619	367	94	190	532	662	239	33	145.386	1102	156	146	142	138	135	131	127	122	114	101	133.379	171	151	145	141	138	134	131	128	121	111	96	1	32	605.815	80.335	0	0	0	551	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1866	1691.838	92.422	301	367	615	393	161	255	474	769	247	81	324.292	516	426	397	378	361	344	321	282	237	188	123	113.570	132	122	119	117	115	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2099	276.377	87.161	253	361	856	445	141	228	474	912	340	98	607.992	11032	729	519	458	404	368	328	279	229	166	110	287.657	1304	402	354	320	290	263	238	215	184	150	105	1	85	277.083	90.409	0	0	0	4906	0	0	772	0	0	1	63	277.683	89.470	0	0	0	5862	0	0	0	927	0	0	0	0	0
4	4	782	456.140	89.663	96	222	206	177	64	114	318	229	89	17	1096.188	1707	1507	1393	1295	1203	1112	1022	938	829	655	320	163.578	207	189	183	178	172	167	161	155	143	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1766	1379.369	94.631	265	373	609	370	107	287	514	617	238	75	402.541	8236	384	345	318	294	274	256	235	202	158	109	150.099	795	169	158	152	146	141	137	130	123	113	100	1	54	1396.870	88.294	0	0	0	3328	0	0	407	0	0	1	44	1397.126	88.375	0	0	0	4164	0	0	0	457	0	0	0	0	0
6	6	1874	1030.932	97.037	250	510	637	368	73	201	627	668	278	62	520.829	904	789	715	644	569	520	475	433	353	223	112	104.911	123	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2058	499.469	110.465	159	408	694	596	157	179	628	754	355	107	1220.465	5489	1739	1584	1459	1360	1241	1091	929	799	591	216	168.777	438	207	196	187	178	168	159	150	139	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	485.029	114.232	0	0	0	2102	0	0	0	368	0	0	0	0	0
8	8	1842	377.659	115.435	487	615	561	124	32	347	604	538	273	49	112.562	144	122	118	116	114	112	110	108	106	104	97	310.653	506	424	406	388	367	333	292	247	201	159	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	983	1532.625	110.383	498	190	188	80	17	412	235	145	121	48	106.925	123	113	111	109	108	106	105	104	103	102	97	122.220	171	148	135	127	122	118	115	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1118	665.194	111.980	141	217	367	296	75	132	199	511	200	60	665.461	1061	903	838	783	737	697	659	619	527	309	135	104.898	117	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
