 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2502	85.320	94.662	311	1021	785	301	28	243	798	903	419	80	428.225	10416	319	274	248	230	215	204	192	180	160	109	210.507	871	262	241	223	208	197	186	173	162	148	107	1	92	79.428	121.807	0	0	0	4611	0	0	505	0	0	1	66	79.302	120.834	0	0	0	4618	0	0	617	0	0	0	0	0	0
2	2	1170	1695.044	133.536	182	379	374	177	36	131	423	423	146	26	380.799	509	467	452	436	420	397	369	340	310	270	182	105.122	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1515	538.677	157.862	666	480	232	94	11	575	525	284	88	16	1202.265	2396	1928	1774	1587	1425	1236	1012	826	649	366	164	113.083	135	122	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1240	1720.068	170.642	371	382	347	96	19	333	386	318	162	21	325.814	457	405	384	366	352	338	321	301	270	227	133	109.177	126	116	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1729	1547.761	296.158	702	735	227	26	9	473	707	406	95	16	114.281	131	120	118	117	116	115	113	112	110	108	101	178.849	246	220	209	198	187	178	171	164	154	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1895	310.309	331.517	939	833	60	21	13	1040	727	49	17	15	674.592	1044	878	831	780	735	695	652	608	532	424	184	108.085	138	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1811	288.358	386.623	250	586	639	282	26	188	449	762	290	86	706.258	1113	968	900	857	820	765	686	587	501	357	161	105.997	117	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1260	174.410	445.398	208	508	393	95	22	271	622	285	50	14	399.331	543	499	481	464	447	423	398	367	318	245	130	109.548	134	116	113	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1439	967.058	463.195	544	427	366	69	15	427	412	328	209	52	129.147	158	144	140	137	134	131	127	122	116	110	102	110.073	134	118	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2114	147.303	490.814	157	812	772	289	33	152	966	719	204	32	481.798	721	619	577	547	516	488	454	426	393	352	147	108.423	120	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1625	180.104	532.483	446	574	446	126	12	349	537	469	208	35	161.807	1549	172	155	150	146	143	141	138	135	129	109	222.091	335	272	250	240	231	222	211	203	192	176	126	1	31	175.597	528.140	0	0	0	699	0	0	301	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	858	1774.958	692.575	422	168	178	65	16	233	166	174	205	64	142.876	254	177	165	152	145	139	133	126	120	114	105	182.318	385	251	227	209	194	182	164	147	131	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1949	495.873	701.889	1183	557	153	26	10	1056	559	199	67	37	120.301	146	130	126	124	122	120	119	117	114	110	102	202.205	342	248	235	226	218	207	196	184	169	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1321	294.058	723.722	397	300	273	268	63	318	356	374	192	56	114.885	138	123	120	118	116	114	113	111	110	107	100	441.605	743	663	607	563	518	457	400	336	265	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2627	271.604	830.616	685	834	664	334	60	886	952	570	151	28	119.372	152	128	125	123	121	119	118	115	113	110	98	356.398	564	487	458	431	403	372	337	298	247	195	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1121	497.710	985.739	273	234	260	260	77	278	297	351	125	50	267.037	458	387	357	325	295	265	238	210	179	146	110	223.461	354	315	292	269	246	221	199	179	156	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1573	1761.426	1099.526	1222	221	79	25	14	1354	159	32	13	7	162.894	249	204	186	177	170	163	156	147	134	122	109	133.376	194	160	147	138	133	129	126	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1315	103.075	1482.440	1044	145	67	31	15	1024	150	65	38	29	137.885	176	154	151	147	143	140	136	131	125	116	103	332.256	508	448	412	386	369	351	326	289	245	192	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1434	682.983	1538.188	304	471	430	171	28	264	375	532	196	52	197.436	2382	208	191	183	177	171	165	159	150	139	114	189.904	352	223	212	204	199	193	186	178	166	147	112	1	28	671.195	1547.937	0	0	0	1121	0	0	276	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1446	1140.394	1541.434	172	375	464	341	59	166	544	473	181	56	307.226	442	378	360	347	336	322	305	286	250	206	135	127.073	150	137	135	133	130	128	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1513	1620.153	1577.164	258	504	526	179	21	169	547	547	197	33	977.017	15760	1586	625	451	380	348	315	287	261	220	150	418.297	5946	665	300	231	203	185	169	159	150	140	112	1	102	1615.959	1576.571	0	0	0	7987	0	0	2699	0	0	1	100	1615.997	1576.587	0	0	0	8031	0	0	2707	0	0	0	0	0	0
22	22	2335	1057.429	1587.328	475	836	721	244	11	306	679	908	263	124	115.161	133	122	119	118	116	115	114	112	111	109	101	224.428	355	290	269	251	234	223	214	201	183	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1803	1065.773	1639.748	431	463	590	253	35	377	693	490	177	35	1509.435	20112	3003	821	500	410	358	315	279	244	191	117	440.406	5666	838	270	188	163	148	139	132	125	116	101	1	184	1063.651	1635.594	0	0	0	10085	0	0	2423	0	0	1	163	1063.700	1635.465	0	0	0	11686	0	0	2812	0	0	0	0	0	0
24	24	1661	1120.182	1657.134	436	588	486	108	10	366	767	363	117	8	408.421	5705	452	411	387	364	345	322	292	252	200	127	159.625	1321	172	161	153	146	142	137	133	127	121	103	1	34	1120.860	1667.539	0	0	0	3096	0	0	692	0	0	1	35	1120.867	1667.805	0	0	0	2921	0	0	702	0	0	0	0	0	0
