 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2754	1663.949	96.684	598	1233	729	136	23	339	897	972	405	91	1722.008	23470	2060	1213	1044	945	864	796	736	659	561	153	172.416	1508	195	134	127	124	122	120	118	115	112	98	1	179	1675.447	104.564	0	0	0	12051	0	0	750	0	0	1	176	1675.421	104.594	0	0	0	12360	0	0	753	0	0	0	0	0	0
2	2	1945	151.604	90.380	298	587	605	363	49	202	602	698	307	109	1259.980	2048	1778	1637	1535	1423	1311	1170	1047	898	654	274	107.941	123	113	111	110	109	108	106	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2070	217.238	93.384	503	623	519	312	80	405	776	547	265	30	118.071	137	125	123	122	120	118	117	115	113	110	100	187.093	270	235	220	208	198	190	181	170	154	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1515	268.826	88.087	176	370	529	335	76	95	361	598	322	114	114.768	130	121	118	117	116	115	114	112	111	109	101	166.283	214	193	187	182	175	170	163	158	149	131	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1684	325.161	105.944	245	394	584	371	62	168	540	660	247	43	112.286	125	118	116	114	113	112	111	110	109	107	99	172.309	247	211	201	192	182	173	164	156	147	130	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1065	625.233	106.794	257	301	326	129	28	256	518	205	59	13	130.740	918	130	125	123	121	120	118	117	115	112	102	133.873	226	147	142	139	136	133	130	127	124	118	105	1	29	630.180	90.307	0	0	0	422	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1810	1040.559	116.924	377	609	564	219	14	243	531	552	327	135	700.895	1244	1031	915	839	774	705	634	560	486	378	160	106.956	128	114	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2895	685.239	123.491	1474	838	428	98	22	1387	894	470	84	13	2483.858	22869	11020	1165	477	315	247	217	201	185	161	113	866.355	9654	2864	366	203	167	152	143	136	129	121	102	1	560	682.159	123.008	0	0	0	11710	0	0	3101	0	0	1	415	682.065	122.610	0	0	0	16187	0	0	4846	0	0	0	0	0	0
9	9	1846	261.216	151.449	185	555	708	298	62	167	771	666	169	41	2098.789	26201	5984	909	402	288	249	236	224	203	175	112	219.687	1828	446	154	121	115	112	110	108	107	105	99	1	257	254.993	155.095	0	0	0	11892	0	0	738	0	0	1	226	255.032	154.922	0	0	0	14227	0	0	815	0	0	0	0	0	0
10	10	1634	1648.783	152.918	219	466	617	248	58	195	534	667	173	28	277.223	6003	302	191	172	164	158	152	147	142	134	105	155.414	1107	166	150	145	141	137	133	129	124	120	104	1	57	1647.445	142.707	0	0	0	2372	0	0	537	0	0	1	53	1647.422	143.053	0	0	0	2533	0	0	555	0	0	0	0	0	0
11	11	2290	211.984	160.032	658	1072	432	65	17	498	907	629	186	26	796.054	21618	757	276	197	170	158	151	144	138	128	107	194.547	2705	205	137	127	122	119	117	115	112	110	95	1	116	202.155	158.422	0	0	0	9851	0	0	1254	0	0	1	118	202.466	158.097	0	0	0	9735	0	0	1239	0	0	0	0	0	0
12	12	2649	362.426	165.377	478	836	867	399	35	388	691	939	490	87	155.390	192	172	168	165	162	159	155	150	142	132	108	386.438	546	490	470	451	430	408	379	351	303	244	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1329	1016.959	165.733	377	391	340	164	34	241	348	391	291	39	712.925	1098	942	881	830	785	736	694	641	578	423	177	105.370	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1129	168.099	166.236	175	368	356	190	18	112	373	381	199	42	143.151	178	162	157	152	149	145	141	135	129	121	105	118.959	138	128	126	123	121	120	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2980	647.654	184.411	766	989	785	368	23	653	1113	812	250	90	319.994	9260	288	224	213	206	199	192	184	171	151	118	158.518	1698	160	149	145	141	137	133	128	124	118	105	1	68	662.062	182.137	0	0	0	3914	0	0	835	0	0	1	66	662.012	181.705	0	0	0	3745	0	0	846	0	0	0	0	0	0
16	16	1817	796.373	196.394	554	719	422	74	22	797	792	154	16	14	1110.994	1780	1530	1415	1342	1281	1186	1113	1010	851	459	151	108.822	123	114	112	111	110	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1958	1627.352	212.986	316	672	644	270	25	258	721	659	235	46	503.349	13948	375	184	170	164	159	155	149	143	133	104	295.390	5741	281	159	151	146	141	136	132	127	122	106	1	96	1622.415	220.939	0	0	0	5997	0	0	2659	0	0	1	98	1623.206	220.964	0	0	0	5896	0	0	2613	0	0	0	0	0	0
18	18	1592	1705.663	205.591	280	623	503	148	13	151	447	612	259	80	368.440	575	489	462	433	403	376	344	313	281	239	126	105.570	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1608	260.367	208.525	184	455	605	294	43	134	406	676	264	90	212.307	3865	221	170	159	153	149	145	141	136	129	112	114.263	231	120	117	115	113	112	111	110	108	107	97	1	39	250.927	208.851	0	0	0	1657	0	0	175	0	0	1	37	250.887	207.920	0	0	0	1417	0	0	175	0	0	0	0	0	0
20	20	1839	427.432	209.616	381	651	565	196	25	330	653	558	198	55	127.964	154	140	137	134	131	128	126	123	120	115	102	108.013	129	112	111	110	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
