 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1272	1491.720	70.039	274	489	364	93	21	165	629	375	74	11	121.587	225	129	125	123	121	120	118	117	115	113	103	141.426	175	156	151	147	144	141	138	135	133	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2964	623.626	99.189	445	924	921	493	141	613	1439	715	128	25	1647.389	3229	2425	2224	2049	1878	1693	1524	1396	1076	591	152	108.746	136	115	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1150	1443.506	84.339	112	327	408	231	47	61	383	453	189	45	121.227	137	128	126	124	123	122	120	118	116	114	104	145.378	180	160	156	152	149	146	143	140	136	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1290	860.079	87.625	192	407	389	247	31	172	434	432	215	15	260.255	1092	315	295	282	270	258	245	226	206	174	117	133.628	240	153	145	140	135	132	128	125	121	114	101	1	14	860.898	89.081	0	0	0	761	0	0	0	173	0	0	0	1	10	863.834	87.834	0	0	0	424	0	0	0	213	0	0	0
5	5	1992	225.200	95.278	278	569	679	346	82	233	756	687	235	36	115.963	133	123	120	119	118	116	115	113	111	109	100	206.855	331	250	234	225	218	210	202	190	174	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	876	413.630	88.430	163	250	222	184	42	127	319	271	105	40	221.305	327	288	275	258	241	223	209	193	168	141	114	120.901	148	135	132	129	125	122	118	113	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1075	1000.970	88.865	218	301	352	133	49	168	344	318	182	42	130.211	153	140	137	135	133	131	128	126	124	119	107	217.590	313	273	253	241	230	219	206	193	181	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2036	1768.056	93.168	306	612	774	272	33	212	471	911	308	96	178.026	231	208	201	195	189	183	176	167	154	139	110	182.668	248	224	215	205	195	185	175	163	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1552	1043.852	95.952	244	540	543	171	29	111	473	538	288	105	493.910	737	639	607	583	550	509	476	438	391	312	151	109.187	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1741	348.777	95.505	419	862	316	79	32	381	918	321	68	24	403.098	8737	441	222	205	193	183	173	166	156	142	109	145.532	646	159	146	141	137	134	130	126	122	115	100	1	80	359.829	84.369	0	0	0	3936	0	0	0	353	0	0	0	1	69	359.727	83.757	0	0	0	3743	0	0	0	385	0	0	0
