 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2697	1446.978	84.300	1747	440	268	166	34	1654	496	245	233	40	117.604	329	120	114	112	110	109	108	107	106	105	100	105.223	149	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1525	1596.352	75.963	287	558	488	147	10	189	441	470	334	57	174.340	1630	176	167	163	159	156	153	149	144	134	110	162.993	250	183	178	173	170	167	162	156	148	136	109	1	46	1598.970	61.197	0	0	0	657	0	0	0	182	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1724	288.559	82.555	219	551	597	291	30	141	530	556	369	86	337.223	506	439	404	379	358	338	320	298	273	239	134	300.448	447	397	361	338	321	303	283	267	245	207	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1665	563.013	80.681	325	618	528	139	16	86	442	587	416	99	776.515	12166	1150	491	392	355	329	298	271	247	227	121	181.849	1178	236	169	158	148	141	134	129	124	119	103	1	112	554.585	73.082	0	0	0	5685	0	0	0	575	0	0	0	1	112	554.563	71.779	0	0	0	4141	0	0	0	615	0	0	0
5	5	1222	870.240	85.694	322	416	303	124	28	189	483	329	154	44	611.277	1018	888	799	742	679	629	566	498	415	322	131	154.209	206	181	173	168	162	156	149	142	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1445	814.471	98.622	262	520	516	111	14	179	424	526	247	45	120.241	141	130	127	125	122	120	118	116	114	110	99	318.532	479	426	403	377	342	314	290	266	242	212	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1864	1296.440	102.494	256	715	606	226	35	174	633	663	301	67	1567.079	2677	2153	1964	1836	1717	1598	1451	1310	1182	957	272	161.673	209	187	180	173	168	163	157	152	145	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1051	1637.324	92.482	113	374	314	204	25	149	463	298	104	19	537.939	837	706	664	628	588	555	512	458	408	344	200	150.959	194	173	166	162	158	153	148	141	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1853	916.907	101.438	300	638	579	267	31	189	631	600	347	60	582.112	1228	808	734	681	633	582	539	492	434	347	146	152.805	250	179	171	165	159	154	147	141	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2052	337.014	108.493	252	734	646	340	50	130	704	728	362	85	778.441	1353	1065	966	890	835	774	721	657	587	507	231	142.625	187	159	153	150	146	143	140	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	733	628.715	98.206	177	243	217	65	22	199	326	164	23	8	116.014	135	127	123	121	118	115	113	111	109	107	98	338.561	497	437	418	400	375	357	327	294	256	211	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
