 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1399	109.051	77.552	253	406	451	220	44	250	408	496	194	25	265.651	5009	227	201	189	183	177	171	165	157	146	116	151.645	241	175	167	162	157	151	147	141	135	127	105	1	43	93.398	85.413	0	0	0	2273	0	0	190	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1482	147.073	75.944	792	385	150	84	47	804	391	160	81	33	135.961	221	183	162	144	132	126	121	116	113	110	103	128.395	189	163	148	135	126	120	117	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	40	151.823	56.450	0	0	0	113	0	0	0	174	0	0	0	0	0
3	3	1672	1350.310	86.860	572	729	308	19	20	771	699	137	13	10	116.155	139	122	120	119	118	116	115	114	112	109	101	328.819	509	421	395	374	355	339	319	300	269	215	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1197	541.569	90.269	362	352	300	149	12	234	433	295	156	61	110.173	128	116	114	112	111	110	109	108	107	105	98	107.282	123	113	110	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1263	380.629	93.132	96	336	435	278	94	86	434	464	177	82	118.051	142	124	122	121	119	118	117	115	114	112	104	152.669	206	179	171	165	160	154	148	142	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1234	740.916	98.252	228	404	389	161	34	141	417	441	163	41	865.714	1193	1073	1021	977	941	897	853	801	732	600	240	139.549	167	152	149	146	144	141	138	135	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2303	176.001	118.078	385	707	733	381	45	389	728	804	282	59	973.484	18644	1337	430	295	259	242	226	212	193	167	108	232.782	2309	306	177	166	158	152	145	139	132	123	104	1	163	174.284	123.913	0	0	0	8386	0	0	1081	0	0	1	158	174.655	123.581	0	0	0	8843	0	0	0	1122	0	0	0	0	0
8	8	1542	1012.763	109.282	257	467	475	282	22	165	545	483	260	56	1341.127	2193	1810	1692	1617	1508	1409	1259	1100	965	764	344	120.179	147	132	128	125	122	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	897	446.502	107.367	124	256	238	200	69	132	261	214	214	60	176.602	228	208	200	194	187	179	170	162	152	141	110	132.462	160	147	143	139	136	133	129	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1006	1125.492	111.435	112	392	298	164	20	120	512	269	85	7	905.226	1395	1211	1113	1022	958	893	837	772	718	656	281	106.652	120	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
