 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2051	519.438	82.184	387	955	535	115	18	259	893	608	224	25	523.055	10011	486	403	374	352	330	310	287	266	243	141	188.737	1313	199	186	178	172	166	161	155	147	137	105	1	66	529.006	89.824	0	0	0	4378	0	0	751	0	0	1	69	528.652	88.945	0	0	0	3744	0	0	739	0	0	0	0	0	0
2	2	1395	1806.735	93.498	524	628	190	22	8	284	636	316	110	25	121.817	140	130	127	125	124	122	120	119	117	114	104	122.057	147	134	131	127	124	122	119	117	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1936	895.932	104.282	406	569	618	289	26	310	624	538	302	129	391.752	666	553	485	451	422	394	365	336	303	222	120	108.878	131	115	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2417	1745.841	105.026	518	820	742	264	29	355	794	792	386	55	550.144	9893	560	418	387	370	354	330	297	262	220	121	394.488	1384	502	465	444	426	395	360	320	279	231	122	1	92	1738.342	93.153	0	0	0	4581	0	0	897	0	0	1	38	1737.804	93.511	0	0	0	7754	0	0	1174	0	0	0	0	0	0
5	5	664	186.613	98.716	379	136	87	44	9	261	162	111	84	38	254.578	396	339	320	300	282	263	238	213	191	156	105	189.267	253	233	224	216	205	194	182	171	155	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1135	943.314	108.668	136	424	426	123	7	73	431	393	179	43	362.351	544	471	442	411	386	363	342	325	299	245	122	109.499	130	118	114	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1849	991.801	123.644	358	778	491	172	13	206	692	585	266	49	491.400	9661	566	319	281	260	247	233	221	204	180	117	257.565	1260	310	279	264	250	236	224	211	195	167	107	1	78	994.618	126.219	0	0	0	4533	0	0	729	0	0	1	57	994.625	125.045	0	0	0	5171	0	0	865	0	0	0	0	0	0
8	8	2292	153.639	132.234	301	860	747	326	19	351	1102	546	202	50	538.584	10344	580	372	329	308	291	275	256	228	195	130	231.846	1705	270	227	213	202	194	186	176	162	146	107	1	91	144.065	128.976	0	0	0	5143	0	0	936	0	0	1	89	144.351	128.472	0	0	0	5143	0	0	937	0	0	0	0	0	0
9	9	1071	1645.752	122.519	142	305	346	229	35	100	316	317	231	90	201.824	270	240	231	223	216	209	198	185	173	154	109	189.404	246	224	216	209	202	194	184	174	163	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1737	1101.525	128.214	191	513	545	363	98	308	804	451	128	13	866.801	14834	1028	532	462	430	405	379	350	321	270	136	201.272	1385	240	185	175	168	163	159	153	146	136	108	1	96	1101.392	124.823	0	0	0	7354	0	0	716	0	0	1	89	1101.298	124.461	0	0	0	7817	0	0	737	0	0	0	0	0	0
11	11	571	1824.802	126.444	316	106	74	53	15	285	101	117	48	12	123.121	144	132	129	127	126	124	122	120	117	113	103	125.396	150	140	137	134	130	126	122	119	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1580	272.802	139.196	700	672	151	13	21	869	591	62	16	16	617.626	979	843	781	721	670	627	589	545	475	365	136	144.402	186	167	161	154	149	144	140	136	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2142	1149.594	161.929	395	826	614	250	29	411	892	609	155	26	805.012	12490	938	580	537	498	459	416	375	331	254	127	186.817	1427	220	169	160	154	148	142	137	131	122	101	1	109	1150.524	163.546	0	0	0	6150	0	0	694	0	0	1	113	1150.196	164.263	0	0	0	6059	0	0	740	0	0	0	0	0	0
14	14	872	1778.665	162.138	175	238	240	167	42	124	246	226	207	59	556.453	786	711	674	640	612	578	536	495	448	366	209	125.437	143	136	133	131	129	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1842	1826.954	169.302	228	708	616	243	15	243	694	610	211	49	639.097	1115	919	822	758	700	642	570	506	444	378	167	129.923	165	145	140	136	133	130	127	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1455	1231.089	172.201	277	507	477	157	15	164	605	411	227	27	525.419	823	738	680	618	573	527	486	437	383	310	141	107.203	129	114	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2622	1564.377	182.906	636	1152	657	118	9	453	997	847	244	33	1239.526	2333	1866	1707	1564	1449	1285	1101	918	758	572	183	108.825	128	114	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1888	1658.689	179.138	588	697	437	121	19	319	721	473	287	48	147.291	183	163	159	155	151	148	144	140	136	130	111	148.389	185	166	162	158	154	151	147	142	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1381	724.249	184.798	254	416	429	227	35	195	517	384	206	50	313.057	450	404	379	362	341	321	299	274	244	212	134	145.777	189	169	162	156	151	146	141	137	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2501	1886.317	192.932	688	1036	610	101	12	392	780	813	369	105	667.682	1186	953	871	802	731	662	602	541	468	371	185	129.924	161	144	140	136	134	130	128	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1856	112.485	187.710	97	379	712	413	218	103	824	550	310	27	172.905	239	208	196	187	179	172	164	157	151	142	111	199.470	289	247	233	221	210	200	189	177	167	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1600	877.218	189.258	332	665	447	91	38	268	659	478	125	33	305.874	1511	374	345	323	305	290	279	266	241	202	113	146.108	328	167	160	155	151	147	142	136	130	119	100	1	31	878.686	202.173	0	0	0	927	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	548	157.921	180.730	44	157	177	128	30	131	218	117	63	8	164.462	202	183	178	172	169	165	161	157	153	147	120	187.458	234	213	204	197	192	188	184	180	173	162	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1714	823.927	191.459	476	609	484	92	18	317	522	454	324	72	570.480	5586	1012	474	364	326	303	285	263	232	194	113	185.271	1016	254	172	159	152	145	140	134	127	117	98	1	144	822.055	193.826	0	0	0	2937	0	0	569	0	0	1	133	822.313	192.834	0	0	0	2889	0	0	579	0	0	0	0	0	0
25	25	1738	276.209	195.532	471	602	484	124	13	378	653	490	167	19	465.575	722	625	578	544	507	470	435	399	357	300	172	143.688	186	167	160	155	149	144	138	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1437	1167.363	209.987	168	493	485	243	26	145	629	424	182	38	420.068	608	533	496	474	454	436	407	383	345	281	148	149.702	195	174	167	160	154	149	144	140	134	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1671	326.243	219.267	335	698	464	110	25	344	745	421	98	34	825.897	12195	1172	587	498	462	412	370	328	300	259	142	176.668	1183	225	162	152	146	140	135	129	124	116	101	1	103	332.233	215.259	0	0	0	5698	0	0	610	0	0	1	105	332.403	214.852	0	0	0	5325	0	0	609	0	0	0	0	0	0
28	28	2458	184.855	226.136	428	1036	747	196	12	360	990	698	298	68	440.362	705	588	550	519	490	461	430	399	327	239	112	107.890	132	116	112	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	781	769.394	210.209	168	337	208	45	11	83	291	258	108	27	124.722	164	144	134	128	125	122	120	117	114	111	104	166.106	362	269	221	196	170	143	127	114	108	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	523	1090.800	211.872	185	110	115	77	18	145	140	98	100	27	138.099	191	162	154	148	144	138	134	127	120	113	103	188.025	292	262	238	221	209	195	179	149	125	112	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1996	1225.003	227.896	369	733	638	206	14	169	644	750	299	98	599.296	952	826	773	725	677	626	571	505	430	330	131	105.481	119	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	3107	564.168	239.496	543	905	1021	493	93	477	921	1079	455	124	284.402	1491	335	310	294	281	269	256	240	221	194	127	175.070	499	200	193	186	180	174	168	160	151	137	107	1	58	560.288	230.464	0	0	0	994	0	0	342	0	0	1	32	561.100	228.658	0	0	0	909	0	0	409	0	0	0	0	0	0
33	33	1719	912.705	229.369	741	759	147	29	14	647	837	155	33	17	772.159	10778	930	625	574	521	476	446	423	386	319	141	164.327	952	179	156	151	147	143	139	135	130	122	102	1	82	911.119	234.518	0	0	0	5166	0	0	499	0	0	1	77	910.958	234.384	0	0	0	5166	0	0	542	0	0	0	0	0	0
34	34	619	1130.299	227.644	82	210	188	91	39	66	182	165	126	69	235.785	305	266	257	250	244	238	230	224	214	203	144	186.583	233	205	201	197	193	189	185	180	173	163	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2471	1493.747	241.635	582	1032	677	132	8	439	1040	669	247	27	319.401	477	432	413	390	365	333	302	268	235	169	108	336.900	549	484	456	424	390	351	311	269	227	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1529	1924.194	241.458	150	522	506	252	61	115	556	527	262	39	684.065	1070	887	829	772	726	686	654	610	548	477	197	130.096	158	142	138	135	133	131	128	125	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1856	1563.496	246.718	402	834	474	98	18	262	782	554	196	31	1427.501	2352	2046	1852	1702	1629	1532	1371	1173	962	683	236	107.783	121	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	592	1602.785	233.609	92	219	163	84	18	38	270	205	54	15	137.383	163	148	145	142	140	139	136	134	131	125	111	135.355	164	150	147	144	141	138	135	131	125	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1319	238.137	239.805	245	433	404	172	34	252	437	373	205	31	358.283	542	453	431	411	392	370	346	320	284	242	126	106.873	127	114	111	108	107	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	249.689	232.970	0	0	0	442	0	0	117	0	0	0	0	0	0
40	40	1565	131.718	242.729	711	725	50	29	30	942	527	36	19	16	370.822	546	485	452	423	395	367	342	322	302	260	146	106.822	133	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	71	124.503	230.890	0	0	0	393	0	0	119	0	0	0	0	0	0
41	41	927	1638.575	239.954	149	353	286	113	15	88	276	291	196	56	205.898	273	246	237	229	222	213	204	189	173	155	115	167.307	218	201	193	187	181	175	166	153	137	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1346	1684.655	248.219	268	428	382	198	47	171	381	426	248	89	228.910	349	287	266	253	241	232	222	210	192	161	112	178.489	250	213	203	195	188	181	173	165	153	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2388	469.838	254.561	461	1161	666	49	17	182	898	905	305	54	1653.807	2907	2513	2295	2038	1810	1619	1463	1277	1102	838	188	204.835	305	264	247	232	216	203	191	179	166	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1324	1878.266	250.075	148	346	426	321	51	118	348	534	257	43	202.228	271	241	232	224	217	209	200	189	174	152	107	230.219	308	278	270	261	251	241	227	210	191	165	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1925	82.952	257.959	338	619	577	308	59	322	822	520	214	13	1022.353	1586	1372	1260	1177	1111	1046	973	890	787	664	198	162.242	207	187	179	173	168	163	158	153	145	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	829	763.705	251.419	151	258	271	110	24	144	383	181	89	16	1041.322	2447	1515	1373	1262	1140	1004	877	784	669	509	231	110.884	130	119	115	113	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1827	1092.857	254.336	283	721	599	157	41	148	552	690	287	115	338.323	497	439	411	384	359	340	319	299	277	230	141	222.864	310	279	261	245	234	224	214	202	190	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1494	1778.335	259.498	285	610	450	106	10	222	617	445	167	11	247.514	344	304	289	278	269	258	244	227	207	175	108	228.307	305	277	266	256	247	233	222	208	190	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2600	1154.919	272.517	305	687	835	513	208	338	1070	828	282	32	526.472	11084	569	442	392	349	314	287	262	238	187	120	283.367	3039	341	300	271	246	228	213	199	181	154	113	1	89	1162.766	269.673	0	0	0	4894	0	0	1342	0	0	1	74	1163.043	269.434	0	0	0	5696	0	0	1568	0	0	0	0	0	0
50	50	1461	939.002	268.840	211	440	496	255	42	180	611	425	170	36	689.324	1061	919	860	811	761	712	670	623	530	385	190	150.358	187	174	167	162	157	152	148	142	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1474	169.849	283.478	124	373	557	325	65	119	648	486	163	27	309.044	425	375	357	342	329	316	303	290	265	229	139	107.210	128	115	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1883	1605.361	285.028	347	804	557	132	10	138	644	668	346	58	390.969	7605	459	303	258	233	213	190	176	164	153	107	203.046	1392	255	221	198	185	172	156	146	138	129	104	1	74	1612.412	290.969	0	0	0	3411	0	0	777	0	0	1	71	1612.700	290.418	0	0	0	3492	0	0	783	0	0	0	0	0	0
53	53	926	644.402	279.893	147	320	278	139	23	81	286	348	127	68	335.124	644	434	404	378	350	326	309	293	269	231	132	149.536	239	180	165	156	150	146	143	139	133	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2213	795.290	293.032	640	847	578	98	15	448	859	595	229	52	1092.755	7397	1646	1444	1257	1077	934	853	783	663	432	143	112.377	137	120	118	116	114	112	111	109	107	105	98	1	58	776.642	276.436	0	0	0	4752	0	0	114	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	986	1741.368	283.390	400	226	200	127	19	330	200	233	144	61	116.389	137	125	123	121	119	117	114	112	110	107	100	304.667	465	408	382	365	349	335	308	266	208	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1748	118.239	300.745	169	454	660	328	102	294	819	464	110	24	967.359	1640	1345	1226	1152	1081	993	885	789	692	580	244	161.057	214	195	187	181	173	162	153	143	137	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2073	993.459	300.207	277	858	664	194	25	314	1007	593	105	14	118.830	138	127	124	122	121	119	117	116	113	111	100	244.305	349	308	288	272	260	249	236	223	207	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2618	571.156	300.203	527	702	890	417	44	509	1116	675	241	21	4670.191	36893	23401	4060	1127	594	428	361	328	285	203	109	705.942	5253	2584	647	279	211	191	183	172	157	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	507	569.205	298.012	0	0	0	23931	0	0	2673	0	0	0	0	0	0
59	59	734	668.996	297.037	61	195	323	111	28	67	246	281	101	16	637.428	5180	925	778	689	606	516	418	350	293	243	165	207.331	707	298	261	241	219	192	167	151	137	126	108	1	29	659.746	297.255	0	0	0	3135	0	0	478	0	0	1	26	660.045	296.290	0	0	0	2513	0	0	538	0	0	0	0	0	0
60	60	1562	1471.178	311.959	326	729	390	71	16	178	758	417	164	21	417.583	601	518	497	476	454	430	400	373	346	298	150	141.049	172	157	152	148	145	142	139	135	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1645	1074.872	317.894	236	714	543	117	13	145	477	578	324	88	116.187	130	123	121	119	118	117	115	114	112	109	98	108.426	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2387	742.229	321.586	748	1228	339	23	7	392	834	731	326	71	1120.141	1803	1550	1466	1383	1286	1193	1085	960	797	507	161	160.803	218	192	185	179	172	166	159	150	135	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1369	201.683	318.403	254	523	377	159	31	276	634	323	82	21	161.074	215	189	182	175	170	163	157	152	143	125	104	263.390	404	356	332	313	291	267	245	232	204	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2104	1372.092	327.490	423	1113	482	37	8	155	833	742	272	57	381.609	7172	324	274	261	248	236	223	208	190	164	107	220.750	1239	255	240	228	217	206	194	183	170	148	107	1	83	1352.553	329.697	0	0	0	3186	0	0	614	0	0	1	56	1352.590	329.703	0	0	0	4577	0	0	777	0	0	0	0	0	0
65	65	2078	1543.581	327.388	419	657	684	237	35	344	721	658	263	54	487.373	10103	553	352	295	264	237	211	188	174	159	111	202.603	1001	261	229	209	193	178	165	154	145	135	104	1	86	1543.031	337.941	0	0	0	4552	0	0	576	0	0	1	74	1543.208	337.229	0	0	0	4436	0	0	623	0	0	0	0	0	0
66	66	507	1268.612	313.815	69	191	190	41	7	49	148	175	105	18	157.156	203	184	177	173	168	162	157	148	136	120	102	201.347	271	242	235	226	217	209	200	189	171	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
