 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1742	884.333	78.509	169	518	660	308	50	146	479	791	238	60	428.760	8201	510	279	251	235	222	209	196	182	162	105	214.600	1090	254	226	216	206	196	185	174	164	149	104	1	77	880.545	67.370	0	0	0	3566	0	0	584	0	0	1	54	881.176	67.065	0	0	0	4670	0	0	717	0	0	0	0	0	0
2	2	1427	635.411	81.298	187	429	437	278	69	243	657	359	136	14	346.474	552	466	434	410	381	351	317	289	266	223	125	130.409	162	146	142	138	134	131	127	124	120	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1969	80.310	89.847	368	641	493	338	96	280	751	481	301	121	112.594	128	119	117	115	114	113	112	110	108	106	95	187.128	259	220	212	206	200	195	188	179	165	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1991	1623.180	86.785	346	918	597	72	21	311	1060	483	98	19	605.567	2729	856	779	725	672	596	516	447	387	344	156	173.770	446	214	199	189	180	170	159	151	144	138	112	1	14	1643.663	89.920	0	0	0	2279	0	0	349	0	0	1	18	1644.464	90.329	0	0	0	1747	0	0	364	0	0	0	0	0	0
5	5	1503	1523.287	99.458	262	453	399	276	86	210	561	440	211	52	606.489	934	805	755	709	665	626	588	546	469	361	158	164.303	215	192	184	179	172	167	161	155	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1437	1085.367	107.109	451	348	393	199	16	294	428	352	250	89	120.001	146	132	129	126	123	121	118	114	110	106	100	979.144	1928	1685	1534	1380	1235	1034	858	621	323	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	883	847.649	109.393	130	178	256	216	91	120	319	241	144	47	207.039	290	253	241	230	220	212	203	191	173	147	116	188.847	256	229	220	213	206	198	187	172	155	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2177	763.746	123.375	361	572	717	403	78	238	794	730	307	62	1223.518	1892	1672	1571	1472	1378	1272	1174	1056	901	651	201	158.064	206	183	177	172	166	162	155	147	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2068	708.785	137.091	282	402	727	413	209	153	640	829	277	126	1337.961	2036	1765	1658	1581	1503	1406	1310	1216	1023	747	243	163.520	227	193	184	176	170	164	159	152	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1816	648.627	134.770	285	591	568	299	42	211	705	592	238	26	425.231	8119	500	320	276	251	232	214	201	187	171	120	270.959	1147	354	309	283	262	244	230	215	202	185	123	1	69	643.579	132.949	0	0	0	3635	0	0	717	0	0	1	52	643.730	133.228	0	0	0	4625	0	0	781	0	0	0	0	0	0
11	11	2048	1621.704	149.161	382	694	565	330	40	243	742	629	333	60	327.237	541	449	400	369	343	316	294	277	253	227	149	105.733	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	766	1806.544	151.359	155	275	200	95	29	154	282	227	76	15	113.889	129	121	119	117	115	114	112	111	109	107	101	181.479	251	227	216	206	195	183	172	159	147	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1278	1677.028	161.046	200	412	359	229	58	199	504	337	168	48	256.666	716	319	300	283	267	255	244	235	209	175	131	153.397	202	180	172	165	159	153	148	143	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1568	1378.364	168.106	576	504	363	82	26	472	553	319	176	24	116.747	138	124	122	120	119	117	116	114	111	108	101	390.839	588	520	486	463	443	421	389	338	278	212	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1166	611.382	167.915	165	269	373	240	96	133	468	324	152	69	214.853	305	271	258	246	234	216	204	186	173	157	116	232.775	341	307	290	269	251	232	214	199	184	159	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1744	1447.739	174.140	294	436	482	347	150	235	510	540	319	109	993.087	1669	1463	1314	1196	1106	1021	930	821	692	492	160	105.540	119	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1601	1253.460	172.325	294	413	443	324	100	256	657	442	198	29	112.041	125	118	116	115	114	112	111	109	108	105	99	173.720	244	212	203	195	186	176	167	157	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2223	1544.525	184.736	280	504	774	474	149	216	785	796	314	64	804.929	1356	1139	1066	1006	939	859	778	698	541	297	122	111.581	136	121	117	115	113	111	109	108	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1910	1898.208	182.107	465	851	511	37	16	566	994	283	20	17	127.544	152	137	134	131	130	128	126	124	121	117	105	137.053	172	153	148	145	142	138	135	132	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1568	374.570	182.110	126	395	488	383	141	118	555	545	273	51	117.936	135	126	124	122	120	119	117	115	112	109	99	103.639	115	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1801	673.042	182.440	219	493	602	363	101	178	751	586	226	30	356.411	4737	430	349	320	301	282	262	248	228	182	109	144.212	621	163	152	146	142	138	134	129	122	108	98	1	48	674.485	181.137	0	0	0	2269	0	0	350	0	0	1	39	673.895	180.239	0	0	0	2048	0	0	389	0	0	0	0	0	0
22	22	2023	1785.329	189.145	529	777	514	137	29	566	996	368	42	16	121.054	140	129	126	125	123	121	120	118	116	113	103	205.046	292	255	241	230	219	207	197	186	173	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1958	765.867	191.687	418	610	518	322	54	438	759	428	235	53	635.599	1028	881	816	762	714	669	612	551	449	329	135	222.125	319	279	267	255	244	233	219	201	179	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2397	901.542	195.355	386	553	798	441	167	302	928	774	294	57	352.706	558	456	430	405	383	361	339	316	278	228	137	372.064	593	493	461	430	402	377	351	325	283	235	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	769	1496.272	188.471	219	260	199	68	13	188	263	161	117	23	139.947	270	159	152	147	144	140	136	133	126	114	100	184.263	269	240	229	221	210	198	183	153	121	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	910	1409.148	199.322	120	245	280	182	69	123	340	251	137	44	741.142	1132	1017	948	882	817	769	705	644	569	399	179	105.732	117	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1542	1650.135	201.993	333	532	446	180	34	294	604	483	107	13	538.183	12623	503	282	251	237	227	214	198	181	157	112	174.587	1035	192	168	160	154	148	141	135	128	117	102	1	107	1634.050	201.043	0	0	0	5603	0	0	575	0	0	1	105	1634.311	200.773	0	0	0	5640	0	0	579	0	0	0	0	0	0
28	28	1107	841.131	198.007	373	253	255	168	40	285	292	287	178	45	118.041	147	131	126	123	121	118	115	112	109	106	99	331.130	655	543	485	436	385	344	291	210	146	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	951	1607.885	201.756	49	300	348	200	36	47	300	286	238	60	321.590	478	429	400	370	344	323	302	281	254	214	119	105.805	115	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	902	1707.201	212.947	309	240	184	109	44	197	218	253	167	51	119.329	144	131	128	125	123	120	117	113	110	107	100	109.673	134	120	114	111	109	108	107	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2846	959.815	225.396	397	619	984	558	235	355	1186	857	299	88	758.751	13527	788	460	389	361	340	316	288	247	202	121	461.586	3304	607	478	442	416	389	358	324	281	223	124	1	160	963.744	229.369	0	0	0	6839	0	0	1780	0	0	1	126	963.569	228.437	0	0	0	7785	0	0	2037	0	0	0	0	0	0
32	32	1820	405.373	228.323	293	591	504	342	58	234	764	505	241	45	119.904	139	129	126	124	122	121	119	116	113	110	98	104.432	119	109	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1201	649.004	222.608	162	353	348	255	56	137	499	359	146	35	271.284	395	346	325	305	291	280	264	248	224	190	116	137.376	174	153	148	143	140	137	134	131	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1569	1458.205	232.235	280	519	410	273	57	163	534	402	321	126	717.020	1107	944	875	816	763	715	673	627	568	484	302	104.882	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2482	1511.702	240.035	455	882	705	363	28	318	950	760	350	59	706.876	1139	963	914	860	808	742	666	595	509	376	169	110.837	135	120	116	113	111	110	108	107	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1758	603.907	243.824	178	494	650	374	32	182	703	525	283	33	111.943	131	117	115	114	113	112	111	110	108	107	100	137.610	171	156	150	144	140	136	133	130	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	885	259.428	238.689	431	261	114	42	24	484	253	86	26	18	281.655	461	388	340	315	299	288	277	254	222	163	109	105.245	115	110	108	107	106	105	104	103	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2112	725.924	247.592	428	652	573	343	75	397	682	614	316	64	114.588	138	124	121	118	116	114	112	110	108	105	97	276.151	449	380	361	344	323	295	263	226	180	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1984	1591.095	255.137	395	672	547	286	48	413	849	478	172	32	112.804	129	119	117	115	114	113	111	110	109	107	99	161.682	234	195	182	173	166	160	155	148	142	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1788	345.910	255.465	306	635	561	224	20	271	591	617	240	34	126.905	163	144	137	132	129	126	123	120	117	112	100	110.168	136	120	115	112	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1129	1194.213	250.691	129	357	302	274	39	183	614	263	43	7	296.407	421	376	357	338	320	299	278	261	239	211	123	137.608	182	159	151	145	140	136	132	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1914	1647.345	263.083	559	554	490	261	20	519	765	410	180	18	167.822	881	197	188	182	176	170	158	145	132	120	101	266.793	599	360	340	323	303	283	251	214	182	142	104	1	21	1656.875	251.967	0	0	0	476	0	0	522	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	3127	222.615	276.843	388	928	1050	598	107	329	1151	1033	448	111	273.581	443	379	342	315	286	261	243	230	212	187	113	104.922	118	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
